,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-07-19 04:00:00,2.8,4.29,2.48,5.0,1.06,4.8,7.4,10.75,5.51,,,1.42,20.94,13.35,10.24,9.09,,,,,
2022-07-19 04:05:00,2.8,4.29,2.48,5.0,1.1,4.76,7.36,10.75,5.51,,,1.38,20.83,13.06,10.35,9.02,,,,,
2022-07-19 04:10:00,2.83,4.29,2.48,5.0,1.1,4.72,7.4,10.67,5.59,,,1.38,20.71,12.98,10.16,8.98,,,,,
2022-07-19 04:15:00,2.76,4.29,2.48,4.96,1.06,4.72,7.36,10.67,5.59,,,1.34,20.51,13.06,10.28,8.94,,,,,
2022-07-19 04:20:00,2.76,4.25,2.48,4.96,1.1,4.72,7.36,10.63,5.55,,,1.38,20.71,13.1,10.04,8.98,,,,,
2022-07-19 04:25:00,2.76,4.25,2.48,5.0,1.1,4.72,7.36,10.71,5.59,,,1.34,20.98,13.06,10.0,9.06,,,,,
2022-07-19 04:30:00,2.8,4.29,2.48,5.04,1.14,4.72,7.36,10.71,5.55,,,1.34,21.06,13.1,9.8,8.94,,,,,
2022-07-19 04:35:00,3.78,4.25,2.48,5.04,1.1,4.72,7.32,10.71,5.51,,,1.3,21.02,12.86,10.0,8.94,,,,,
2022-07-19 04:40:00,3.94,4.29,2.48,5.04,1.1,4.69,7.32,10.71,5.55,,,1.34,20.83,12.98,10.16,8.78,,,,,
2022-07-19 04:45:00,3.86,4.25,2.48,5.0,1.14,4.69,7.36,10.71,5.55,,,1.34,20.79,12.94,10.04,8.74,,,,,
2022-07-19 04:50:00,3.78,4.29,2.44,4.96,1.1,4.72,7.4,10.67,5.51,,,1.34,20.71,12.94,10.16,8.78,,,,,
2022-07-19 04:55:00,3.66,4.25,2.44,4.92,1.1,4.72,7.4,10.67,5.51,,,1.34,20.91,13.02,10.12,8.78,,,,,
2022-07-19 05:00:00,3.62,4.29,2.44,4.96,1.06,4.76,7.4,10.63,5.59,,,1.34,20.71,13.06,10.04,8.62,,,,,
2022-07-19 05:05:00,3.54,4.29,2.44,4.96,1.02,4.76,7.36,10.55,5.59,,,1.34,20.47,13.13,10.16,8.82,,,,,
2022-07-19 05:10:00,3.46,4.25,2.48,4.92,0.98,4.76,7.36,10.59,5.67,,,1.34,20.31,13.08,10.39,8.86,,,,,
2022-07-19 05:15:00,3.43,4.29,2.48,4.92,0.98,4.8,7.36,10.67,5.59,,,1.34,20.43,13.05,10.04,8.9,,,,,
2022-07-19 05:20:00,3.39,4.29,2.48,4.92,0.98,4.76,7.36,10.75,5.67,,,1.34,20.51,12.8,10.04,8.78,,,,,
2022-07-19 05:25:00,3.35,4.25,2.48,4.92,0.94,4.76,7.32,10.79,5.59,,,1.3,20.28,12.92,9.84,8.58,,,,,
2022-07-19 05:30:00,3.27,4.25,2.48,4.92,0.94,4.8,7.36,10.83,5.63,,,1.3,20.12,13.03,10.16,8.46,,,,,
2022-07-19 05:35:00,3.27,4.29,2.48,4.92,0.94,4.8,7.36,10.79,5.67,,,1.3,20.16,13.07,10.24,8.46,,,,,
2022-07-19 05:40:00,3.23,4.29,2.48,4.92,0.94,4.8,7.4,10.79,5.59,,,1.34,20.12,13.11,10.0,8.5,,,,,
2022-07-19 05:45:00,3.19,4.29,2.48,4.92,0.94,4.84,7.4,10.71,5.63,,,1.34,19.88,12.96,9.96,8.43,,,,,
2022-07-19 05:50:00,3.15,4.29,2.68,4.92,0.91,5.08,7.4,10.71,5.63,,,1.38,19.76,12.76,10.16,8.5,,,,,
2022-07-19 05:55:00,3.15,4.29,2.64,4.92,0.91,5.12,7.4,10.67,5.63,,,1.5,19.76,12.88,9.92,8.46,,,,,
2022-07-19 06:00:00,3.11,4.25,2.52,4.88,0.91,5.08,7.4,10.63,5.67,,,1.54,19.92,12.8,9.92,8.5,,,,,
2022-07-19 06:05:00,3.11,4.29,2.48,4.88,0.87,5.04,7.4,10.59,5.79,,,1.5,20.0,12.92,10.04,8.43,,,,,
2022-07-19 06:10:00,3.07,4.25,2.48,4.88,0.87,4.96,7.36,10.59,5.98,,,1.5,19.84,12.92,9.92,8.39,,,,,
2022-07-19 06:15:00,3.07,4.25,2.44,4.88,0.87,5.04,7.4,10.59,5.94,,,1.46,19.8,13.0,9.88,8.66,,,,,
2022-07-19 06:20:00,3.07,4.25,2.44,4.84,0.83,5.12,7.4,10.59,6.02,,,1.42,19.76,12.96,9.84,8.7,,,,,
2022-07-19 06:25:00,3.11,4.25,2.44,4.92,0.87,5.04,7.32,10.63,5.98,,,1.42,19.65,12.84,10.04,8.62,,,,,
2022-07-19 06:30:00,3.07,4.25,2.48,4.88,0.83,5.0,7.36,10.71,5.91,,,1.38,19.65,12.88,9.96,8.66,,,,,
2022-07-19 06:35:00,3.03,4.25,2.48,4.88,0.83,4.96,7.32,10.79,5.87,,,1.38,19.76,12.91,10.04,8.66,,,,,
2022-07-19 06:40:00,3.15,4.25,2.44,4.88,0.83,4.92,7.32,10.91,5.87,,,1.38,19.8,12.91,9.96,8.62,,,,,
2022-07-19 06:45:00,3.15,4.21,2.44,4.88,0.83,4.88,7.36,10.94,5.83,,,1.34,19.76,12.91,9.8,8.58,,,,,
2022-07-19 06:50:00,3.15,4.25,2.44,4.84,0.79,4.8,7.4,10.98,5.75,,,1.3,19.88,12.91,9.61,8.46,,,,,
2022-07-19 06:55:00,3.15,4.25,2.44,4.84,0.79,4.8,7.36,10.98,5.75,,,1.3,19.84,12.71,9.61,8.46,,,,,
2022-07-19 07:00:00,3.15,4.25,2.44,4.84,0.79,4.76,7.36,10.91,5.71,,,1.3,19.8,12.79,9.69,8.5,,,,,
2022-07-19 07:05:00,3.07,4.25,2.44,4.88,0.79,4.76,7.36,10.83,5.71,,,1.3,19.76,12.79,9.72,8.43,,,,,
2022-07-19 07:10:00,3.11,4.29,2.44,4.84,0.79,4.76,7.36,10.83,5.71,,,1.3,19.8,12.79,9.61,8.39,,,,,
2022-07-19 07:15:00,3.07,4.25,2.44,4.84,0.79,4.72,7.36,10.75,5.67,,,1.3,19.72,12.71,9.49,8.39,,,,,
2022-07-19 07:20:00,3.07,4.25,2.44,5.0,0.75,4.72,7.32,10.71,5.63,,,1.34,19.69,12.72,9.41,8.39,,,,,
2022-07-19 07:25:00,3.07,4.25,2.44,6.85,0.79,4.72,7.4,10.71,5.71,,,1.34,19.69,12.64,9.37,8.23,,,,,
2022-07-19 07:30:00,3.11,4.25,2.48,7.05,0.79,4.72,7.4,10.75,5.75,,,1.34,19.76,12.56,9.45,8.11,,,,,
2022-07-19 07:35:00,3.15,4.25,2.44,6.69,0.79,4.69,7.36,10.67,5.75,,,1.34,19.84,12.37,9.33,7.95,,,,,
2022-07-19 07:40:00,3.19,4.25,2.44,6.26,0.79,4.69,7.36,10.59,5.75,,,1.34,19.72,12.37,9.37,7.87,,,,,
2022-07-19 07:45:00,3.23,4.25,2.48,6.02,0.79,4.69,7.36,10.55,5.71,,,1.34,19.65,12.22,9.41,7.91,,,,,
2022-07-19 07:50:00,3.19,4.25,2.48,5.87,0.79,4.69,7.36,10.55,5.75,,,1.34,19.57,12.19,9.21,7.83,,,,,
2022-07-19 07:55:00,3.23,4.25,2.48,5.71,0.79,4.69,7.36,10.59,5.79,,,1.34,19.53,12.07,9.29,7.68,,,,,
2022-07-19 08:00:00,3.35,4.25,2.44,5.59,0.75,4.69,7.36,10.63,5.79,,,1.34,19.49,11.87,9.06,7.72,,,,,
2022-07-19 08:05:00,3.43,4.25,2.44,5.59,0.75,4.69,7.36,10.67,5.75,,,1.34,19.41,11.89,9.06,7.56,,,,,
2022-07-19 08:10:00,3.43,4.25,2.48,5.71,0.79,4.69,7.4,10.71,5.75,,,1.34,19.45,11.86,8.9,7.44,,,,,
2022-07-19 08:15:00,3.46,4.25,2.48,5.83,0.75,4.69,7.4,10.67,5.67,,,1.34,19.53,11.74,8.86,7.36,,,,,
2022-07-19 08:20:00,3.39,4.25,2.44,5.79,0.79,4.69,7.4,10.63,5.71,,,1.34,19.57,11.71,8.82,7.36,,,,,
2022-07-19 08:25:00,3.43,4.25,2.44,5.75,0.79,4.69,7.4,10.67,5.67,,,1.34,19.53,11.72,8.82,7.36,,,,,
2022-07-19 08:30:00,3.5,4.25,2.44,5.67,0.79,4.69,7.4,10.71,5.71,,,1.34,19.49,11.6,8.74,7.4,,,,,
2022-07-19 08:35:00,3.46,4.25,2.44,5.63,0.79,4.69,7.4,10.71,5.79,,,1.34,19.45,11.53,8.78,7.32,,,,,
2022-07-19 08:40:00,3.35,4.21,2.44,5.55,0.79,4.69,7.4,10.67,5.83,,,1.34,19.45,11.51,8.78,7.24,,,,,
2022-07-19 08:45:00,3.23,4.25,2.44,5.47,0.79,4.65,7.44,10.67,5.83,,,1.34,19.45,11.54,8.78,7.09,,,,,
2022-07-19 08:50:00,3.15,4.25,2.44,5.43,0.79,4.61,7.4,10.63,5.79,,,1.3,19.45,11.51,8.7,7.05,,,,,
2022-07-19 08:55:00,3.11,4.25,2.44,5.39,0.75,4.65,7.4,10.55,5.71,,,1.3,19.45,11.44,8.66,7.09,,,,,
2022-07-19 09:00:00,3.07,4.25,2.44,5.39,0.75,4.65,7.4,10.55,5.67,,,1.3,19.37,11.52,8.74,7.17,,,,,
2022-07-19 09:05:00,3.03,4.25,2.44,5.39,0.79,4.65,7.36,10.59,5.71,,,1.34,19.37,11.52,8.62,7.13,,,,,
2022-07-19 09:10:00,2.99,4.25,2.44,5.35,0.79,4.65,7.36,10.63,5.67,,,1.34,19.29,11.36,8.58,7.05,,,,,
2022-07-19 09:15:00,2.99,4.25,2.44,5.28,0.79,4.61,7.36,10.67,5.71,,,1.34,19.29,11.28,8.62,7.05,,,,,
2022-07-19 09:20:00,2.99,4.25,2.44,5.24,0.79,4.61,7.36,10.67,5.71,,,1.3,19.25,11.42,8.58,7.05,,,,,
2022-07-19 09:25:00,2.99,4.25,2.48,5.2,0.79,4.61,7.36,10.63,5.71,,,1.34,19.25,11.42,8.58,6.97,,,,,
2022-07-19 09:30:00,2.95,4.25,2.48,5.16,0.75,4.61,7.32,10.55,5.71,,,1.34,19.25,11.38,8.58,6.93,,,,,
2022-07-19 09:35:00,2.95,4.25,2.48,5.16,0.79,4.61,7.32,10.59,5.71,,,1.34,19.25,11.35,8.62,6.93,,,,,
2022-07-19 09:40:00,2.91,4.21,2.48,5.08,0.79,4.61,7.32,10.55,5.71,,,1.34,19.25,11.32,8.58,6.97,,,,,
2022-07-19 09:45:00,2.87,4.21,2.48,5.08,0.75,4.61,7.32,10.55,5.79,,,1.34,19.41,11.2,8.5,6.89,,,,,
2022-07-19 09:50:00,2.87,4.21,2.44,5.08,0.75,4.61,7.24,10.55,5.83,,,1.34,19.37,11.19,8.46,6.85,,,,,
2022-07-19 09:55:00,2.87,4.25,2.4,5.04,0.75,4.57,7.2,10.51,5.94,,,1.3,19.29,11.11,8.54,6.97,,,,,
2022-07-19 10:00:00,2.91,4.21,2.4,5.0,0.75,4.57,7.24,10.47,5.87,,,1.34,19.29,11.17,8.46,6.89,,,,,
2022-07-19 10:05:00,2.91,4.21,2.44,5.0,0.79,4.61,7.2,10.47,5.83,,,1.34,19.33,11.05,8.46,6.81,,,,,
2022-07-19 10:10:00,2.91,4.25,2.44,4.96,0.79,4.65,7.2,10.51,5.75,,,1.34,19.25,11.02,8.46,6.89,,,,,
2022-07-19 10:15:00,2.87,4.25,2.48,4.96,0.79,4.61,7.2,10.51,5.71,,,1.34,19.25,11.02,8.7,6.89,,,,,
2022-07-19 10:20:00,2.87,4.21,2.44,4.96,0.79,4.61,7.24,10.55,5.75,,,1.34,19.29,11.16,8.78,6.85,,,,,
2022-07-19 10:25:00,2.87,4.25,2.44,4.96,0.79,4.65,7.2,10.59,5.75,,,1.3,19.37,11.24,8.74,6.77,,,,,
2022-07-19 10:30:00,2.83,4.21,2.44,4.92,0.79,4.61,7.2,10.59,5.75,,,1.34,19.45,11.28,8.7,6.73,,,,,
2022-07-19 10:35:00,2.83,4.21,2.4,4.92,0.79,4.61,7.2,10.63,5.75,,,1.34,19.41,11.33,8.66,6.73,,,,,
2022-07-19 10:40:00,2.83,4.25,2.4,4.92,0.79,4.65,7.2,10.59,5.71,,,1.34,19.33,11.38,8.5,6.69,,,,,
2022-07-19 10:45:00,2.83,4.25,2.44,5.0,0.79,4.65,7.17,10.51,5.71,,,1.34,19.25,11.26,8.46,6.69,,,,,
2022-07-19 10:50:00,2.83,4.25,2.44,5.04,0.79,4.65,7.2,10.47,5.71,,,1.34,19.21,11.23,8.39,6.77,,,,,
2022-07-19 10:55:00,2.8,4.25,2.44,5.04,0.79,4.61,7.17,10.51,5.79,,,1.34,19.21,11.17,8.39,6.77,,,,,
2022-07-19 11:00:00,2.8,4.21,2.44,5.0,0.79,4.65,7.2,10.51,5.94,,,1.34,19.13,11.08,8.39,6.85,,,,,
2022-07-19 11:05:00,2.8,4.25,2.44,4.96,0.79,4.72,7.2,10.51,5.87,,,1.34,19.17,11.15,8.46,6.89,,,,,
2022-07-19 11:10:00,2.83,4.25,2.44,4.96,0.79,4.76,7.17,10.47,5.83,,,1.34,19.17,11.21,8.35,6.89,,,,,
2022-07-19 11:15:00,2.83,4.25,2.44,4.92,0.79,4.8,7.13,10.47,5.79,,,1.34,19.17,11.27,8.39,6.77,,,,,
2022-07-19 11:20:00,2.83,4.25,2.44,4.92,0.79,4.8,7.09,10.43,5.75,,,1.34,19.13,11.29,8.35,6.69,,,,,
2022-07-19 11:25:00,2.83,4.25,2.44,4.92,0.79,4.84,7.13,10.47,5.75,,,1.34,19.09,11.36,8.5,6.65,,,,,
2022-07-19 11:30:00,2.8,4.25,2.4,4.92,0.79,4.84,7.09,10.55,5.75,,,1.34,19.09,11.38,8.35,6.65,,,,,
2022-07-19 11:35:00,2.83,4.25,2.4,4.88,0.79,4.8,7.05,10.59,5.71,,,1.34,19.09,11.37,8.35,6.57,,,,,
2022-07-19 11:40:00,2.83,4.25,2.44,4.88,0.79,4.76,7.01,10.59,5.67,,,1.34,19.09,11.43,8.35,6.61,,,,,
2022-07-19 11:45:00,2.83,4.25,2.44,4.84,0.79,4.76,7.01,10.55,5.67,,,1.34,19.09,11.39,8.35,6.61,,,,,
2022-07-19 11:50:00,2.8,4.21,2.4,4.88,0.79,4.72,6.97,10.51,5.67,,,1.3,19.09,11.33,8.23,6.61,,,,,
2022-07-19 11:55:00,2.8,4.21,2.4,4.84,0.75,4.72,6.97,10.47,5.71,,,1.34,19.17,11.15,8.27,6.57,,,,,
2022-07-19 12:00:00,2.8,4.25,2.4,4.88,0.79,4.72,6.93,10.47,5.67,,,1.3,19.17,11.14,8.27,6.61,,,,,
2022-07-19 12:05:00,2.8,4.25,2.4,4.84,0.79,4.69,6.93,10.43,5.67,,,1.34,19.13,11.16,8.31,6.65,,,,,
2022-07-19 12:10:00,2.76,4.25,2.4,4.88,0.75,4.69,6.93,10.43,5.67,,,1.34,19.13,10.97,8.35,6.57,,,,,
2022-07-19 12:15:00,2.76,4.21,2.4,4.88,0.79,4.69,6.89,10.43,5.67,,,1.34,19.13,10.91,8.23,6.57,,,,,
2022-07-19 12:20:00,2.76,4.25,2.4,4.88,0.79,4.69,6.89,10.43,5.67,,,1.34,19.13,10.7,8.15,6.73,,,,,
2022-07-19 12:25:00,2.87,4.25,2.4,4.84,0.79,4.69,6.93,10.39,5.75,,,1.34,19.13,10.61,8.15,6.65,,,,,
2022-07-19 12:30:00,3.07,4.25,2.36,4.88,0.79,4.69,6.85,10.39,5.83,,,1.34,19.13,10.66,8.27,6.61,,,,,
2022-07-19 12:35:00,3.07,4.25,2.4,4.8,0.79,4.65,6.85,10.39,5.79,,,1.38,19.13,10.62,8.35,6.61,,,,,
2022-07-19 12:40:00,3.07,4.25,2.4,4.8,0.79,4.65,6.81,10.39,5.75,,,1.38,19.13,10.63,8.19,6.57,,,,,
2022-07-19 12:45:00,3.03,4.25,2.4,4.76,0.79,4.65,6.81,10.39,5.67,,,1.42,19.13,10.53,8.15,6.61,,,,,
2022-07-19 12:50:00,2.99,4.21,2.4,4.8,0.79,4.65,6.81,10.43,5.71,,,1.42,19.13,10.51,8.23,6.54,,,,,
2022-07-19 12:55:00,2.99,4.25,2.4,4.84,0.79,4.65,6.81,10.43,5.67,,,1.46,19.09,10.52,8.43,6.5,,,,,
2022-07-19 13:00:00,2.95,4.25,2.4,4.84,0.79,4.65,6.81,10.47,5.71,,,1.42,19.09,10.52,8.23,6.5,,,,,
2022-07-19 13:05:00,2.91,4.25,2.4,4.8,0.79,4.65,6.77,10.51,5.71,,,1.46,19.09,10.48,8.31,6.46,,,,,
2022-07-19 13:10:00,2.91,4.25,2.4,4.88,0.79,4.65,6.77,10.51,5.71,,,1.46,19.13,10.36,8.23,6.5,,,,,
2022-07-19 13:15:00,2.91,4.25,2.4,4.88,0.79,4.65,6.77,10.47,5.75,,,1.46,19.17,10.38,8.23,6.61,,,,,
2022-07-19 13:20:00,2.91,4.25,2.4,4.84,0.79,4.65,6.77,10.47,5.75,,,1.46,19.21,10.3,8.23,6.65,,,,,
2022-07-19 13:25:00,2.87,4.25,2.4,4.84,0.79,4.69,6.77,10.43,5.75,,,1.46,19.25,10.31,8.35,6.61,,,,,
2022-07-19 13:30:00,2.83,4.25,2.44,4.76,0.79,4.65,6.77,10.43,5.87,,,1.46,19.21,10.26,8.43,6.69,,,,,
2022-07-19 13:35:00,2.83,4.25,2.4,4.84,0.79,4.65,6.77,10.43,5.94,,,1.5,19.21,10.54,8.07,6.77,,,,,
2022-07-19 13:40:00,2.8,4.21,2.4,4.8,0.79,4.65,6.73,10.39,5.87,,,1.54,19.17,10.55,8.03,6.69,,,,,
2022-07-19 13:45:00,2.83,4.25,2.44,4.76,0.79,4.65,6.73,10.39,5.87,,,1.5,19.17,10.48,8.07,6.65,,,,,
2022-07-19 13:50:00,2.76,4.25,2.44,4.76,0.79,4.65,6.73,10.39,5.87,,,1.5,19.09,10.43,8.39,6.54,,,,,
2022-07-19 13:55:00,2.8,4.25,2.44,4.76,0.79,4.61,6.73,10.43,5.79,,,1.5,19.13,10.64,8.39,6.46,,,,,
2022-07-19 14:00:00,2.83,4.21,2.36,4.72,0.79,4.65,6.73,10.47,5.79,,,1.5,19.17,10.83,8.23,6.38,,,,,
2022-07-19 14:05:00,2.83,4.21,2.4,4.76,0.79,4.65,6.73,10.51,5.79,,,1.5,19.13,10.64,8.31,6.38,,,,,
2022-07-19 14:10:00,2.83,4.25,2.4,4.76,0.83,4.61,6.73,10.55,5.75,,,1.46,19.17,10.64,8.27,6.42,,,,,
2022-07-19 14:15:00,2.8,4.21,2.4,4.8,0.79,4.65,6.73,10.55,5.79,,,1.42,19.13,10.56,8.31,6.54,,,,,
2022-07-19 14:20:00,2.8,4.25,2.36,4.72,0.79,4.65,6.73,10.51,5.75,,,1.42,19.09,10.71,8.23,6.5,,,,,
2022-07-19 14:25:00,2.8,4.25,2.4,4.76,0.79,4.65,6.69,10.47,5.75,,,1.46,19.09,10.67,8.19,6.42,,,,,
2022-07-19 14:30:00,2.8,4.21,2.4,4.72,0.79,4.65,6.69,10.47,5.71,,,1.5,19.09,10.64,8.11,6.38,,,,,
2022-07-19 14:35:00,2.8,4.21,2.4,4.72,0.79,4.61,6.65,10.47,5.71,,,1.54,19.09,10.6,8.35,6.38,,,,,
2022-07-19 14:40:00,2.8,4.21,2.4,4.72,0.79,4.61,6.61,10.43,5.67,,,1.61,19.13,10.67,8.23,6.26,,,,,
2022-07-19 14:45:00,2.76,4.21,2.4,4.72,0.75,4.61,6.69,10.35,5.79,,,1.46,19.09,10.71,8.15,6.22,,,,,
2022-07-19 14:50:00,2.8,4.21,2.4,4.69,0.75,4.61,6.65,10.35,5.91,,,1.42,19.13,10.56,8.23,6.18,,,,,
2022-07-19 14:55:00,2.8,4.25,2.4,4.69,0.79,4.61,6.69,10.31,5.83,,,1.38,19.09,10.47,8.19,6.18,,,,,
2022-07-19 15:00:00,2.76,4.25,2.44,4.65,0.79,4.61,6.65,10.28,5.83,,,1.38,19.06,10.42,8.23,6.18,,,,,
2022-07-19 15:05:00,2.8,4.25,2.4,4.69,0.75,4.57,6.65,10.31,5.79,,,1.38,19.09,10.46,8.23,6.22,,,,,
2022-07-19 15:10:00,2.8,4.21,2.4,4.69,0.75,4.61,6.61,10.31,5.83,,,1.38,19.06,10.63,8.27,6.18,,,,,
2022-07-19 15:15:00,2.76,4.25,2.44,4.69,0.75,4.57,6.65,10.31,5.83,,,1.42,19.06,10.46,8.11,6.18,,,,,
2022-07-19 15:20:00,2.76,4.21,2.44,4.65,0.75,4.57,6.65,10.39,5.79,,,1.38,19.02,10.36,8.35,6.34,,,,,
2022-07-19 15:25:00,2.76,4.25,2.48,4.69,0.75,4.61,6.69,10.47,5.75,,,1.38,18.98,10.38,8.11,6.26,,,,,
2022-07-19 15:30:00,2.8,4.21,2.44,4.65,0.79,4.61,6.69,10.47,5.75,,,1.38,19.02,10.24,7.91,6.22,,,,,
2022-07-19 15:35:00,2.76,4.21,2.44,4.69,0.79,4.65,6.69,10.51,5.71,,,1.38,19.02,10.06,8.19,6.34,,,,,
2022-07-19 15:40:00,2.76,4.21,2.4,4.65,0.79,4.61,6.65,10.47,5.71,,,1.38,18.98,10.05,8.15,6.3,,,,,
2022-07-19 15:45:00,2.76,4.21,2.44,4.65,0.75,4.61,6.65,10.47,5.71,,,1.38,19.02,10.07,8.23,6.22,,,,,
2022-07-19 15:50:00,2.76,4.21,2.44,4.61,0.79,4.61,6.65,10.47,5.79,,,1.38,19.02,9.98,8.31,6.3,,,,,
2022-07-19 15:55:00,2.76,4.21,2.44,4.65,0.75,4.61,6.65,10.47,5.75,,,1.42,19.02,10.04,8.19,6.38,,,,,
2022-07-19 16:00:00,2.8,4.21,2.44,4.69,0.75,4.61,6.65,10.43,5.79,,,1.42,19.09,10.02,8.23,6.3,,,,,
2022-07-19 16:05:00,2.8,4.21,2.44,4.65,0.75,4.65,6.65,10.43,5.79,,,1.38,19.09,10.03,8.39,6.3,,,,,
2022-07-19 16:10:00,2.8,4.21,2.44,4.61,0.71,4.61,6.65,10.39,5.91,,,1.42,19.09,10.08,8.27,6.42,,,,,
2022-07-19 16:15:00,2.8,4.21,2.44,4.57,0.71,4.65,6.65,10.35,5.91,,,1.42,19.02,10.08,8.31,6.5,,,,,
2022-07-19 16:20:00,2.76,4.21,2.44,4.65,0.75,4.65,6.69,10.39,5.87,,,1.38,19.06,10.17,8.23,6.46,,,,,
2022-07-19 16:25:00,2.76,4.17,2.44,4.61,0.71,4.65,6.69,10.35,5.87,,,1.38,19.02,10.22,8.19,6.54,,,,,
2022-07-19 16:30:00,2.76,4.17,2.44,4.57,0.71,4.65,6.69,10.39,5.87,,,1.42,19.09,10.26,7.99,6.57,,,,,
2022-07-19 16:35:00,2.72,4.17,2.44,4.65,0.71,4.65,6.69,10.39,5.87,,,1.42,19.09,10.36,8.11,6.46,,,,,
2022-07-19 16:40:00,2.76,4.17,2.44,4.61,0.71,4.65,6.69,10.47,5.87,,,1.42,19.09,10.45,8.27,6.34,,,,,
2022-07-19 16:45:00,2.76,4.17,2.4,4.65,0.71,4.65,6.69,10.59,5.83,,,1.38,19.09,10.55,8.31,6.26,,,,,
2022-07-19 16:50:00,2.76,4.17,2.44,4.61,0.71,4.65,6.65,10.59,5.79,,,1.42,19.21,10.73,8.15,6.22,,,,,
2022-07-19 16:55:00,2.76,4.17,2.44,4.57,0.71,4.69,6.69,10.59,5.79,,,1.42,19.09,10.81,7.99,6.14,,,,,
2022-07-19 17:00:00,2.76,4.21,2.44,4.65,0.71,4.65,6.65,10.55,5.83,,,1.42,19.06,10.75,8.07,6.14,,,,,
2022-07-19 17:05:00,2.72,4.17,2.44,4.61,0.71,4.69,6.69,10.51,5.79,,,1.42,19.02,10.77,8.03,6.14,,,,,
2022-07-19 17:10:00,2.72,4.21,2.44,4.57,0.71,4.65,6.65,10.51,5.79,,,1.42,19.02,10.76,7.99,6.18,,,,,
2022-07-19 17:15:00,2.76,4.17,2.4,4.61,0.71,4.65,6.69,10.51,5.79,,,1.38,18.98,10.75,7.99,6.22,,,,,
2022-07-19 17:20:00,2.76,4.17,2.4,4.65,0.71,4.65,6.65,10.47,5.91,,,1.42,18.98,10.74,8.07,6.14,,,,,
2022-07-19 17:25:00,2.76,4.17,2.4,4.61,0.71,4.65,6.65,10.47,5.83,,,1.38,18.98,10.65,8.19,6.22,,,,,
2022-07-19 17:30:00,2.72,4.17,2.4,4.72,0.71,4.65,6.69,10.43,5.87,,,1.38,18.98,10.63,7.99,6.34,,,,,
2022-07-19 17:35:00,2.72,4.17,2.4,4.72,0.75,4.65,6.65,10.43,5.83,,,1.38,18.98,10.7,7.99,6.34,,,,,
2022-07-19 17:40:00,2.76,4.17,2.4,4.72,0.71,4.65,6.69,10.43,5.83,,,1.38,18.98,10.74,8.03,6.3,,,,,
2022-07-19 17:45:00,2.76,4.17,2.36,4.72,0.75,4.72,6.69,10.39,5.79,,,1.38,18.98,10.69,8.15,6.26,,,,,
2022-07-19 17:50:00,2.72,4.17,2.36,4.72,0.71,4.72,6.65,10.43,5.83,,,1.42,18.98,10.71,8.07,6.22,,,,,
2022-07-19 17:55:00,2.72,4.17,2.36,4.72,0.75,4.72,6.65,10.47,5.87,,,1.38,19.02,10.71,7.91,6.18,,,,,
2022-07-19 18:00:00,2.72,4.17,2.4,4.72,0.75,4.69,6.61,10.47,5.87,,,1.38,18.98,10.57,7.95,6.22,,,,,
2022-07-19 18:05:00,2.72,4.17,2.4,4.76,0.71,4.72,6.65,10.51,5.83,,,1.34,18.98,10.61,8.03,6.34,,,,,
2022-07-19 18:10:00,2.72,4.17,2.4,4.76,0.75,4.72,6.65,10.47,5.83,,,1.42,18.98,10.69,8.07,6.34,,,,,
2022-07-19 18:15:00,2.72,4.17,2.36,4.76,0.71,4.69,6.65,10.47,5.75,,,1.42,18.98,10.65,8.35,6.34,,,,,
2022-07-19 18:20:00,2.68,4.17,2.4,4.72,0.75,4.72,6.61,10.47,5.75,,,1.46,18.98,10.65,8.27,6.22,,,,,
2022-07-19 18:25:00,2.72,4.17,2.4,4.69,0.75,4.65,6.65,10.43,5.79,,,1.42,18.98,10.73,8.15,6.26,,,,,
2022-07-19 18:30:00,2.72,4.21,2.4,4.69,0.75,4.65,6.61,10.43,5.91,,,1.42,18.94,10.77,8.15,6.18,,,,,
2022-07-19 18:35:00,2.72,4.21,2.4,4.69,0.71,4.65,6.65,10.39,5.87,,,1.42,18.98,10.68,8.23,6.14,,,,,
2022-07-19 18:40:00,2.72,4.17,2.4,4.69,0.71,4.65,6.61,10.43,5.83,,,1.38,18.98,10.67,8.27,6.1,,,,,
2022-07-19 18:45:00,2.72,4.17,2.36,4.69,0.71,4.65,6.65,10.39,5.87,,,1.38,18.98,10.75,8.23,6.06,,,,,
2022-07-19 18:50:00,2.76,4.17,2.4,4.69,0.71,4.65,6.65,10.35,5.83,,,1.42,18.98,10.75,8.23,6.06,,,,,
2022-07-19 18:55:00,2.76,4.17,2.36,4.65,0.75,4.65,6.69,10.35,5.87,,,1.42,19.02,10.66,8.15,6.06,,,,,
