,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
6/16/2022 10:05,3.54,4.37,2.17,5.28,0.87,4.76,6.34,9.45,4.25,,,1.46,0.2
6/16/2022 10:10,3.58,4.37,2.13,5.24,0.87,4.76,6.3,9.45,4.25,,,1.46,0.39
6/16/2022 10:15,3.54,4.37,2.17,5.2,0.83,4.72,6.38,9.45,4.21,,,1.46,0.16
6/16/2022 10:20,3.54,4.37,2.17,5.16,0.87,4.76,6.34,9.45,4.25,,,1.46,0.16
6/16/2022 10:25,3.54,4.37,2.2,5.12,0.87,4.76,6.34,9.41,4.33,,,1.46,0.24
6/16/2022 10:30,3.58,4.37,2.2,5.12,0.87,4.76,6.3,9.37,4.37,,,1.46,0.2
6/16/2022 10:35,3.54,4.37,2.2,5.12,0.87,4.76,6.34,9.37,4.41,,,1.46,0.16
6/16/2022 10:40,3.5,4.37,2.17,5.08,0.87,4.72,6.3,9.37,4.45,,,1.46,0.16
6/16/2022 10:45,3.54,4.37,2.17,5.08,0.87,4.72,6.3,9.33,4.41,,,1.46,0.12
6/16/2022 10:50,3.54,4.37,2.2,5.04,0.87,4.72,6.3,9.33,4.37,,,1.5,0.28
6/16/2022 10:55,3.5,4.37,2.2,5.04,0.87,4.72,6.3,9.33,4.29,,,1.5,0.24
6/16/2022 11:00,3.5,4.37,2.2,5.04,0.87,4.72,6.3,9.33,4.33,,,1.46,0.12
6/16/2022 11:05,3.5,4.37,2.17,5,0.87,4.72,6.3,9.33,4.29,,,1.46,4.37
6/16/2022 11:10,3.54,4.37,2.17,5,0.87,4.72,6.34,9.33,4.25,,,1.46,9.33
6/16/2022 11:15,3.5,4.37,2.17,4.96,0.87,4.76,6.34,9.33,4.25,,,1.46,12.72
6/16/2022 11:20,3.46,4.37,2.2,5,0.83,4.72,6.34,9.37,4.29,,,1.46,14.76
6/16/2022 11:25,3.5,4.37,2.17,4.96,0.83,4.72,6.34,9.37,4.29,,,1.46,16.57
6/16/2022 11:30,3.5,4.37,2.17,5,0.83,4.72,6.34,9.41,4.29,,,1.46,18.31
6/16/2022 11:35,3.46,4.37,2.17,4.96,0.83,4.69,6.38,9.45,4.25,,,1.46,18.78
6/16/2022 11:40,3.46,4.33,2.2,4.96,0.83,4.72,6.38,9.41,4.25,,,1.46,18.9
6/16/2022 11:45,3.46,4.37,2.17,4.96,0.83,4.76,6.38,9.37,4.25,,,1.46,19.06
6/16/2022 11:50,3.46,4.37,2.2,4.92,0.83,4.72,6.38,9.37,4.29,,,1.42,19.06
6/16/2022 11:55,3.46,4.37,2.17,4.96,0.83,4.72,6.38,9.37,4.29,,,1.46,19.06
6/16/2022 12:00,3.46,4.33,2.17,4.96,0.83,4.72,6.38,9.33,4.25,,,1.42,19.09
6/16/2022 12:05,3.54,4.37,2.17,4.96,0.83,4.76,6.38,9.29,4.29,,,1.42,19.37
6/16/2022 12:10,3.54,4.37,2.2,4.96,0.83,4.76,6.38,9.29,4.33,,,1.46,19.29
6/16/2022 12:15,3.5,4.37,2.17,5.04,0.83,4.72,6.38,9.29,4.33,,,1.46,19.17
6/16/2022 12:20,3.62,4.41,2.2,5.04,0.83,4.76,6.34,9.25,4.29,,,1.46,19.13
6/16/2022 12:25,3.58,4.37,2.2,5.04,0.83,4.76,6.38,9.25,4.33,,,1.46,19.06
6/16/2022 12:30,3.54,4.37,2.17,5.04,0.83,4.69,6.38,9.33,4.33,,,1.5,19.06
6/16/2022 12:35,3.54,4.37,2.2,5.04,0.83,4.72,6.38,9.29,4.33,,,1.46,19.06
6/16/2022 12:40,3.54,4.37,2.2,5,0.83,4.72,6.38,9.41,4.33,,,1.42,19.02
6/16/2022 12:45,3.54,4.37,2.2,4.96,0.83,4.72,6.38,9.33,4.33,,,1.46,19.02
6/16/2022 12:50,3.5,4.37,2.2,5,0.83,4.72,6.38,9.37,4.33,,,1.42,18.98
6/16/2022 12:55,3.46,4.37,2.17,4.96,0.87,4.72,6.34,9.33,4.29,,,1.46,18.98
6/16/2022 13:00,3.46,4.33,2.2,4.96,0.87,4.72,6.38,9.29,4.33,,,1.46,18.98
6/16/2022 13:05,3.46,4.33,2.2,4.96,0.83,4.72,6.38,9.29,4.29,,,1.42,18.98
6/16/2022 13:10,3.43,4.37,2.17,4.96,0.83,4.72,6.34,9.29,4.29,,,1.46,18.98
6/16/2022 13:15,3.43,4.37,2.17,4.96,0.79,4.72,6.34,9.29,4.25,,,1.46,18.94
6/16/2022 13:20,3.43,4.37,2.2,4.96,0.83,4.72,6.34,9.29,4.29,,,1.46,18.94
6/16/2022 13:25,3.43,4.37,2.24,4.96,0.83,4.72,6.34,9.29,4.29,,,1.46,18.9
6/16/2022 13:30,3.43,4.37,2.2,4.96,0.83,4.72,6.34,9.29,4.25,,,1.42,18.9
6/16/2022 13:35,3.43,4.33,2.17,4.92,0.83,4.72,6.34,9.29,4.29,,,1.42,18.9
6/16/2022 13:40,3.43,4.37,2.2,4.92,0.83,4.76,6.34,9.33,4.21,,,1.42,18.94
6/16/2022 13:45,3.43,4.37,2.17,4.92,0.79,4.76,6.34,9.29,4.21,,,1.42,18.9
6/16/2022 13:50,3.43,4.37,2.17,4.88,0.83,4.76,6.34,9.29,4.17,,,1.46,18.9
6/16/2022 13:55,3.39,4.41,2.2,4.88,0.83,4.76,6.38,9.29,4.17,,,1.42,18.86
6/16/2022 14:00,3.39,4.37,2.2,4.88,0.83,4.76,6.38,9.29,4.17,,,1.46,18.9
6/16/2022 14:05,3.39,4.37,2.17,4.92,0.83,4.76,6.34,9.25,4.17,,,1.46,18.9
6/16/2022 14:10,3.35,4.37,2.2,4.88,0.83,4.76,6.38,9.25,4.21,,,1.46,18.9
6/16/2022 14:15,3.35,4.41,2.2,4.92,0.83,4.72,6.38,9.21,4.29,,,1.42,18.9
6/16/2022 14:20,3.35,4.41,2.24,4.88,0.83,4.72,6.38,9.21,4.29,,,1.42,18.9
6/16/2022 14:25,3.35,4.37,2.2,4.88,0.79,4.76,6.34,9.21,4.29,,,1.42,18.9
6/16/2022 14:30,3.35,4.37,2.2,4.92,0.83,4.76,6.34,9.21,4.29,,,1.46,18.86
6/16/2022 14:35,3.31,4.41,2.2,4.84,0.83,4.76,6.38,9.17,4.29,,,1.42,18.9
6/16/2022 14:40,3.35,4.41,2.2,4.88,0.79,4.76,6.34,9.21,4.33,,,1.42,18.94
6/16/2022 14:45,3.31,4.45,2.2,4.84,0.79,4.76,6.34,9.21,4.41,,,1.42,18.9
6/16/2022 14:50,3.31,4.45,2.2,4.84,0.75,4.76,6.34,9.17,4.49,,,1.46,18.9
6/16/2022 14:55,3.31,4.45,2.24,4.88,0.79,4.76,6.38,9.13,4.53,,,1.46,18.9
6/16/2022 15:00,3.31,4.45,2.24,4.84,0.79,4.76,6.38,9.09,4.53,,,1.42,18.94
6/16/2022 15:05,3.31,4.41,2.2,4.84,0.79,4.8,6.38,9.13,4.53,,,1.42,18.94
6/16/2022 15:10,3.31,4.45,2.2,4.84,0.79,4.8,6.34,9.13,4.45,,,1.46,18.9
6/16/2022 15:15,3.31,4.41,2.17,4.8,0.83,4.76,6.38,9.13,4.45,,,1.42,18.94
6/16/2022 15:20,3.35,4.37,2.2,4.84,0.83,4.76,6.34,9.17,4.45,,,1.42,18.86
6/16/2022 15:25,3.31,4.37,2.2,4.8,0.83,4.76,6.34,9.17,4.45,,,1.42,18.9
6/16/2022 15:30,3.31,4.37,2.17,4.76,0.79,4.76,6.38,9.21,4.41,,,1.42,18.86
6/16/2022 15:35,3.31,4.37,2.2,4.84,0.79,4.72,6.38,9.25,4.45,,,1.46,18.9
6/16/2022 15:40,3.35,4.37,2.17,4.76,0.79,4.72,6.38,9.29,4.41,,,1.42,18.86
6/16/2022 15:45,3.31,4.37,2.17,4.72,0.79,4.72,6.38,9.41,4.33,,,1.42,18.86
6/16/2022 15:50,3.31,4.33,2.2,4.76,0.79,4.72,6.38,9.57,4.33,,,1.42,18.82
6/16/2022 15:55,3.31,4.33,2.2,4.72,0.75,4.76,6.38,9.53,4.25,,,1.42,18.86
6/16/2022 16:00,3.35,4.33,2.24,4.69,0.75,4.72,6.38,9.49,4.25,,,1.42,18.86
6/16/2022 16:05,3.31,4.33,2.24,4.72,0.75,4.72,6.34,9.45,4.21,,,1.42,18.94
6/16/2022 16:10,3.31,4.29,2.2,4.72,0.75,4.76,6.34,9.45,4.21,,,1.42,18.94
6/16/2022 16:15,3.31,4.33,2.2,4.72,0.75,4.72,6.42,9.45,4.25,,,1.38,18.9
6/16/2022 16:20,3.27,4.33,2.24,4.72,0.75,4.72,6.42,9.45,4.21,,,1.42,18.94
6/16/2022 16:25,3.27,4.29,2.24,4.72,0.79,4.72,6.38,9.45,4.21,,,1.42,19.02
6/16/2022 16:30,3.27,4.29,2.24,4.72,0.79,4.72,6.38,9.41,4.25,,,1.42,18.98
6/16/2022 16:35,3.27,4.29,2.24,4.72,0.83,4.76,6.38,9.41,4.25,,,1.42,18.98
6/16/2022 16:40,3.31,4.29,2.24,4.76,0.83,4.8,6.42,9.41,4.25,,,1.38,18.94
6/16/2022 16:45,3.27,4.29,2.24,4.72,0.83,4.76,6.38,9.41,4.21,,,1.42,18.9
6/16/2022 16:50,3.31,4.29,2.24,4.72,0.83,4.76,6.38,9.41,4.21,,,1.38,18.9
6/16/2022 16:55,3.31,4.29,2.24,4.69,0.83,4.76,6.42,9.41,4.29,,,1.46,18.94
6/16/2022 17:00,3.31,4.25,2.2,4.72,0.83,4.8,6.38,9.41,4.25,,,1.42,18.98
6/16/2022 17:05,3.31,4.25,2.2,4.8,0.87,4.84,6.38,9.37,4.21,,,1.42,18.98
6/16/2022 17:10,3.31,4.29,2.2,4.84,0.87,4.8,6.42,9.33,4.21,,,1.42,18.94
6/16/2022 17:15,3.31,4.29,2.24,4.88,0.87,4.76,6.42,9.33,4.21,,,1.38,18.98
6/16/2022 17:20,3.31,4.29,2.24,4.88,0.83,4.8,6.46,9.33,4.21,,,1.46,19.02
6/16/2022 17:25,3.27,4.29,2.2,4.88,0.83,4.76,6.46,9.29,4.25,,,1.42,19.06
6/16/2022 17:30,3.31,4.29,2.2,4.88,0.83,4.76,6.46,9.21,4.41,,,1.46,18.98
6/16/2022 17:35,3.31,4.29,2.2,4.92,0.83,4.72,6.42,9.21,4.57,,,1.42,18.98
6/16/2022 17:40,3.27,4.25,2.2,4.92,0.83,4.72,6.42,9.17,4.53,,,1.42,18.94
6/16/2022 17:45,3.27,4.29,2.24,4.92,0.83,4.72,6.46,9.17,4.41,,,1.46,18.98
6/16/2022 17:50,3.27,4.29,2.2,4.92,0.79,4.76,6.42,9.13,4.33,,,1.42,19.02
6/16/2022 17:55,3.27,4.29,2.24,4.92,0.83,4.76,6.42,9.17,4.29,,,1.42,19.13
6/16/2022 18:00,3.27,4.29,2.2,4.88,0.87,4.76,6.38,9.13,4.25,,,1.42,19.17
6/16/2022 18:05,3.27,4.29,2.24,4.88,0.83,4.76,6.42,9.17,4.25,,,1.46,19.13
6/16/2022 18:10,3.27,4.29,2.2,4.92,0.83,4.72,6.42,9.17,4.21,,,1.42,19.17
6/16/2022 18:15,3.31,4.29,2.24,4.88,0.83,4.72,6.42,9.17,4.25,,,1.42,19.21
6/16/2022 18:20,3.35,4.25,2.2,4.88,0.83,4.72,6.42,9.17,4.21,,,1.42,19.21
6/16/2022 18:25,3.43,4.29,2.24,4.84,0.79,4.76,6.42,9.21,4.25,,,1.46,19.17
6/16/2022 18:30,3.5,4.29,2.24,4.8,0.79,4.76,6.46,9.29,4.25,,,1.42,19.09
6/16/2022 18:35,3.46,4.33,2.28,4.8,0.83,4.76,6.46,9.33,4.21,,,1.38,19.02
6/16/2022 18:40,3.39,4.33,2.24,4.8,0.83,4.76,6.5,9.29,4.25,,,1.42,19.02
6/16/2022 18:45,3.39,4.29,2.28,4.8,0.79,4.76,6.5,9.25,4.25,,,1.46,19.02
6/16/2022 18:50,3.39,4.29,2.24,4.8,0.79,4.76,6.5,9.21,4.25,,,1.42,19.02
6/16/2022 18:55,3.39,4.29,2.24,4.76,0.79,4.72,6.46,9.21,4.25,,,1.46,19.02
6/16/2022 19:00,3.43,4.29,2.24,4.8,0.79,4.72,6.46,9.21,4.29,,,1.46,19.02
6/16/2022 19:05,3.46,4.29,2.24,4.72,0.79,4.72,6.5,9.17,4.29,,,1.46,19.02
6/16/2022 19:10,3.43,4.25,2.24,4.72,0.79,4.76,6.46,9.17,4.33,,,1.46,18.98
6/16/2022 19:15,3.43,4.29,2.24,4.72,0.79,4.72,6.5,9.21,4.37,,,1.46,18.98
6/16/2022 19:20,3.35,4.29,2.24,4.72,0.75,4.72,6.5,9.17,4.37,,,1.5,18.98
6/16/2022 19:25,3.35,4.29,2.24,4.69,0.79,4.76,6.46,9.17,4.37,,,1.5,18.94
6/16/2022 19:30,3.31,4.29,2.24,4.69,0.79,4.72,6.46,9.17,4.33,,,1.5,18.94
6/16/2022 19:35,3.31,4.29,2.24,4.65,0.79,4.76,6.46,9.17,4.29,,,1.5,18.98
6/16/2022 19:40,3.35,4.29,2.24,4.69,0.79,4.72,6.46,9.13,4.29,,,1.46,18.94
6/16/2022 19:45,3.31,4.29,2.24,4.69,0.75,4.72,6.46,9.13,4.25,,,1.46,18.9
6/16/2022 19:50,3.31,4.29,2.24,4.65,0.75,4.76,6.46,9.17,4.25,,,1.46,18.86
6/16/2022 19:55,3.31,4.33,2.28,4.65,0.75,4.72,6.46,9.17,4.29,,,1.46,18.86
6/16/2022 20:00,3.43,4.29,2.24,4.69,0.75,4.72,6.46,9.17,4.25,,,1.46,18.86
6/16/2022 20:05,3.74,4.33,2.24,4.65,0.71,4.72,6.46,9.17,4.29,,,1.46,18.86
6/16/2022 20:10,3.7,4.29,2.24,4.61,0.71,4.72,6.42,9.21,4.25,,,1.46,18.86
6/16/2022 20:15,3.66,4.25,2.24,4.65,0.71,4.72,6.42,9.21,4.25,,,1.46,18.86
6/16/2022 20:20,3.58,4.29,2.24,4.65,0.71,4.69,6.42,9.21,4.25,,,1.46,18.9
6/16/2022 20:25,3.46,4.29,2.24,4.61,0.71,4.72,6.46,9.21,4.21,,,1.46,18.9
6/16/2022 20:30,3.46,4.29,2.24,4.57,0.71,4.69,6.5,9.21,4.21,,,1.46,18.9
6/16/2022 20:35,3.43,4.29,2.24,4.57,0.71,4.72,6.5,9.21,4.21,,,1.46,18.9
6/16/2022 20:40,3.39,4.29,2.24,4.57,0.71,4.72,6.5,9.21,4.17,,,1.46,18.9
6/16/2022 20:45,3.43,4.29,2.24,4.57,0.71,4.72,6.54,9.17,4.21,,,1.46,18.94
6/16/2022 20:50,3.39,4.29,2.2,4.57,0.71,4.69,6.54,9.17,4.17,,,1.46,18.9
6/16/2022 20:55,3.39,4.29,2.24,4.57,0.67,4.72,6.54,9.17,4.13,,,1.46,19.02
6/16/2022 21:00,3.39,4.29,2.24,4.57,0.67,4.76,6.54,9.17,4.17,,,1.42,19.06
6/16/2022 21:05,3.35,4.29,2.28,4.61,0.67,4.72,6.54,9.17,4.17,,,1.42,18.98
6/16/2022 21:10,3.35,4.29,2.24,4.65,0.67,4.72,6.54,9.17,4.17,,,1.46,18.98
6/16/2022 21:15,3.35,4.29,2.2,4.65,0.67,4.76,6.54,9.21,4.17,,,1.46,19.02
6/16/2022 21:20,3.39,4.29,2.24,5,0.67,4.76,6.54,9.25,4.17,,,1.46,19.02
6/16/2022 21:25,3.39,4.29,2.2,5.79,0.63,4.76,6.5,9.25,4.17,,,1.46,19.02
6/16/2022 21:30,3.43,4.29,2.2,6.3,0.67,4.72,6.5,9.33,4.21,,,1.46,19.06
6/16/2022 21:35,3.5,4.25,2.2,6.38,0.63,4.76,6.5,9.33,4.21,,,1.42,19.57
6/16/2022 21:40,3.74,4.25,2.2,6.54,0.67,4.76,6.54,9.21,4.21,,,1.46,19.53
6/16/2022 21:45,3.74,4.29,2.2,6.61,0.63,4.76,6.54,9.21,4.17,,,1.42,19.29
6/16/2022 21:50,3.62,4.29,2.2,6.54,0.67,4.76,6.54,9.21,4.17,,,1.46,19.21
6/16/2022 21:55,3.46,4.25,2.2,6.22,0.63,4.72,6.5,9.17,4.17,,,1.46,19.17
6/16/2022 22:00,3.43,4.29,2.28,5.98,0.63,4.76,6.5,9.13,4.17,,,1.46,19.13
6/16/2022 22:05,3.39,4.29,2.56,5.87,0.67,4.72,6.5,9.13,4.17,,,1.46,20.12
6/16/2022 22:10,3.35,4.29,2.68,5.87,0.67,4.76,6.5,9.13,4.25,,,1.46,20.16
6/16/2022 22:15,3.31,4.29,2.52,5.75,0.63,4.76,6.5,9.13,4.21,,,1.46,19.84
6/16/2022 22:20,3.27,4.29,2.36,5.79,0.67,4.76,6.5,9.21,4.17,,,1.46,19.8
6/16/2022 22:25,3.27,4.29,2.36,5.79,0.67,4.76,6.46,9.25,4.17,,,1.46,19.84
6/16/2022 22:30,3.27,4.25,2.36,5.71,0.67,4.8,6.5,9.25,4.17,,,1.46,19.88
6/16/2022 22:35,3.27,4.29,2.68,5.59,0.67,4.76,6.5,9.17,4.17,,,1.46,19.72
6/16/2022 22:40,3.31,4.25,2.64,5.55,0.67,4.76,6.46,9.25,4.17,,,1.46,19.8
6/16/2022 22:45,3.31,4.29,2.52,5.59,0.67,4.76,6.46,9.25,4.13,,,1.46,19.65
6/16/2022 22:50,3.27,4.25,2.44,5.87,0.67,4.76,6.46,9.21,4.17,,,1.42,19.57
6/16/2022 22:55,3.31,4.25,2.36,5.98,0.67,4.72,6.46,9.17,4.13,,,1.46,19.49
6/16/2022 23:00,3.27,4.25,2.32,5.79,0.67,4.72,6.46,9.21,4.09,,,1.42,19.53
6/16/2022 23:05,3.27,4.25,2.32,5.63,0.67,4.72,6.46,9.21,4.09,,,1.46,19.88
6/16/2022 23:10,3.31,4.25,2.32,5.51,0.67,4.76,6.46,9.25,4.09,,,1.46,19.8
6/16/2022 23:15,3.35,4.25,2.28,5.43,0.67,4.72,6.5,9.25,4.13,,,1.46,19.53
6/16/2022 23:20,3.39,4.29,2.24,5.39,0.67,4.72,6.46,9.25,4.21,,,1.46,19.45
6/16/2022 23:25,3.39,4.25,2.28,5.39,0.67,4.72,6.42,9.21,4.37,,,1.46,19.45
6/16/2022 23:30,3.35,4.25,2.24,5.35,0.67,4.72,6.42,9.29,4.37,,,1.46,19.69
6/16/2022 23:35,3.35,4.29,2.28,5.39,0.71,4.72,6.42,9.41,4.41,,,1.46,19.88
6/16/2022 23:40,3.35,4.29,2.28,5.75,0.71,4.72,6.42,9.37,4.37,,,1.42,20.59
6/16/2022 23:45,3.35,4.25,2.24,5.75,0.67,4.72,6.42,9.37,4.29,,,1.42,20.83
6/16/2022 23:50,3.31,4.25,2.4,5.67,0.67,4.72,6.42,9.41,4.29,,,1.46,20.67
6/16/2022 23:55,3.27,4.29,2.36,5.59,0.67,4.69,6.42,9.49,4.25,,,1.46,20.51
6/17/2022 0:00,3.27,4.25,2.32,5.51,0.67,4.72,6.42,9.53,4.29,,,1.42,20.2
6/17/2022 0:05,3.27,4.25,2.24,5.47,0.67,4.72,6.38,9.53,4.29,,,1.46,20.24
6/17/2022 0:10,3.27,4.25,2.28,5.47,0.67,4.72,6.38,9.53,4.25,,,1.46,20.28
6/17/2022 0:15,3.5,4.29,2.24,5.39,0.67,4.72,6.42,9.53,4.25,,,1.46,19.96
6/17/2022 0:20,3.9,4.25,2.24,5.43,0.63,4.72,6.42,9.69,4.25,,,1.42,19.84
6/17/2022 0:25,3.74,4.25,2.24,5.63,0.67,4.72,6.42,10.28,4.25,,,1.46,20.16
6/17/2022 0:30,3.58,4.29,2.24,5.75,0.67,4.72,6.38,10.43,4.33,,,1.42,20.08
6/17/2022 0:35,3.5,4.29,2.24,5.71,0.63,4.69,6.38,10.28,4.21,,,1.46,20.16
6/17/2022 0:40,3.43,4.29,2.24,5.63,0.63,4.72,6.42,10.16,4.21,,,1.46,19.96
6/17/2022 0:45,3.39,4.29,2.24,5.63,0.63,4.72,6.42,10.08,4.17,,,1.46,19.8
6/17/2022 0:50,3.31,4.29,2.24,6.06,0.63,4.72,6.42,10.04,4.21,,,1.46,19.84
6/17/2022 0:55,3.5,4.29,2.24,6.22,0.63,4.72,6.42,9.92,4.13,,,1.46,19.92
6/17/2022 1:00,3.58,4.29,2.28,6.1,0.63,4.69,6.42,9.92,4.21,,,1.54,20.08
6/17/2022 1:05,3.54,4.29,2.24,5.98,0.59,4.72,6.42,9.96,4.37,,,1.69,19.76
6/17/2022 1:10,3.43,4.29,2.2,5.94,0.63,4.72,6.38,9.84,4.53,,,1.73,19.72
6/17/2022 1:15,3.39,4.29,2.24,5.94,0.63,4.72,6.42,9.80,4.61,,,1.73,19.8
6/17/2022 1:20,3.35,4.29,2.24,5.98,0.63,4.72,6.42,9.84,4.45,,,1.65,19.84
6/17/2022 1:25,3.31,4.25,2.24,5.91,0.59,4.72,6.38,9.80,4.33,,,1.57,19.8
6/17/2022 1:30,3.31,4.25,2.2,5.79,0.63,4.76,6.42,9.72,4.49,,,1.54,20
6/17/2022 1:35,3.27,4.25,2.2,5.67,0.63,4.8,6.38,9.80,4.69,,,1.5,20.16
6/17/2022 1:40,3.27,4.25,2.2,5.59,0.59,4.84,6.42,10.04,4.72,,,1.46,20.16
6/17/2022 1:45,3.27,4.25,2.2,5.55,0.63,4.88,6.42,10.24,4.72,,,1.46,20.12
6/17/2022 1:50,3.23,4.21,2.24,5.59,0.63,4.96,6.42,10.08,4.53,,,1.46,20
6/17/2022 1:55,3.27,4.25,2.2,5.59,0.63,4.92,6.42,9.92,4.33,,,1.46,19.88
6/17/2022 2:00,3.27,4.25,2.24,5.67,0.63,4.92,6.38,9.92,4.29,,,1.5,20.43
6/17/2022 2:05,3.27,4.25,2.24,5.79,0.63,4.88,6.38,9.92,4.29,,,1.5,20.28
6/17/2022 2:10,3.27,4.25,2.2,5.75,0.63,4.84,6.38,10.04,4.29,,,1.5,20.08
6/17/2022 2:15,3.27,4.25,2.2,5.71,0.63,4.84,6.42,10.12,4.29,,,1.54,20.04
6/17/2022 2:20,3.27,4.25,2.17,5.67,0.67,4.84,6.42,10.16,4.29,,,1.54,19.84
6/17/2022 2:25,3.27,4.25,2.2,5.63,0.63,5.39,6.42,10.20,4.25,,,1.57,19.96
6/17/2022 2:30,3.27,4.25,2.2,5.55,0.63,6.02,6.42,10.08,4.21,,,1.93,20.04
6/17/2022 2:35,3.23,4.25,2.2,5.55,0.63,5.79,6.38,10.00,4.21,,,2.28,19.76
6/17/2022 2:40,3.23,4.21,2.2,5.51,0.63,5.47,6.38,9.88,4.21,,,2.13,19.69
6/17/2022 2:45,3.23,4.25,2.2,5.43,0.67,5.31,6.38,9.92,4.21,,,1.93,19.8
6/17/2022 2:50,3.19,4.25,2.2,5.43,0.63,5.2,6.42,10.08,4.45,,,1.77,19.92
6/17/2022 2:55,3.23,4.25,2.2,5.47,0.63,5.16,6.38,10.08,4.53,,,1.69,19.92
6/17/2022 3:00,3.23,4.21,2.17,5.51,0.67,5.12,6.38,10.16,4.49,,,1.65,20.08
6/17/2022 3:05,3.23,4.25,2.17,5.51,0.67,5.2,6.38,10.20,4.49,,,1.57,20.04
6/17/2022 3:10,3.27,4.25,2.17,5.47,0.63,5.24,6.38,10.20,4.41,,,1.57,19.88
6/17/2022 3:15,3.31,4.25,2.2,5.47,0.67,5.16,6.34,10.08,4.37,,,1.54,19.84
6/17/2022 3:20,3.31,4.25,2.17,5.43,0.63,5.08,6.34,9.96,4.33,,,1.54,19.96
6/17/2022 3:25,3.35,4.25,2.2,5.35,0.63,5,6.38,9.88,4.41,,,1.54,19.88
6/17/2022 3:30,3.31,4.25,2.17,5.31,0.63,4.96,6.34,9.80,5.08,,,1.57,19.84
6/17/2022 3:35,3.35,4.21,2.17,5.28,0.67,4.92,6.34,9.84,4.88,,,1.54,19.84
6/17/2022 3:40,3.35,4.25,2.2,5.24,0.63,4.96,6.42,9.92,4.65,,,1.54,20.39
6/17/2022 3:45,3.31,4.25,2.17,5.24,0.63,5.08,6.38,9.88,4.45,,,1.5,20.67
6/17/2022 3:50,3.35,4.21,2.17,5.24,0.63,5.04,6.34,9.84,4.41,,,1.5,21.1
6/17/2022 3:55,3.31,4.21,2.17,5.2,0.63,5,6.34,9.84,4.37,,,1.46,21.5
6/17/2022 4:00,3.35,4.21,2.17,5.16,0.63,4.92,6.38,9.88,4.29,,,1.5,20.79
6/17/2022 4:05,3.39,4.25,2.17,5.16,0.63,4.92,6.34,9.80,4.29,,,1.5,20.87
6/17/2022 4:10,3.39,4.25,2.17,5.28,0.63,4.88,6.38,9.76,4.37,,,1.46,20.47
6/17/2022 4:15,3.35,4.25,2.2,5.55,0.59,4.84,6.38,9.84,4.41,,,1.42,20.39
6/17/2022 4:20,3.39,4.25,2.2,5.55,0.59,4.88,6.38,10.00,4.37,,,1.42,20.71
6/17/2022 4:25,3.9,4.25,2.17,5.47,0.59,4.92,6.38,10.08,4.33,,,1.42,20.75
6/17/2022 4:30,4.09,4.25,2.17,5.35,0.59,4.88,6.38,10.12,4.69,,,1.42,20.28
6/17/2022 4:35,4.25,4.25,2.17,5.28,0.63,4.92,6.34,10.04,5.31,,,1.46,20.16
6/17/2022 4:40,4.29,4.25,2.17,5.24,0.63,4.96,6.38,9.92,5.04,,,1.46,20.16
6/17/2022 4:45,4.17,4.21,2.17,5.16,0.63,4.92,6.38,9.80,4.76,,,1.46,20.08
6/17/2022 4:50,4.13,4.21,2.17,5.08,0.63,4.96,6.38,9.72,4.61,,,1.46,20
6/17/2022 4:55,4.06,4.21,2.13,5.08,0.59,4.92,6.34,9.96,4.53,,,1.5,19.88
6/17/2022 5:00,3.98,4.21,2.17,5.08,0.63,4.92,6.38,10.08,4.53,,,1.46,19.88
6/17/2022 5:05,3.9,4.25,2.17,5,0.63,4.96,6.34,9.96,4.57,,,1.46,19.84
6/17/2022 5:10,3.82,4.25,2.13,5,0.63,4.92,6.34,9.88,4.57,,,1.5,19.8
6/17/2022 5:15,3.78,4.21,2.17,4.96,0.63,4.92,6.34,9.96,4.61,,,1.5,19.76
6/17/2022 5:20,3.78,4.21,2.13,4.96,0.59,4.88,6.34,10.04,4.61,,,1.5,19.92
6/17/2022 5:25,3.74,4.25,2.17,4.96,0.59,4.88,6.34,10.00,4.57,,,1.5,19.84
6/17/2022 5:30,3.7,4.25,2.17,4.96,0.59,4.96,6.34,9.92,4.49,,,1.46,19.88
6/17/2022 5:35,3.7,4.25,2.17,4.92,0.55,4.96,6.34,9.84,4.45,,,1.5,19.76
6/17/2022 5:40,3.66,4.25,2.17,4.92,0.55,4.96,6.38,9.88,4.45,,,1.5,19.8
6/17/2022 5:45,3.66,4.25,2.17,4.88,0.59,4.96,6.42,9.88,4.37,,,1.5,19.72
6/17/2022 5:50,3.66,4.21,2.17,4.88,0.59,4.96,6.42,9.88,4.33,,,1.57,19.57
6/17/2022 5:55,3.62,4.21,2.17,4.88,0.59,4.92,6.42,9.88,4.41,,,1.69,19.53
6/17/2022 6:00,3.62,4.25,2.2,4.88,0.59,4.84,6.42,9.92,4.41,,,1.73,19.53
6/17/2022 6:05,3.58,4.21,2.2,4.84,0.55,4.88,6.46,9.92,4.61,,,1.65,19.57
6/17/2022 6:10,3.58,4.21,2.17,4.8,0.55,4.84,6.46,9.92,4.8,,,1.61,19.57
6/17/2022 6:15,3.58,4.25,2.17,4.84,0.55,4.84,6.46,9.84,4.72,,,1.57,19.45
