,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
8/4/2022 11:05,3.86,4.49,1.38,4.92,1.1,4.57,6.81,10.47,6.54,,,1.42,19.41,7.48,8.35,6.22,9.33,7.6,2.64,6.06,9.45
8/4/2022 11:10,3.94,4.49,1.38,4.92,1.06,4.61,6.77,10.43,6.46,,,1.38,19.33,7.36,8.5,6.22,9.29,7.6,2.56,6.06,9.53
8/4/2022 11:15,4.02,4.49,1.42,4.88,1.06,4.61,6.77,10.47,6.42,,,1.42,19.29,7.24,8.35,6.3,9.29,7.56,2.4,6.06,9.57
8/4/2022 11:20,4.13,4.49,1.42,5.63,1.02,4.61,6.77,10.47,6.42,,,1.38,19.25,7.2,8.46,6.3,9.25,7.6,2.28,6.02,9.41
8/4/2022 11:25,4.17,4.45,1.42,5.87,1.02,4.61,6.77,10.51,6.46,,,1.38,19.29,7.05,8.62,6.42,9.25,7.56,2.05,6.02,9.45
8/4/2022 11:30,4.17,4.45,1.42,5.67,1.02,4.61,6.77,10.51,6.46,,,1.42,19.29,7.05,8.43,6.57,9.29,7.56,1.93,6.02,9.53
8/4/2022 11:35,4.29,4.45,1.42,5.51,0.98,4.57,6.81,10.59,6.42,,,1.38,19.33,6.54,8.5,6.61,9.45,7.52,1.89,5.98,9.65
8/4/2022 11:40,4.41,4.41,1.42,5.47,1.02,4.61,6.81,10.63,6.46,,,1.38,19.29,5.79,8.35,6.5,9.76,7.52,1.81,6.02,9.69
8/4/2022 11:45,4.29,4.41,1.42,5.35,0.98,4.65,6.81,10.55,6.42,,,1.34,19.29,5.16,8.46,6.5,9.8,7.52,1.77,6.02,9.72
8/4/2022 11:50,4.29,4.41,1.38,5.91,0.98,4.65,6.81,10.55,6.34,,,1.34,19.25,4.72,8.54,6.46,9.72,7.48,1.73,5.98,9.61
8/4/2022 11:55,4.25,4.41,1.42,6.57,0.98,4.61,6.85,10.51,6.46,,,1.38,19.21,4.76,8.43,6.42,9.57,7.52,1.69,5.98,9.49
8/4/2022 12:00,4.21,4.41,1.46,6.34,0.98,4.65,6.81,10.47,6.5,,,1.42,19.17,4.57,8.46,6.38,9.53,7.52,1.57,6.02,9.45
8/4/2022 12:05,4.37,4.37,1.46,6.38,0.94,4.65,6.85,10.47,6.46,,,1.42,19.17,4.33,8.27,6.34,9.45,7.48,1.54,5.98,9.29
8/4/2022 12:10,4.41,4.37,1.46,6.38,0.98,4.65,6.85,10.47,6.38,,,1.42,19.13,3.94,8.31,6.26,9.41,7.48,1.42,5.98,9.21
8/4/2022 12:15,4.33,4.37,1.46,6.18,0.94,4.65,6.85,10.47,6.42,,,1.38,19.17,3.66,8.23,6.3,9.37,7.44,1.34,6.02,9.13
8/4/2022 12:20,4.33,4.37,1.42,6.14,0.94,4.65,6.81,10.43,6.38,,,1.38,19.09,3.31,8.23,6.22,9.41,7.48,1.69,5.98,9.13
8/4/2022 12:25,4.25,4.37,1.42,6.34,0.94,4.69,6.85,10.43,6.38,,,1.38,19.09,2.68,8.23,6.22,9.37,7.48,2.24,6.02,9.13
8/4/2022 12:30,4.25,4.33,1.42,6.14,1.02,4.65,6.81,10.47,6.34,,,1.38,19.09,2.09,8.27,6.18,9.33,7.48,2.05,5.98,9.09
8/4/2022 12:35,4.25,4.33,1.42,5.87,1.02,4.69,6.81,10.51,6.3,,,1.38,19.09,1.81,8.19,6.14,9.33,7.48,1.89,6.02,9.02
8/4/2022 12:40,4.25,4.33,1.46,5.67,0.98,4.65,6.81,10.51,6.38,,,1.38,19.13,1.89,8.27,6.18,9.29,7.56,1.81,6.06,9.02
8/4/2022 12:45,4.25,4.37,1.42,5.55,0.94,4.65,6.77,10.51,6.38,,,1.38,19.13,2.4,8.35,6.5,9.29,7.52,1.77,6.06,9.06
8/4/2022 12:50,4.29,4.37,1.42,5.75,0.94,4.69,6.81,10.47,6.42,,,1.38,19.06,3.58,8.46,7.4,9.33,7.68,1.69,6.06,9.02
8/4/2022 12:55,4.25,4.33,1.42,5.91,0.94,4.69,6.77,10.43,6.34,,,1.38,19.06,5.51,8.5,7.48,9.33,7.72,1.61,6.02,8.98
8/4/2022 13:00,4.25,4.37,1.46,5.79,0.94,4.69,6.81,10.39,6.38,,,1.38,19.09,6.42,8.31,7.52,9.33,7.72,1.57,6.02,8.94
8/4/2022 13:05,4.21,4.33,1.46,5.71,0.94,4.69,6.81,10.43,6.34,,,1.38,19.06,6.1,8.35,7.6,9.33,7.68,1.54,6.02,8.94
8/4/2022 13:10,4.29,4.37,1.46,6.06,0.91,4.69,6.77,10.47,6.46,,,1.42,19.06,6.18,8.5,7.48,9.33,7.68,1.46,6.02,8.9
8/4/2022 13:15,4.25,4.33,1.42,5.94,0.94,4.65,6.77,10.47,6.54,,,1.42,19.06,6.85,8.9,7.48,9.33,7.91,1.38,6.02,8.94
8/4/2022 13:20,4.25,4.37,1.42,5.83,0.91,4.69,6.77,10.47,6.54,,,1.38,19.09,8.23,9.13,7.4,9.29,7.91,1.3,6.02,8.94
8/4/2022 13:25,4.21,4.37,1.42,5.79,0.91,4.69,6.77,10.47,6.5,,,1.38,19.09,9.25,9.02,7.4,9.25,7.68,1.26,6.02,8.94
8/4/2022 13:30,4.25,4.37,1.38,5.91,0.91,4.69,6.73,10.47,6.46,,,1.38,19.06,9.84,8.98,7.36,9.25,7.6,1.22,5.98,8.9
8/4/2022 13:35,4.25,4.33,1.42,6.1,0.91,4.69,6.73,10.39,6.42,,,1.38,19.09,10.12,9.06,7.32,9.29,7.56,1.22,5.98,8.94
8/4/2022 13:40,4.25,4.37,1.38,6.14,0.91,4.65,6.77,10.39,6.38,,,1.42,19.06,10.31,9.06,7.32,9.29,7.56,1.14,5.98,8.94
8/4/2022 13:45,4.25,4.37,1.42,6.18,0.87,4.65,6.73,10.43,6.34,,,1.38,19.06,10.43,9.17,7.36,9.33,7.6,1.14,6.02,8.9
8/4/2022 13:50,4.25,4.37,1.38,6.22,0.87,4.69,6.73,10.47,6.38,,,1.42,19.02,10.35,9.06,7.48,9.33,7.76,1.14,5.98,8.94
8/4/2022 13:55,4.17,4.33,1.38,6.26,0.87,4.69,6.73,10.55,6.3,,,1.42,19.02,10.43,9.02,7.48,9.29,7.68,1.1,5.98,8.94
8/4/2022 14:00,4.17,4.37,1.42,6.26,0.83,4.65,6.81,10.55,6.3,,,1.38,19.02,10.39,9.13,7.48,9.29,7.64,1.1,6.02,8.9
8/4/2022 14:05,4.13,4.33,1.42,6.26,0.83,4.65,6.77,10.51,6.3,,,1.38,19.09,10.55,9.02,7.48,9.33,7.56,1.1,6.02,8.9
8/4/2022 14:10,4.13,4.37,1.42,6.26,0.83,4.8,6.77,10.51,6.3,,,1.38,19.13,10.59,9.13,7.4,9.29,7.52,1.06,5.98,8.9
8/4/2022 14:15,4.09,4.37,1.42,6.22,0.83,5,6.73,10.47,6.3,,,1.42,19.13,10.75,9.02,7.36,9.29,7.52,1.1,5.98,8.82
8/4/2022 14:20,4.09,4.33,1.42,6.22,0.83,5.24,6.73,10.47,6.34,,,1.42,19.29,10.67,9.06,7.36,9.29,7.6,1.06,6.02,8.86
8/4/2022 14:25,4.06,4.37,1.42,6.22,0.83,5.2,6.77,10.43,6.42,,,1.38,19.13,10.75,9.06,7.44,9.29,7.6,1.1,5.98,8.86
8/4/2022 14:30,4.06,4.37,1.42,6.22,0.83,5.12,6.77,10.47,6.46,,,1.38,19.06,10.75,9.06,7.32,9.29,7.56,1.1,5.98,8.86
8/4/2022 14:35,4.02,4.37,1.46,6.06,0.83,5.04,6.77,10.47,6.46,,,1.38,19.02,10.75,9.13,7.44,9.33,7.52,1.06,6.02,8.82
8/4/2022 14:40,3.98,4.33,1.46,5.87,0.83,4.96,6.77,10.47,6.46,,,1.42,19.02,10.71,9.06,7.48,9.37,7.52,1.06,5.98,8.86
8/4/2022 14:45,4.02,4.33,1.38,5.71,0.83,4.88,6.77,10.47,6.46,,,1.38,19.02,10.75,8.98,7.05,9.33,7.52,1.02,5.98,8.86
8/4/2022 14:50,3.98,4.29,1.42,5.63,0.87,4.88,6.77,10.47,6.42,,,1.38,19.02,10.79,9.06,6.69,9.29,7.68,1.02,5.94,8.86
8/4/2022 14:55,3.94,4.29,1.42,6.18,0.83,4.84,6.77,10.47,6.42,,,1.38,19.09,10.94,8.9,6.46,9.29,7.56,1.06,5.98,8.82
8/4/2022 15:00,3.9,4.33,1.42,6.06,0.83,4.76,6.77,10.47,6.38,,,1.38,19.21,10.83,9.02,6.3,9.33,7.52,1.06,5.98,8.86
8/4/2022 15:05,3.86,4.33,1.42,5.83,0.79,4.72,6.77,10.51,6.42,,,1.38,19.17,10.47,8.98,6.26,9.33,7.52,1.06,5.98,8.82
8/4/2022 15:10,3.86,4.33,1.38,5.63,0.79,4.72,6.77,10.55,6.42,,,1.34,19.09,10.2,9.02,6.38,9.37,7.56,1.06,5.98,8.78
8/4/2022 15:15,3.82,4.33,1.38,5.79,0.83,4.72,6.77,10.55,6.46,,,1.38,19.09,10,9.02,6.38,9.41,7.56,1.06,6.02,8.82
8/4/2022 15:20,3.78,4.33,1.38,6.22,0.83,4.69,6.77,10.51,6.46,,,1.38,19.09,9.76,8.98,6.3,9.41,7.68,1.06,6.02,8.82
8/4/2022 15:25,3.78,4.33,1.42,6.06,0.83,4.69,6.73,10.55,6.42,,,1.38,19.06,9.65,9.09,6.26,9.45,7.6,1.02,5.98,8.86
8/4/2022 15:30,3.82,4.29,1.42,5.87,0.83,4.69,6.69,10.67,6.42,,,1.38,19.02,9.69,9.13,6.26,9.41,7.56,1.06,6.02,8.82
8/4/2022 15:35,3.78,4.33,1.42,5.67,0.83,4.69,6.73,10.71,6.38,,,1.38,19.02,9.84,9.02,6.14,9.41,7.52,1.02,6.02,8.78
8/4/2022 15:40,3.78,4.29,1.38,5.51,0.79,4.65,6.73,10.67,6.34,,,1.38,18.98,9.84,8.98,6.1,9.37,7.56,1.06,6.02,8.78
8/4/2022 15:45,3.78,4.29,1.38,5.43,0.79,4.65,6.73,10.63,6.34,,,1.38,18.98,9.96,8.98,6.02,9.37,7.52,1.06,5.98,8.78
8/4/2022 15:50,3.74,4.33,1.42,5.35,0.83,4.65,6.77,10.59,6.38,,,1.38,18.94,9.96,8.86,5.94,9.37,7.52,1.06,5.98,8.78
8/4/2022 15:55,3.74,4.29,1.46,5.28,0.83,4.65,6.73,10.55,6.3,,,1.38,18.94,9.96,8.94,5.91,9.33,7.52,1.02,5.94,8.78
8/4/2022 16:00,3.7,4.33,1.42,5.24,0.83,4.65,6.73,10.59,6.3,,,1.38,18.94,9.84,8.82,5.94,9.33,7.52,1.06,5.98,8.82
8/4/2022 16:05,3.66,4.33,1.42,5.2,0.83,4.61,6.73,10.55,6.3,,,1.38,18.98,9.69,9.02,6.02,9.29,7.52,1.02,5.98,8.78
8/4/2022 16:10,3.66,4.33,1.46,5.16,0.83,4.61,6.73,10.51,6.26,,,1.42,19.02,9.65,9.13,6.06,9.29,7.52,1.02,6.02,8.78
8/4/2022 16:15,3.62,4.33,1.42,5.08,0.83,4.57,6.77,10.55,6.26,,,1.42,18.98,9.57,8.94,6.1,9.29,7.52,1.02,5.98,8.74
8/4/2022 16:20,3.58,4.29,1.42,5.08,0.79,4.61,6.77,10.63,6.22,,,1.42,19.02,9.49,8.78,6.18,9.29,7.48,0.98,5.98,8.74
8/4/2022 16:25,3.54,4.29,1.42,5.04,0.79,4.61,6.77,10.94,6.22,,,1.42,18.94,9.37,8.54,6.1,9.29,7.48,1.02,5.98,8.78
8/4/2022 16:30,3.54,4.29,1.42,5.04,0.83,4.61,6.81,10.87,6.22,,,1.38,18.98,9.17,8.23,6.1,9.29,7.48,1.02,5.98,8.74
8/4/2022 16:35,3.58,4.29,1.42,5.04,0.79,4.61,6.81,10.67,6.18,,,1.42,18.98,9.02,8.11,6.06,9.29,7.52,1.06,5.94,8.74
8/4/2022 16:40,3.54,4.29,1.42,5.04,0.79,4.61,6.81,10.51,6.22,,,1.38,18.98,8.9,8.11,6.06,9.25,7.52,1.02,6.02,8.74
8/4/2022 16:45,3.5,4.29,1.42,5.04,0.79,4.61,6.81,10.43,6.26,,,1.38,18.98,8.98,8.23,6.02,9.25,7.52,1.02,6.02,8.74
8/4/2022 16:50,3.5,4.29,1.38,5.04,0.79,4.61,6.81,10.43,6.34,,,1.38,18.98,9.17,8.39,6.02,9.25,7.52,1.06,6.02,8.74
8/4/2022 16:55,3.43,4.33,1.42,5,0.79,4.65,6.85,10.43,6.34,,,1.34,18.98,9.49,8.23,6.06,9.29,7.48,1.06,6.02,8.7
8/4/2022 17:00,3.43,4.33,1.42,5,0.79,4.61,6.85,10.43,6.3,,,1.42,18.98,9.61,8.31,6.06,9.29,7.52,1.06,5.98,8.7
8/4/2022 17:05,3.43,4.33,1.42,5,0.79,4.61,6.85,10.39,6.26,,,1.42,18.94,9.69,8.15,6.1,9.33,7.56,1.02,6.02,8.66
8/4/2022 17:10,3.43,4.33,1.42,5.12,0.75,4.61,6.85,10.39,6.3,,,1.38,18.94,9.69,8.19,6.02,9.29,7.52,1.06,6.06,8.7
8/4/2022 17:15,3.43,4.33,1.46,5.16,0.79,4.61,6.85,10.43,6.26,,,1.38,18.94,9.61,8.27,6.02,9.33,7.48,1.02,6.06,8.62
8/4/2022 17:20,3.43,4.33,1.42,5.2,0.83,4.65,6.85,10.43,6.22,,,1.38,18.94,9.65,8.23,6.02,9.33,7.48,0.98,6.06,8.62
8/4/2022 17:25,3.43,4.33,1.42,5.2,0.79,4.69,6.89,10.43,6.26,,,1.38,18.94,9.61,8.27,6.02,9.29,7.52,0.98,6.02,8.62
8/4/2022 17:30,3.46,4.33,1.42,5.2,0.83,4.69,6.89,10.47,6.3,,,1.38,18.98,9.69,8.35,5.98,9.33,7.52,1.02,5.98,8.66
8/4/2022 17:35,3.43,4.33,1.42,5.16,0.79,4.69,6.85,10.47,6.26,,,1.38,18.98,9.69,8.78,5.94,9.29,7.52,0.98,6.02,8.62
8/4/2022 17:40,3.43,4.29,1.42,5.12,0.79,4.65,6.85,10.43,6.3,,,1.38,18.98,9.96,8.9,5.91,9.29,7.52,1.02,5.98,8.62
8/4/2022 17:45,3.43,4.29,1.42,5.12,0.75,4.69,6.89,10.47,6.22,,,1.34,18.98,10.08,9.06,5.94,9.29,7.48,1.02,5.98,8.66
8/4/2022 17:50,3.39,4.29,1.42,5.08,0.79,4.65,6.89,10.39,6.18,,,1.34,19.06,10.12,9.09,6.14,9.29,7.48,1.02,5.98,8.66
8/4/2022 17:55,3.35,4.29,1.42,5.08,0.79,4.69,6.89,10.39,6.18,,,1.38,19.09,10.12,8.94,6.26,9.29,7.52,1.02,5.94,8.66
8/4/2022 18:00,3.43,4.29,1.42,5.16,0.79,4.65,6.81,10.35,6.22,,,1.38,19.06,9.84,8.94,6.14,9.29,7.48,0.98,5.98,8.66
8/4/2022 18:05,3.43,4.25,1.42,5.16,0.79,4.69,6.85,10.35,6.18,,,1.42,19.09,9.8,9.09,6.02,9.29,7.48,0.98,6.02,8.66
8/4/2022 18:10,3.39,4.29,1.42,5.16,0.83,4.69,6.85,10.35,6.18,,,1.42,19.06,9.72,8.98,6.02,9.29,7.52,0.98,6.02,8.66
8/4/2022 18:15,3.35,4.29,1.38,5.16,0.79,4.69,6.85,10.39,6.18,,,1.42,19.09,9.72,8.94,6.02,9.25,7.52,0.94,6.02,8.66
8/4/2022 18:20,3.39,4.29,1.38,5.08,0.79,4.69,6.85,10.35,6.18,,,1.46,19.06,9.69,8.98,6.02,9.33,7.56,0.98,6.06,8.66
8/4/2022 18:25,3.46,4.33,1.38,5.08,0.79,4.69,6.89,10.35,6.18,,,1.38,19.09,9.65,8.9,5.98,9.37,7.56,1.02,6.02,8.62
8/4/2022 18:30,3.43,4.29,1.38,5.08,0.79,4.69,6.81,10.39,6.18,,,1.42,19.13,9.57,8.94,6.06,9.41,7.64,0.98,5.94,8.62
8/4/2022 18:35,3.46,4.29,1.38,5.04,0.75,4.72,6.85,10.35,6.22,,,1.42,19.13,9.53,8.98,6.02,9.41,7.68,0.98,5.98,8.62
8/4/2022 18:40,3.43,4.29,1.38,5.04,0.75,4.72,6.89,10.39,6.22,,,1.38,19.17,9.57,8.94,6.02,9.37,7.64,0.98,6.02,8.62
8/4/2022 18:45,3.43,4.33,1.42,5.04,0.79,4.72,6.85,10.35,6.22,,,1.38,19.21,9.65,9.17,5.94,9.37,7.6,0.98,6.02,8.66
8/4/2022 18:50,3.39,4.29,1.38,5,0.79,4.72,6.85,10.31,6.22,,,1.38,19.25,9.76,8.9,5.91,9.37,7.6,0.98,6.02,8.62
8/4/2022 18:55,3.35,4.33,1.38,5,0.75,4.72,6.85,10.31,6.18,,,1.38,19.25,9.8,8.94,5.91,9.37,7.6,0.98,6.02,8.62
8/4/2022 19:00,3.35,4.33,1.38,4.96,0.79,4.72,6.81,10.31,6.22,,,1.38,19.25,9.84,8.98,6.02,9.37,7.68,1.02,6.02,8.62
8/4/2022 19:05,3.39,4.29,1.38,4.92,0.79,4.72,6.85,10.31,6.18,,,1.42,19.25,9.92,8.9,6.14,9.37,7.64,0.98,6.02,8.62
8/4/2022 19:10,3.39,4.29,1.38,4.92,0.79,4.72,6.77,10.31,6.22,,,1.38,19.17,10.04,9.06,6.1,9.33,7.6,0.94,6.02,8.58
8/4/2022 19:15,3.35,4.29,1.38,4.92,0.79,4.72,6.81,10.31,6.22,,,1.38,19.13,10.12,8.98,6.06,9.37,7.56,0.94,6.06,8.62
8/4/2022 19:20,3.35,4.33,1.42,4.88,0.79,4.72,6.81,10.28,6.22,,,1.42,19.09,10.08,8.9,6.1,9.37,7.6,0.94,6.06,8.58
8/4/2022 19:25,3.35,4.33,1.42,4.92,0.75,4.72,6.81,10.28,6.22,,,1.42,19.17,10.16,8.98,6.18,9.37,7.68,0.94,6.06,8.62
8/4/2022 19:30,3.35,4.33,1.42,4.88,0.75,4.72,6.81,10.28,6.26,,,1.42,19.25,10.2,8.86,6.14,9.33,7.72,0.94,6.06,8.58
8/4/2022 19:35,3.35,4.33,1.38,4.88,0.79,4.69,6.77,10.24,6.22,,,1.42,19.25,10.08,8.78,6.14,9.37,7.6,0.98,6.02,8.62
8/4/2022 19:40,3.58,4.33,1.38,4.88,0.79,4.69,6.81,10.24,6.26,,,1.42,19.25,10.12,8.66,6.18,9.37,7.56,0.94,6.06,8.58
8/4/2022 19:45,3.5,4.33,1.38,4.88,0.79,4.65,6.85,10.24,6.26,,,1.42,19.21,10.04,8.78,6.22,9.37,7.56,1.26,6.02,8.62
8/4/2022 19:50,3.43,4.33,1.38,4.88,0.79,4.69,6.85,10.28,6.22,,,1.42,19.13,10.12,8.78,6.14,9.37,7.64,1.42,6.02,8.66
8/4/2022 19:55,3.35,4.33,1.34,4.84,0.75,4.65,6.85,10.28,6.22,,,1.42,19.13,10.24,8.86,6.18,9.37,7.76,1.3,6.06,8.62
8/4/2022 20:00,3.62,4.33,1.42,4.88,0.75,4.69,6.89,10.28,6.22,,,1.42,19.13,10.2,8.82,6.14,9.37,7.64,1.26,6.02,8.62
8/4/2022 20:05,3.86,4.33,1.38,4.92,0.75,4.69,6.89,10.28,6.22,,,1.42,19.29,10.2,8.82,6.06,9.37,7.6,1.46,6.06,8.62
8/4/2022 20:10,3.7,4.29,1.38,4.88,0.75,4.65,6.85,10.24,6.22,,,1.42,19.21,10.16,8.98,6.06,9.33,7.56,1.73,5.98,8.62
8/4/2022 20:15,3.58,4.33,1.38,4.88,0.75,4.69,6.85,10.24,6.26,,,1.42,19.21,10.2,8.86,6.14,9.37,7.6,1.54,6.02,8.62
8/4/2022 20:20,3.5,4.33,1.38,4.88,0.75,4.69,6.85,10.24,6.26,,,1.42,19.21,10.16,8.98,6.1,9.37,7.64,1.54,6.02,8.62
8/4/2022 20:25,3.46,4.37,1.38,4.84,0.75,4.65,6.81,10.24,6.22,,,1.46,19.17,10.16,8.86,6.06,9.37,7.72,1.97,6.02,8.62
8/4/2022 20:30,3.43,4.33,1.38,4.84,0.79,4.65,6.85,10.24,6.22,,,1.46,19.17,10.12,8.9,6.02,9.37,7.64,3.54,5.98,8.62
8/4/2022 20:35,3.39,4.33,1.38,4.84,0.79,4.69,6.85,10.28,6.22,,,1.38,19.13,10.04,8.9,6.1,9.37,7.6,3.98,6.02,8.62
8/4/2022 20:40,3.39,4.37,1.42,4.84,0.75,4.69,6.81,10.28,6.26,,,1.38,19.21,10.16,8.9,6.22,9.33,7.56,3.98,6.02,8.62
8/4/2022 20:45,3.35,4.33,1.38,4.8,0.75,4.69,6.81,10.31,6.22,,,1.42,19.33,10.2,9.06,6.22,9.37,7.6,3.7,6.02,8.62
8/4/2022 20:50,3.39,4.33,1.42,4.8,0.75,4.69,6.85,10.35,6.22,,,1.42,19.21,10.31,8.94,6.14,9.37,7.68,3.39,6.02,8.62
8/4/2022 20:55,3.35,4.33,1.38,4.8,0.75,4.69,6.85,10.31,6.22,,,1.38,19.33,10.35,8.9,6.1,9.37,7.64,3.11,6.02,8.62
8/4/2022 21:00,3.31,4.33,1.38,4.8,0.75,4.65,6.85,10.35,6.18,,,1.42,19.33,10.47,9.02,6.18,9.41,7.64,2.91,6.06,8.58
8/4/2022 21:05,3.31,4.33,1.38,4.8,0.75,4.65,6.81,10.31,6.22,,,1.42,19.29,10.59,8.94,6.3,9.45,7.64,2.95,5.98,8.58
8/4/2022 21:10,3.31,4.33,1.38,4.76,0.71,4.69,6.81,10.35,6.3,,,1.42,19.33,10.59,9.06,6.26,9.45,7.68,2.83,6.02,8.62
8/4/2022 21:15,3.35,4.33,1.38,4.8,0.75,4.69,6.85,10.31,6.46,,,1.42,19.21,10.63,9.21,6.22,9.45,7.76,2.64,5.98,8.58
8/4/2022 21:20,3.31,4.33,1.38,4.84,0.75,4.72,6.85,10.24,6.42,,,1.42,19.29,10.55,9.65,6.18,9.41,7.72,2.56,6.02,8.62
8/4/2022 21:25,3.31,4.29,1.42,4.84,0.75,4.69,6.89,10.2,6.38,,,1.42,19.33,10.91,10.16,6.18,9.37,7.64,2.48,5.98,8.58
8/4/2022 21:30,3.31,4.29,1.38,4.88,0.75,4.69,6.89,10.28,6.38,,,1.42,19.37,11.22,10.67,6.38,9.33,7.6,2.44,6.06,8.54
8/4/2022 21:35,3.35,4.29,1.38,4.88,0.75,4.69,6.85,10.47,6.3,,,1.42,19.61,11.54,10.43,6.42,9.33,7.64,2.32,6.02,8.58
8/4/2022 21:40,3.39,4.29,1.38,5.16,0.71,4.72,6.81,10.35,6.22,,,1.42,19.84,11.34,10.39,6.65,9.29,7.6,2.32,6.06,8.58
8/4/2022 21:45,3.46,4.33,1.38,5.39,0.71,4.65,6.81,10.31,6.18,,,1.46,19.69,11.22,10.24,7.28,9.25,7.68,2.72,6.3,8.62
8/4/2022 21:50,3.7,4.33,1.38,5.43,0.71,4.69,6.77,10.39,6.22,,,1.42,19.61,11.14,10.87,7.72,9.25,7.68,3.43,6.22,8.62
8/4/2022 21:55,3.62,4.29,1.42,5.39,0.71,4.69,6.77,10.43,6.22,,,1.42,19.49,11.34,10.94,7.91,9.33,7.6,3.19,6.14,8.58
8/4/2022 22:00,3.86,4.33,1.42,5.31,0.71,4.69,6.77,10.47,6.18,,,1.42,19.53,11.69,11.18,7.83,9.45,7.6,3.03,6.06,8.54
8/4/2022 22:05,3.98,4.33,1.42,5.28,0.75,4.69,6.77,10.47,6.22,,,1.42,20.16,12.36,11.1,7.87,9.53,7.68,2.91,6.02,8.54
8/4/2022 22:10,3.78,4.29,1.42,5.2,0.75,4.69,6.77,10.43,6.26,,,1.42,20.2,12.24,10.83,8.43,9.57,7.8,3.39,5.98,8.54
8/4/2022 22:15,3.62,4.29,1.42,5.16,0.75,4.69,6.81,10.43,6.26,,,1.42,20.04,11.89,10.79,8.54,9.69,7.87,3.43,6.02,8.54
8/4/2022 22:20,3.46,4.33,1.42,5.16,0.75,4.76,6.85,10.39,6.26,,,1.42,20.16,11.73,10.71,8.66,9.65,7.72,3.58,6.02,8.54
8/4/2022 22:25,3.39,4.29,1.42,5.08,0.75,4.76,6.81,10.47,6.26,,,1.42,20.39,11.85,10.59,8.46,9.49,7.68,3.7,5.98,8.54
8/4/2022 22:30,3.35,4.29,1.42,5.16,0.75,4.76,6.81,10.39,6.26,,,1.42,20,11.93,10.55,8.62,9.37,7.68,3.46,5.98,8.54
8/4/2022 22:35,3.27,4.29,1.42,5.2,0.75,4.76,6.81,10.35,6.3,,,1.38,20.2,12.32,10.51,8.54,9.33,7.72,3.31,5.98,8.54
8/4/2022 22:40,3.27,4.29,1.42,5.71,0.75,4.72,6.81,10.35,6.22,,,1.42,20,12.36,10.35,8.5,9.29,7.64,3.15,6.1,8.54
8/4/2022 22:45,3.23,4.25,1.42,5.87,0.75,4.76,6.81,10.35,6.22,,,1.38,19.92,12.4,10.83,8.54,9.29,7.64,2.99,6.65,8.54
8/4/2022 22:50,3.19,4.29,1.46,5.75,0.71,4.76,6.81,10.39,6.54,,,1.42,20,12.76,10.87,8.78,9.33,7.6,2.87,7.09,8.54
8/4/2022 22:55,3.19,4.29,1.42,5.59,0.75,4.76,6.81,10.39,6.5,,,1.38,20,12.76,10.43,8.82,9.41,7.6,2.87,6.61,8.54
8/4/2022 23:00,3.19,4.29,1.42,5.47,0.71,4.72,6.81,10.39,6.5,,,1.42,20.16,12.8,10.39,8.98,9.69,7.64,2.8,6.34,8.58
8/4/2022 23:05,3.19,4.33,1.42,5.39,0.71,4.76,6.85,10.43,6.5,,,1.42,20.08,13.07,10.31,8.86,9.84,7.64,2.83,6.22,8.58
8/4/2022 23:10,3.15,4.33,1.42,5.31,0.71,4.72,6.85,10.43,6.42,,,1.42,19.84,13.19,10.24,8.94,9.96,7.68,3.03,6.1,8.58
8/4/2022 23:15,3.15,4.33,1.42,5.24,0.75,4.76,6.81,10.47,6.42,,,1.42,20.08,13.11,10.28,8.94,9.84,7.68,2.99,6.06,8.54
8/4/2022 23:20,3.19,4.33,1.42,5.16,0.75,4.72,6.85,10.59,6.42,,,1.42,20.16,13.27,10.55,8.78,9.76,7.76,2.95,6.06,8.54
8/4/2022 23:25,3.23,4.33,1.42,5.16,0.75,4.72,6.81,10.75,6.42,,,1.42,20.24,13.23,10.59,8.7,9.84,7.87,2.87,6.3,8.5
8/4/2022 23:30,3.23,4.33,1.42,5.12,0.71,4.72,6.81,10.79,6.42,,,1.46,20.16,13.19,10.51,8.86,10,7.95,2.87,6.69,8.5
8/4/2022 23:35,3.27,4.33,1.42,5.08,0.71,4.72,6.81,10.71,6.38,,,1.42,20.35,13.27,10.51,8.82,10.08,7.99,2.76,6.77,8.54
8/4/2022 23:40,3.23,4.33,1.46,5,0.71,4.72,6.81,10.67,6.34,,,1.42,21.34,13.03,10.28,8.62,10.04,7.95,2.68,6.38,8.54
8/4/2022 23:45,3.23,4.33,1.42,5,0.71,4.72,6.85,10.71,6.34,,,1.42,21.26,12.95,10.24,8.82,10.35,7.91,2.6,6.18,8.54
8/4/2022 23:50,3.23,4.29,1.42,5,0.75,4.72,6.85,10.71,6.3,,,1.46,20.91,13.11,10.2,9.49,10.94,7.95,2.56,6.02,8.5
