,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
6/17/2022 3:30,68.5,68.7,65.7,69.8,64.9,63.3,68.5,65.156,66.9,,,66.6,67
6/17/2022 3:35,68.4,68.7,65.7,69.8,64.9,63.3,68.5,65.3,67.3,,,66.6,66.9
6/17/2022 3:40,68.4,68.7,65.7,69.8,64.9,63.3,68.4,65.3,67.3,,,66.6,66.9
6/17/2022 3:45,68.4,68.6,65.7,69.6,64.9,63.5,68.4,65.3,67.3,,,66.6,66.9
6/17/2022 3:50,68.4,68.5,65.7,69.6,64.8,63.5,68.4,65.3,67.3,,,66.6,67.1
6/17/2022 3:55,68.4,68.5,65.5,69.4,64.9,63.5,68.4,65.3,67,,,66.6,67.3
6/17/2022 4:00,68.4,68.5,65.5,69.4,64.9,63.5,68.4,65.3,66.9,,,66.6,67.5
6/17/2022 4:05,68.4,68.5,65.5,69.4,64.9,63.5,68.4,65.3,66.9,,,66.6,67.5
6/17/2022 4:10,68.4,68.5,65.5,69.4,64.8,63.6,68.4,65.3,66.9,,,66.6,67.5
6/17/2022 4:15,68.4,68.4,65.5,69.3,64.8,63.7,68.4,65.3,66.9,,,66.6,67.6
6/17/2022 4:20,68.3,68.4,65.5,69.3,64.8,63.7,68.4,65.3,66.9,,,66.6,67.6
6/17/2022 4:25,68.2,68.4,65.5,69.3,64.8,63.7,68.4,65.3,66.9,,,66.6,67.6
6/17/2022 4:30,68.2,68.4,65.5,69.3,64.8,63.7,68.4,65.3,66.9,,,66.6,67.6
6/17/2022 4:35,68,68.4,65.5,69.3,64.8,63.7,68.4,65.3,67.3,,,66.6,67.6
6/17/2022 4:40,67.9,68.3,65.3,69.3,64.8,63.7,68.4,65.3,67.6,,,66.4,67.6
6/17/2022 4:45,67.6,68.2,65.3,69.3,64.7,63.8,68.4,65.3,67.6,,,66.4,67.6
6/17/2022 4:50,67.5,68.2,65.3,69.3,64.6,63.9,68.4,65.3,67.5,,,66.2,67.5
6/17/2022 4:55,67.5,68.2,65.3,69.3,64.6,63.9,68.4,65.3,67.5,,,66.2,67.5
6/17/2022 5:00,67.5,68.2,65.3,69.3,64.6,63.9,68.4,65.3,67.3,,,66,67.5
6/17/2022 5:05,67.4,68.2,65.3,69.3,64.5,63.9,68.3,65.3,67.3,,,66,67.4
6/17/2022 5:10,67.3,68.1,65.3,69.3,64.4,63.9,68.2,65.3,67.4,,,65.8,67.3
6/17/2022 5:15,67.3,68,65.3,69.3,64.4,63.9,68.2,65.3,67.3,,,65.8,67.3
6/17/2022 5:20,67.3,68,65.3,69.3,64.4,63.9,68.2,65.3,67.3,,,65.7,67.3
6/17/2022 5:25,67.3,68,65.3,69.3,64.4,63.9,68.2,65.3,67.3,,,65.7,67.3
6/17/2022 5:30,67.3,68,65.1,69.3,64.4,63.9,68.2,65.3,67.3,,,65.5,67.2
6/17/2022 5:35,67.3,68,65.1,69.3,64.4,63.9,68.2,65.3,67.3,,,65.5,67.1
6/17/2022 5:40,67.3,67.9,65.1,69.1,64.2,64,68.2,65.3,67.2,,,65.3,66.9
6/17/2022 5:45,67.3,67.8,65.1,69.1,64.2,64,68.2,65.3,67,,,65.3,66.9
6/17/2022 5:50,67.3,67.8,65.1,69.1,64.2,64,68.2,65.3,66.9,,,65.1,66.9
6/17/2022 5:55,67.3,67.8,64.9,69.1,64.2,64,68.2,65.3,66.9,,,65.1,66.9
6/17/2022 6:00,67.3,67.8,64.9,69.1,64.2,64,68.2,65.3,66.9,,,65.1,66.9
6/17/2022 6:05,67.3,67.8,64.9,69.1,64.1,64,68.2,65.228,66.9,,,64.9,66.9
6/17/2022 6:10,67.3,67.7,64.9,69,64.2,64,68.2,65.12,67.2,,,64.9,66.8
6/17/2022 6:15,67.3,67.6,64.9,68.9,64.2,64,68.2,65.156,67.4,,,64.9,66.7
6/17/2022 6:20,67.3,67.6,64.8,68.9,64.2,64,68.2,65.3,67.5,,,64.8,66.7
6/17/2022 6:25,67.3,67.6,64.8,68.9,64.2,64,68.2,65.3,67.5,,,64.8,66.7
6/17/2022 6:30,67.3,67.6,64.8,68.9,64.2,64,68.2,65.3,67.5,,,64.8,66.7
6/17/2022 6:35,67.3,67.6,64.8,68.7,64.2,64,68.2,65.3,67.5,,,64.8,66.7
6/17/2022 6:40,67.3,67.6,64.8,68.7,64.2,64,68.2,65.228,67.5,,,64.6,66.7
6/17/2022 6:45,67.3,67.5,64.6,68.7,64.4,64,68.2,65.156,67.5,,,64.6,66.6
6/17/2022 6:50,67.1,67.5,64.6,68.5,64.4,64,68.2,65.12,67.5,,,64.6,66.6
6/17/2022 6:55,67,67.5,64.6,68.5,64.4,64,68.2,65.12,67.5,,,64.6,66.6
6/17/2022 7:00,66.9,67.5,64.6,68.5,64.4,64,68.2,65.12,67.5,,,64.8,66.6
6/17/2022 7:05,66.9,67.5,64.6,68.5,64.4,64,68.2,65.12,67.4,,,64.8,66.6
6/17/2022 7:10,66.9,67.5,64.6,68.4,64.4,64,68.2,65.12,67.3,,,64.8,66.6
6/17/2022 7:15,66.9,67.4,64.6,68.4,64.4,64,68.2,65.12,67.3,,,64.8,66.6
6/17/2022 7:20,66.9,67.3,64.6,68.4,64.4,64,68.2,65.12,67.3,,,64.9,66.6
6/17/2022 7:25,66.9,67.3,64.6,68.2,64.4,64,68.2,65.12,67.3,,,64.9,66.6
6/17/2022 7:30,66.9,67.3,64.6,68.2,64.4,64,68.2,65.12,67.3,,,65.1,66.6
6/17/2022 7:35,66.9,67.3,64.6,68.2,64.4,64,68.2,65.12,67.3,,,65.3,66.6
6/17/2022 7:40,66.9,67.3,64.6,68,64.4,64,68.2,65.12,67.1,,,65.5,66.6
6/17/2022 7:45,66.9,67.3,64.6,68,64.4,64,68.2,65.12,67,,,65.7,66.6
6/17/2022 7:50,66.9,67.1,64.6,68,64.5,64,68.2,65.12,66.9,,,65.8,66.6
6/17/2022 7:55,66.9,67,64.6,68.1,64.6,64,68.2,65.12,66.9,,,66,66.6
6/17/2022 8:00,66.9,66.9,64.6,68.3,64.6,64,68.2,65.12,66.9,,,66.2,66.6
6/17/2022 8:05,67,66.9,64.6,68.4,64.6,64,68.2,65.12,66.9,,,66.4,66.6
6/17/2022 8:10,67.1,66.9,64.6,68.6,64.6,64,68.2,65.12,66.9,,,66.7,66.6
6/17/2022 8:15,67.2,66.9,64.6,69,64.7,64,68.2,65.12,66.9,,,67.1,66.5
6/17/2022 8:20,67.3,66.9,64.6,69.4,64.8,64,68.2,65.12,66.9,,,67.5,66.4
6/17/2022 8:25,67.3,66.8,64.6,69.9,64.8,64,68.2,65.12,66.9,,,67.8,66.4
6/17/2022 8:30,67.3,66.7,64.6,70.6,64.9,64,68.2,65.12,66.9,,,68.2,66.4
6/17/2022 8:35,67.3,66.7,64.6,71.1,65,64,68.2,65.048,66.9,,,68.5,66.4
6/17/2022 8:40,67.3,66.7,64.6,71.4,65.1,64,68.2,64.94,66.9,,,68.9,66.4
6/17/2022 8:45,67.3,66.7,64.6,71.6,65.2,64,68.2,64.94,66.9,,,69.4,66.4
6/17/2022 8:50,67.3,66.7,64.6,71.6,65.3,64,68.2,64.94,66.9,,,69.8,66.4
6/17/2022 8:55,67.3,66.7,64.6,71.6,65.4,64,68.2,64.94,66.9,,,70.2,66.4
6/17/2022 9:00,67.4,66.7,64.6,71.6,65.5,64,68.2,64.94,66.8,,,70.7,66.3
6/17/2022 9:05,67.5,66.6,64.6,71.6,65.7,64,68.2,64.94,66.7,,,71.1,66.2
6/17/2022 9:10,67.5,66.6,64.8,71.6,65.9,64,68.2,64.94,66.7,,,71.6,66.2
6/17/2022 9:15,67.5,66.6,64.8,71.6,66.1,64,68.2,64.94,66.7,,,72.1,66.2
6/17/2022 9:20,67.5,66.6,64.8,71.6,66.2,64,68.2,64.94,66.7,,,72.7,66.2
6/17/2022 9:25,67.5,66.6,64.8,71.6,66.4,64,68.2,64.94,66.7,,,73.2,66.2
6/17/2022 9:30,67.5,66.6,64.8,71.5,66.4,64,68.2,64.94,66.7,,,73.8,66.2
6/17/2022 9:35,67.6,66.6,64.8,71.4,66.4,64,68.2,64.94,66.7,,,74.3,66.2
6/17/2022 9:40,67.6,66.6,64.8,71.4,66.6,64,68.2,64.94,66.7,,,74.8,66.2
6/17/2022 9:45,67.6,66.6,64.8,71.3,66.7,64,68.2,64.94,66.7,,,75.4,66.2
6/17/2022 9:50,67.6,66.4,64.8,71.2,66.7,63.9,68.2,64.94,66.7,,,75.9,66.2
6/17/2022 9:55,67.6,66.4,64.8,71.2,66.8,63.9,68.2,64.94,66.7,,,76.3,66.2
6/17/2022 10:00,67.6,66.4,64.8,71.2,66.9,63.9,68.2,64.94,66.7,,,76.6,66.2
6/17/2022 10:05,67.8,66.4,64.8,71.2,67,63.9,68.2,64.94,66.7,,,77,66.1
6/17/2022 10:10,67.8,66.4,64.8,71.1,67.3,63.9,68.2,64.94,66.6,,,77.2,66.1
6/17/2022 10:15,67.8,66.4,64.8,71.1,67.3,63.9,68.2,64.94,66.6,,,77.5,66.1
6/17/2022 10:20,67.8,66.4,64.8,71.1,67.4,63.9,68.2,64.94,66.6,,,77.9,66
6/17/2022 10:25,67.8,66.4,64.8,71.1,67.5,63.9,68.2,64.868,66.6,,,78.3,66
6/17/2022 10:30,67.8,66.4,64.8,71.1,67.6,63.9,68.2,64.76,66.6,,,78.6,66
6/17/2022 10:35,67.8,66.4,64.8,71.1,67.6,63.9,68.2,64.76,66.6,,,79,66
6/17/2022 10:40,68,66.6,64.8,71.1,67.7,63.9,68.2,64.76,66.7,,,79.3,66
6/17/2022 10:45,68,66.6,64.8,71.1,67.8,63.9,68.2,64.76,66.7,,,79.7,66
6/17/2022 10:50,68,66.6,64.8,71.1,67.9,63.9,68.2,64.76,66.7,,,80.1,66
6/17/2022 10:55,68,66.6,64.8,71.1,67.9,63.9,68.4,64.76,66.7,,,80.2,66
6/17/2022 11:00,68,66.7,64.8,71.1,68,63.9,68.4,64.76,66.7,,,80.4,66
6/17/2022 11:05,68.2,66.8,64.8,71.1,68.1,63.9,68.4,64.76,66.7,,,80.6,66
6/17/2022 11:10,68.2,66.9,64.8,71.1,68.2,63.9,68.4,64.76,66.7,,,80.8,66
6/17/2022 11:15,68.2,66.9,64.8,71.1,68.2,63.9,68.4,64.76,66.7,,,80.8,66
6/17/2022 11:20,68.2,67.1,64.8,71.1,68.3,63.9,68.4,64.76,66.7,,,81,66
6/17/2022 11:25,68.2,67.3,64.9,71.1,68.4,63.9,68.4,64.76,66.6,,,81.1,66
6/17/2022 11:30,68.3,67.3,64.9,71.1,68.4,63.9,68.4,64.76,66.6,,,81.1,65.8
6/17/2022 11:35,68.4,67.3,64.9,71.1,68.4,63.9,68.4,64.76,66.6,,,81.1,65.8
6/17/2022 11:40,68.4,67.3,64.9,71.1,68.4,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 11:45,68.4,67.3,64.9,71.1,68.5,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 11:50,68.4,67.3,64.9,71.1,68.5,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 11:55,68.4,67.3,64.9,71.1,68.7,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 12:00,68.4,67.3,64.9,71.1,68.7,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 12:05,68.4,67.3,64.9,71.1,68.7,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 12:10,68.4,67.3,65,71.1,68.7,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 12:15,68.4,67.3,65.1,71.1,68.7,63.9,68.4,64.76,66.6,,,81.3,65.8
6/17/2022 12:20,68.5,67.3,65.1,71.1,68.7,63.9,68.4,64.76,66.6,,,81.5,65.8
6/17/2022 12:25,68.5,67.3,65.1,71.1,68.8,63.9,68.4,64.76,66.6,,,81.5,65.8
6/17/2022 12:30,68.5,67.3,65.1,71,68.9,63.9,68.4,64.76,66.6,,,81.5,65.8
6/17/2022 12:35,68.5,67.3,65.1,70.9,68.9,63.9,68.4,64.76,66.6,,,81.5,65.8
6/17/2022 12:40,68.5,67.3,65.1,70.9,69,63.9,68.4,64.76,66.6,,,81.5,65.8
6/17/2022 12:45,68.5,67.3,65.1,70.9,69.2,63.9,68.4,64.688,66.6,,,81.5,65.8
6/17/2022 12:50,68.6,67.3,65.1,70.9,69.3,63.9,68.4,64.58,66.6,,,81.5,65.8
6/17/2022 12:55,68.7,67.3,65.1,70.9,69.4,63.9,68.4,64.58,66.5,,,81.5,65.8
6/17/2022 13:00,68.7,67.3,65.1,70.9,69.5,63.9,68.4,64.58,66.4,,,81.5,65.8
6/17/2022 13:05,68.7,67.3,65.1,70.9,69.6,63.9,68.4,64.58,66.4,,,81.5,65.8
6/17/2022 13:10,68.7,67.3,65.1,70.9,69.7,63.9,68.4,64.58,66.4,,,81.7,65.8
6/17/2022 13:15,68.7,67.3,65.1,70.9,69.8,63.9,68.4,64.58,66.5,,,81.7,65.7
6/17/2022 13:20,68.7,67.3,65.3,70.9,69.8,63.9,68.5,64.58,66.4,,,81.7,65.7
6/17/2022 13:25,68.7,67.3,65.3,70.9,70,63.9,68.5,64.58,66.4,,,81.7,65.7
6/17/2022 13:30,68.7,67.3,65.3,70.9,70.1,63.9,68.5,64.58,66.4,,,81.7,65.7
6/17/2022 13:35,68.7,67.3,65.3,70.9,70.3,63.9,68.5,64.58,66.4,,,81.9,65.7
6/17/2022 13:40,68.7,67.3,65.3,70.9,70.3,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 13:45,68.7,67.3,65.3,70.9,70.3,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 13:50,68.7,67.3,65.3,70.9,70.4,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 13:55,68.7,67.3,65.3,70.9,70.8,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 14:00,68.5,67.3,65.3,70.9,71.1,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 14:05,68.5,67.4,65.3,70.9,71.2,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 14:10,68.5,67.5,65.3,70.9,71.2,63.9,68.5,64.58,66.5,,,81.9,65.7
6/17/2022 14:15,68.5,67.6,65.4,70.9,71.1,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:20,68.5,67.6,65.5,70.9,71.1,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:25,68.5,67.7,65.5,70.9,71.1,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:30,68.5,67.8,65.5,70.9,71,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:35,68.5,68,65.5,70.9,70.9,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:40,68.5,68.1,65.5,70.9,70.8,63.9,68.5,64.58,66.6,,,81.9,65.7
6/17/2022 14:45,68.5,68.4,65.5,70.9,70.7,63.9,68.5,64.58,66.6,,,82,65.7
6/17/2022 14:50,68.5,68.7,65.5,70.9,70.6,63.9,68.5,64.58,66.6,,,82,65.7
6/17/2022 14:55,68.5,69.1,65.5,70.9,70.5,63.9,68.5,64.58,66.6,,,82.2,65.7
6/17/2022 15:00,68.5,69.4,65.5,70.7,70.4,63.9,68.5,64.58,66.6,,,82.2,65.7
6/17/2022 15:05,68.5,69.7,65.6,70.7,70.3,63.9,68.5,64.58,66.6,,,82.4,65.7
6/17/2022 15:10,68.5,70.1,65.7,70.7,70.3,63.9,68.5,64.58,66.6,,,82.8,65.7
6/17/2022 15:15,68.5,70.3,65.7,70.7,70.3,63.9,68.5,64.58,66.6,,,82.9,65.7
6/17/2022 15:20,68.5,70.6,65.7,70.7,70.2,63.9,68.5,64.58,66.6,,,82.9,65.6
6/17/2022 15:25,68.5,70.9,65.7,70.7,70.1,63.9,68.6,64.58,66.6,,,83.1,65.6
6/17/2022 15:30,68.5,71.2,65.7,70.7,70,63.9,68.6,64.58,66.6,,,83.3,65.5
6/17/2022 15:35,68.5,71.4,65.7,70.7,70,63.9,68.7,64.58,66.6,,,83.5,65.5
6/17/2022 15:40,68.5,71.7,65.7,70.7,69.8,63.9,68.7,64.58,66.6,,,83.7,65.5
6/17/2022 15:45,68.4,71.9,65.7,70.7,69.8,63.9,68.7,64.58,66.6,,,83.8,65.5
6/17/2022 15:50,68.4,72.2,65.8,70.7,69.8,63.9,68.7,64.58,66.6,,,84,65.5
6/17/2022 15:55,68.4,72.4,65.8,70.7,69.7,63.9,68.7,64.58,66.6,,,84,65.5
6/17/2022 16:00,68.4,72.7,65.8,70.7,69.7,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:05,68.4,73,65.8,70.7,69.6,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:10,68.4,73.2,65.8,70.7,69.6,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:15,68.4,73.5,65.8,70.7,69.5,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:20,68.4,73.7,65.8,70.7,69.4,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:25,68.4,73.9,65.8,70.7,69.4,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:30,68.4,73.9,65.8,70.8,69.4,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:35,68.4,73.9,65.9,71,69.4,63.9,68.7,64.58,66.6,,,84.2,65.5
6/17/2022 16:40,68.4,73.9,66,71.2,69.4,63.9,68.8,64.58,66.6,,,84,65.5
6/17/2022 16:45,68.4,73.9,66,71.5,69.4,63.9,68.9,64.58,66.6,,,84,65.5
6/17/2022 16:50,68.4,73.9,66,71.6,69.3,63.9,68.9,64.58,66.6,,,83.8,65.5
6/17/2022 16:55,68.4,73.9,66,71.8,69.3,63.9,68.9,64.58,66.6,,,83.8,65.5
6/17/2022 17:00,68.4,73.9,65.9,72,69.4,63.9,68.9,64.58,66.6,,,83.7,65.5
6/17/2022 17:05,68.4,73.8,65.8,72.1,69.3,63.9,68.9,64.58,66.6,,,83.5,65.5
6/17/2022 17:10,68.4,73.8,65.8,72.2,69.3,63.9,68.9,64.58,66.6,,,83.3,65.5
6/17/2022 17:15,68.4,73.8,65.8,71.9,69.2,63.9,68.9,64.58,66.6,,,83.1,65.5
6/17/2022 17:20,68.3,73.8,65.8,71.7,69.1,63.9,68.9,64.58,66.6,,,83.1,65.5
6/17/2022 17:25,68.2,73.6,66,71.6,69,63.9,68.9,64.58,66.7,,,82.8,65.5
6/17/2022 17:30,68.2,73.6,66,71.6,69,63.9,68.9,64.58,66.7,,,82.4,65.7
6/17/2022 17:35,68.2,73.5,66,71.6,68.9,63.9,68.9,64.58,66.7,,,82.2,65.7
6/17/2022 17:40,68.2,73.4,66,71.6,68.9,63.9,68.9,64.58,66.7,,,81.9,65.7
6/17/2022 17:45,68.2,73.4,66,71.6,68.9,63.9,68.9,64.58,66.7,,,81.7,65.7
6/17/2022 17:50,68.2,73.3,66,71.6,68.7,63.8,69,64.58,66.7,,,81.3,65.7
6/17/2022 17:55,68.2,73.2,66,71.6,68.7,63.7,69.1,64.58,66.7,,,81.1,65.7
6/17/2022 18:00,68.2,73.1,66,71.6,68.6,63.7,69.1,64.58,66.7,,,80.8,65.7
6/17/2022 18:05,68.2,73,66,71.6,68.5,63.7,69.1,64.58,66.7,,,80.4,65.7
6/17/2022 18:10,68.2,72.9,66.2,71.5,68.3,63.7,69.1,64.58,66.7,,,80.1,65.7
6/17/2022 18:15,68.2,72.7,66.2,71.4,68.3,63.7,69.1,64.58,66.7,,,79.9,65.7
6/17/2022 18:20,68.2,72.5,66.2,71.4,68.2,63.7,69.1,64.58,66.7,,,79.5,65.7
6/17/2022 18:25,68.2,72.2,66.2,71.3,68,63.7,69.1,64.58,66.6,,,79,65.7
6/17/2022 18:30,68.2,72,66.2,71.2,67.8,63.7,69.1,64.58,66.7,,,78.6,65.7
6/17/2022 18:35,68.2,71.9,66.2,71.2,67.6,63.7,69.1,64.58,66.7,,,78.3,65.7
6/17/2022 18:40,68.2,71.7,66.2,71.2,67.5,63.7,69.1,64.58,66.7,,,77.9,65.7
6/17/2022 18:45,68.2,71.5,66.2,71.2,67.5,63.7,69.1,64.58,66.7,,,77.5,65.7
6/17/2022 18:50,68.2,71.4,66.2,71.2,67.4,63.7,69.1,64.58,66.7,,,77.2,65.7
6/17/2022 18:55,68.2,71.3,66.2,71.2,67.1,63.7,69.1,64.58,66.7,,,76.8,65.7
6/17/2022 19:00,68.2,71.2,66.2,71.2,66.9,63.7,69.1,64.58,66.7,,,76.5,65.6
6/17/2022 19:05,68.2,71.1,66.2,71.1,66.9,63.7,69.1,64.58,66.7,,,76.1,65.5
6/17/2022 19:10,68.2,71,66.2,71.1,66.9,63.7,69.1,64.58,66.7,,,75.7,65.5
6/17/2022 19:15,68.2,70.9,66.2,71.1,66.8,63.7,69.1,64.58,66.7,,,75.4,65.5
6/17/2022 19:20,68.2,70.8,66.2,71.1,66.7,63.7,69.1,64.688,66.7,,,75,65.5
6/17/2022 19:25,68.2,70.7,66.2,71.1,66.6,63.7,69.1,64.76,66.7,,,74.7,65.5
6/17/2022 19:30,68.2,70.5,66.2,71.1,66.5,63.7,69.1,64.76,66.7,,,74.1,65.5
6/17/2022 19:35,68.2,70.4,66.2,71.1,66.4,63.7,69.1,64.76,66.7,,,73.8,65.5
6/17/2022 19:40,68.2,70.3,66.2,71.1,66.3,63.7,69.1,64.76,66.7,,,73.2,65.5
6/17/2022 19:45,68.2,70.3,66.2,71.1,66.1,63.7,69.1,64.76,66.7,,,72.9,65.5
6/17/2022 19:50,68.2,70.2,66.2,71.1,66,63.7,69.1,64.76,66.7,,,72.3,65.5
6/17/2022 19:55,68.1,70.2,66.1,71,65.9,63.7,69.1,64.76,66.7,,,72,65.5
6/17/2022 20:00,68,70,66,70.9,65.9,63.7,69.1,64.76,66.6,,,71.6,65.5
6/17/2022 20:05,68,70,66,70.9,65.8,63.7,69.1,64.76,66.7,,,71.2,65.5
6/17/2022 20:10,68.1,69.8,66,70.9,65.7,63.7,69.1,64.76,66.7,,,70.9,65.5
6/17/2022 20:15,68.2,69.8,66,70.9,65.6,63.7,69.1,64.76,66.6,,,70.5,65.5
6/17/2022 20:20,68.4,69.7,66,70.9,65.5,63.7,69.1,64.76,66.6,,,70.2,65.5
6/17/2022 20:25,68.4,69.6,66,70.9,65.4,63.7,69.1,64.76,66.6,,,69.8,65.4
6/17/2022 20:30,68.4,69.5,66,70.9,65.3,63.6,69.1,64.76,66.6,,,69.4,65.3
6/17/2022 20:35,68.4,69.4,66,70.7,65.2,63.5,69.1,64.76,66.7,,,69.3,65.3
6/17/2022 20:40,68.5,69.3,66.1,70.7,65,63.5,69.1,64.76,66.7,,,68.9,65.3
6/17/2022 20:45,68.5,69.3,66.5,70.7,64.9,63.5,69.1,64.76,66.6,,,68.7,65.3
6/17/2022 20:50,68.5,69.2,66.9,70.7,64.9,63.5,69.1,64.76,66.6,,,68.5,65.3
6/17/2022 20:55,68.5,69.1,67.4,70.7,64.8,63.5,69.1,64.724,66.6,,,68.2,65.3
6/17/2022 21:00,68.5,69,67.5,70.7,64.8,63.5,69.1,64.652,66.7,,,68,65.3
6/17/2022 21:05,68.4,68.9,67.6,70.7,64.7,63.5,69.1,64.688,66.7,,,67.8,65.3
6/17/2022 21:10,68.4,68.9,67.6,70.5,64.5,63.5,69.1,64.724,66.7,,,67.6,65.3
6/17/2022 21:15,68.4,68.7,67.6,70.5,64.4,63.5,69.1,64.688,66.7,,,67.6,65.3
6/17/2022 21:20,68.4,68.7,67.6,70.5,64.4,63.5,69.1,64.652,66.7,,,67.5,65.3
6/17/2022 21:25,68.4,68.6,67.5,70.5,64.4,63.3,69.1,64.58,66.7,,,67.3,65.3
6/17/2022 21:30,68.4,68.5,67.5,70.5,64.2,63.3,69.1,64.58,66.7,,,67.1,65.3
6/17/2022 21:35,68.2,68.5,67.3,70.4,64.2,63.3,69.1,64.58,66.7,,,66.9,65.3
6/17/2022 21:40,68.2,68.4,67.2,70.3,64.1,63.3,69.1,64.58,66.7,,,66.7,65.4
6/17/2022 21:45,68.2,68.4,67,70.2,64,63.3,69.1,64.58,66.6,,,66.7,65.5
6/17/2022 21:50,68.2,68.3,66.9,70.2,64,63.3,69.1,64.58,66.6,,,66.6,65.5
6/17/2022 21:55,68.2,68.2,66.8,70.1,64,63.3,69.1,64.58,66.6,,,66.6,65.7
6/17/2022 22:00,68.4,68.2,66.7,70,63.9,63.3,69,64.58,66.6,,,66.4,65.7
6/17/2022 22:05,68.4,68.2,66.6,70,63.8,63.3,68.9,64.58,66.6,,,66.4,65.7
6/17/2022 22:10,68.4,68,66.6,70.2,63.7,63.3,68.9,64.58,66.6,,,66.2,65.7
6/17/2022 22:15,68.4,68,66.4,70.2,63.6,63.3,69.1,64.58,66.6,,,66.2,65.7
6/17/2022 22:20,68.4,68,66.4,70.3,63.5,63.1,68.9,64.58,66.6,,,66,65.8
6/17/2022 22:25,68.3,67.9,66.4,70.3,63.4,63.1,68.9,64.58,66.6,,,66,65.9
6/17/2022 22:30,68.2,67.8,66.2,70.3,63.2,63.1,68.9,64.58,66.6,,,65.8,66.1
6/17/2022 22:35,68.2,67.8,66.2,70.4,63.1,63.1,69,64.58,66.6,,,65.8,66.2
6/17/2022 22:40,68.2,67.8,66.2,70.5,63.1,63.1,69.1,64.58,66.6,,,65.8,66.2
6/17/2022 22:45,68.2,67.6,66.2,70.5,63.1,63,68.9,64.58,66.6,,,65.7,66.2
6/17/2022 22:50,68.2,67.6,66.1,70.5,63,63,68.9,64.58,66.6,,,65.7,66.2
6/17/2022 22:55,68.2,67.6,66,70.5,63,63,68.9,64.58,66.6,,,65.5,66.2
6/17/2022 23:00,68.2,67.5,66,70.5,63,63,68.9,64.58,66.6,,,65.5,66.2
6/17/2022 23:05,68.2,67.5,66,70.5,63.1,63,68.9,64.58,66.6,,,65.5,66.2
6/17/2022 23:10,68.2,67.5,65.8,70.5,63.2,63,68.9,64.58,66.6,,,65.3,66.2
6/17/2022 23:15,68.2,67.5,65.8,70.5,63.3,62.9,68.9,64.58,66.6,,,65.3,66.2
6/17/2022 23:20,68.2,67.3,65.8,70.5,63.4,62.8,68.9,64.58,66.6,,,65.3,66.2
6/17/2022 23:25,68.2,67.3,65.8,70.5,63.5,62.8,68.9,64.58,66.6,,,65.1,66.3
6/17/2022 23:30,68.1,67.3,65.7,70.5,63.6,62.8,68.9,64.58,66.6,,,65.1,66.4
6/17/2022 23:35,68,67,65.7,70.5,63.7,62.8,68.9,64.58,66.6,,,65.1,66.4
6/17/2022 23:40,68,66.9,65.7,70.5,63.7,62.8,68.7,64.58,66.6,,,65.1,66.4
6/17/2022 23:45,68,66.9,65.6,70.5,63.7,62.8,68.7,64.58,66.7,,,64.9,66.4
6/17/2022 23:50,68,66.9,65.5,70.5,63.7,62.8,68.7,64.58,66.7,,,64.9,66.4
6/17/2022 23:55,68,66.9,65.5,70.5,63.8,62.8,68.7,64.58,66.7,,,64.9,66.4
6/18/2022 0:00,68,66.9,65.5,70.4,63.7,62.8,68.7,64.58,66.7,,,64.9,66.4
6/18/2022 0:05,68,66.9,65.3,70.3,63.7,62.8,68.7,64.58,66.7,,,64.9,66.4
6/18/2022 0:10,68,66.9,65.3,70.3,63.7,62.8,68.7,64.58,66.7,,,65.1,66.4
