,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
5/13/2022 20:20,63.8,64.6,61.9,63.7,60.4,60.3,62.8,61.7,64.6
5/13/2022 20:25,64,64.6,61.8,63.7,60.4,60.3,62.8,61.7,64.6
5/13/2022 20:30,64,64.6,61.7,63.7,60.4,60.3,62.8,61.7,64.6
5/13/2022 20:35,64,64.5,62.1,63.7,60.3,60.3,62.8,61.7,64.6
5/13/2022 20:40,64,64.4,62.6,63.7,60.2,60.3,62.8,61.7,64.6
5/13/2022 20:45,63.9,64.4,62.6,63.7,60.1,60.3,62.8,61.7,64.6
5/13/2022 20:50,63.8,64.4,62.8,63.7,60,60.3,62.8,61.7,64.6
5/13/2022 20:55,63.7,64.2,62.9,63.7,59.9,60.3,62.8,61.7,64.6
5/13/2022 21:00,63.6,64.2,63,63.7,59.8,60.3,62.8,61.7,64.6
5/13/2022 21:05,63.5,64.2,63.1,63.5,59.7,60.3,62.8,61.7,64.6
5/13/2022 21:10,63.4,64.1,63.1,63.5,59.6,60.3,62.8,61.7,64.6
5/13/2022 21:15,63.3,64,63.1,63.5,59.5,60.3,62.8,61.7,64.6
5/13/2022 21:20,63.2,64,63.1,63.5,59.4,60.3,62.8,61.7,64.6
5/13/2022 21:25,63.1,64,63.1,63.5,59.4,60.3,62.9,61.7,64.6
5/13/2022 21:30,63,63.9,63.1,63.5,59.2,60.3,63,61.7,64.6
5/13/2022 21:35,63,63.9,63.1,63.4,59.1,60.3,63,61.7,64.6
5/13/2022 21:40,62.8,63.9,63.1,63.3,59,60.3,63,61.7,64.6
5/13/2022 21:45,62.8,63.9,63,63.1,58.9,60.3,63,61.8,64.6
5/13/2022 21:50,62.7,63.7,63,63.1,58.7,60.3,63,61.9,64.4
5/13/2022 21:55,62.6,63.7,63,63.1,58.6,60.3,63,61.9,64.4
5/13/2022 22:00,62.6,63.7,62.8,63.1,58.5,60.3,63,61.9,64.4
5/13/2022 22:05,62.4,63.7,62.8,63.1,58.4,60.3,63,61.9,64.4
5/13/2022 22:10,62.4,63.6,62.7,63.1,58.3,60.1,63,61.9,64.4
5/13/2022 22:15,62.4,63.5,62.6,63.1,58.2,60.1,63,61.9,64.4
5/13/2022 22:20,62.4,63.5,62.6,63.1,58.1,60.1,63,61.9,64.4
5/13/2022 22:25,62.4,63.5,62.5,63.3,58,60,63,61.9,64.4
5/13/2022 22:30,62.2,63.5,62.4,63.5,57.9,59.9,63,61.7,64.4
5/13/2022 22:35,62.2,63.3,62.4,63.7,57.8,59.8,63,61.7,64.4
5/13/2022 22:40,62.8,63.3,62.2,63.9,58,59.7,63,61.7,64.4
5/13/2022 22:45,63.9,63.3,62.2,63.9,58.6,59.7,63,61.6,64.4
5/13/2022 22:50,64.7,63.3,62.2,64,59.3,59.7,63,61.5,64.4
5/13/2022 22:55,65.2,63.3,62.1,64.1,59.5,59.7,63,61.5,64.4
5/13/2022 23:00,65.3,63.3,62.1,64.2,59.5,59.5,63,61.5,64.4
5/13/2022 23:05,65.2,63.1,62.1,64.2,59.5,59.5,63,61.4,64.4
5/13/2022 23:10,65,63.1,61.9,64.2,59.4,59.5,63,61.3,64.4
5/13/2022 23:15,64.9,63.1,61.9,64.3,59.1,59.4,63,61.3,64.4
5/13/2022 23:20,64.7,63.1,61.9,64.4,59,59.4,63.1,61.3,64.4
5/13/2022 23:25,64.5,63.1,61.8,64.4,60,59.4,63.1,61.3,64.4
5/13/2022 23:30,64.3,63.1,61.7,64.4,61,59.4,63.1,61.3,64.4
5/13/2022 23:35,64.1,63.1,61.7,64.4,61.4,59.4,63.1,61.3,64.6
5/13/2022 23:40,64,63,61.7,64.4,61.5,59.3,63.1,61.3,64.6
5/13/2022 23:45,63.9,63,61.6,64.4,61.5,59.2,63.1,61.3,64.6
5/13/2022 23:50,63.7,63,61.5,64.3,61.3,59.2,63.1,61.3,64.6
5/13/2022 23:55,63.6,63,61.5,64.2,61.2,59.2,63.1,61.2,64.6
5/14/2022 0:00,63.5,63,61.5,64.2,61.1,59.2,63.1,61.3,64.6
5/14/2022 0:05,63.5,63,61.4,64.2,61,59,63.1,61.3,64.6
5/14/2022 0:10,63.3,63,61.3,64.2,61,59,63.1,61.3,64.6
5/14/2022 0:15,63.1,62.9,61.3,64.2,60.8,59,63.1,61.3,64.6
5/14/2022 0:20,63,62.8,61.3,64.2,60.6,59,63.1,61.3,64.6
5/14/2022 0:25,62.8,62.8,61.3,64.2,60.4,58.9,63.1,61.3,64.6
5/14/2022 0:30,62.8,62.8,61.2,64.2,60.3,58.8,63.1,61.4,64.6
5/14/2022 0:35,62.6,62.8,61.2,64.1,60.8,58.8,63,61.5,64.6
5/14/2022 0:40,62.6,62.8,61.2,64,61.3,58.8,63,61.5,64.6
5/14/2022 0:45,62.6,62.8,61.2,64,61.8,58.8,63,61.5,64.6
5/14/2022 0:50,62.6,62.8,61.1,64,62,58.7,63,61.5,64.6
5/14/2022 0:55,62.5,62.6,61,64,62.1,58.6,63,61.5,64.6
5/14/2022 1:00,62.4,62.6,61,64,62,58.6,62.9,61.5,64.6
5/14/2022 1:05,62.4,62.6,61,64,61.9,58.6,62.8,61.5,64.6
5/14/2022 1:10,62.4,62.6,60.9,64,61.8,58.6,62.8,61.5,64.6
5/14/2022 1:15,62.4,62.6,60.8,63.4,61.7,58.6,62.8,61.5,64.6
5/14/2022 1:20,62.4,62.6,60.8,63,61.5,58.5,62.8,61.5,64.6
5/14/2022 1:25,62.4,62.6,60.8,62.7,61.4,58.5,62.8,61.5,64.6
5/14/2022 1:30,62.3,62.6,60.6,62.5,61.2,58.5,62.8,61.5,64.6
5/14/2022 1:35,62.2,62.6,60.6,62.4,61.1,58.5,62.8,61.5,64.6
5/14/2022 1:40,62.2,62.5,60.6,62.4,60.9,58.4,62.6,61.5,64.5
5/14/2022 1:45,62.2,62.4,60.4,62.2,60.7,58.3,62.6,61.5,64.4
5/14/2022 1:50,62.2,62.4,60.4,62.2,60.6,58.3,62.6,61.5,64.5
5/14/2022 1:55,62.1,62.4,60.4,62.2,60.4,58.3,62.6,61.4,64.6
5/14/2022 2:00,62.1,62.4,60.5,62.2,60.3,58.3,62.6,61.3,64.6
5/14/2022 2:05,62.1,62.4,60.6,62.2,60.1,58.2,62.6,61.3,64.5
5/14/2022 2:10,62.1,62.4,60.8,62.2,59.9,58.1,62.6,61.3,64.4
5/14/2022 2:15,62.1,62.3,60.9,62.1,59.7,58.1,62.6,61.2,64.4
5/14/2022 2:20,61.9,62.2,61,62.1,59.5,58.1,62.6,61.2,64.4
5/14/2022 2:25,61.8,62.2,61.2,62.1,59.4,58.1,62.4,61.2,64.4
5/14/2022 2:30,61.6,62.2,61.2,62.1,59.3,58,62.4,61.2,64.4
5/14/2022 2:35,61.5,62.2,61.2,62.1,59.2,57.9,62.4,61.1,64.4
5/14/2022 2:40,61.3,62.2,61.3,62.1,59.1,57.9,62.4,61,64.4
5/14/2022 2:45,61.2,62.1,61.2,62.1,59,57.9,62.4,61,64.4
5/14/2022 2:50,61.2,62.1,61.2,62.2,58.9,57.9,62.4,61,64.4
5/14/2022 2:55,61,62.1,61.2,62.2,58.7,57.8,62.4,61,64.3
5/14/2022 3:00,61,62.1,61.2,62.2,58.6,57.7,62.4,61,64.2
5/14/2022 3:05,61,62.1,61,62.2,58.5,57.7,62.3,61,64.2
5/14/2022 3:10,61,62.1,61,62.2,58.3,57.7,62.2,61,64.2
5/14/2022 3:15,61,62,61,62.2,58.1,57.7,62.2,61,64.4
5/14/2022 3:20,61,61.9,60.9,62.2,58,57.6,62.2,61,64.4
5/14/2022 3:25,61,61.9,60.8,62.2,57.8,57.6,62.2,61,64.4
5/14/2022 3:30,61,61.9,60.8,62.2,57.7,57.6,62.2,61,64.4
5/14/2022 3:35,60.9,61.9,60.7,62.2,57.6,57.6,62.2,61.1,64.4
5/14/2022 3:40,60.8,61.9,60.6,62.1,57.5,57.6,62.2,61.2,64.4
5/14/2022 3:45,60.8,61.9,60.6,62,57.4,57.6,62.1,61.2,64.4
5/14/2022 3:50,60.8,61.8,60.5,61.9,57.2,57.6,62.1,61.2,64.4
5/14/2022 3:55,60.8,61.7,60.4,61.7,57.2,57.4,62.1,61.2,64.4
5/14/2022 4:00,60.6,61.7,60.4,61.5,57,57.4,62.1,61.2,64.4
5/14/2022 4:05,60.6,61.7,60.4,61.5,56.7,57.4,62.1,61.2,64.6
5/14/2022 4:10,60.6,61.7,60.3,61.7,56.6,57.4,62.1,61.2,64.6
5/14/2022 4:15,60.6,61.7,60.3,62.2,56.5,57.4,61.9,61.3,64.6
5/14/2022 4:20,60.4,61.7,60.3,62.5,56.3,57.3,61.9,61.3,64.4
5/14/2022 4:25,60,61.7,60.1,62.6,56.1,57.2,61.9,61.3,64.4
5/14/2022 4:30,59.6,61.6,60.1,62.8,55.9,57.2,61.9,61.5,64.4
5/14/2022 4:35,59.4,61.5,60.1,62.9,55.8,57.2,61.9,61.5,64.3
5/14/2022 4:40,59.3,61.5,60.1,63,55.6,57.2,61.9,61.5,64.2
5/14/2022 4:45,59.2,61.5,60,63,55.4,57.2,61.8,61.4,64.2
5/14/2022 4:50,59.2,61.2,59.9,63,55.3,57.2,61.7,61.3,64.2
5/14/2022 4:55,59.4,60.9,59.9,63.1,55.1,57.1,61.7,61.3,64.2
5/14/2022 5:00,59.4,60.6,59.9,63,54.9,57,61.7,61.3,64.2
5/14/2022 5:05,59.4,60.5,59.9,63,54.9,57,61.7,61.2,64.3
5/14/2022 5:10,59.4,60.4,59.8,63,54.7,57,61.7,61.2,64.6
5/14/2022 5:15,59.4,60.4,59.7,62.9,54.5,57,61.6,61.2,64.6
5/14/2022 5:20,59.4,60.4,59.7,62.8,54.4,57,61.5,61.5,64.5
5/14/2022 5:25,59.4,60.4,59.7,62.7,54.3,57,61.5,62.1,64.4
5/14/2022 5:30,59.4,60.4,59.5,62.6,54.2,56.8,61.5,62.4,64.4
5/14/2022 5:35,59.2,60.4,59.5,62.5,54.1,56.8,61.5,62.6,64.3
5/14/2022 5:40,59.2,60.4,59.8,62.4,54,56.8,61.5,63,64.2
5/14/2022 5:45,59.2,60.4,60.1,62.2,53.8,56.8,61.5,63.3,64.2
5/14/2022 5:50,59.2,60.4,60.4,62.1,53.8,56.7,61.5,63.2,64.2
5/14/2022 5:55,59.2,60.4,60.6,62.1,53.6,56.7,61.5,63,64.2
5/14/2022 6:00,59,60.4,60.8,62.2,53.5,56.7,61.5,62.7,64.2
5/14/2022 6:05,59,60.4,60.9,62.2,53.4,56.7,61.4,62.3,64.2
5/14/2022 6:10,59,60.4,61,62.2,53.2,56.7,61.3,62.2,64.1
5/14/2022 6:15,58.9,60.4,61,62.2,53.2,56.7,61.3,62,64
5/14/2022 6:20,59,60.4,60.9,62.2,53.1,56.7,61.3,61.9,64
5/14/2022 6:25,59,60.4,60.8,62.2,52.9,56.7,61.3,61.8,64
5/14/2022 6:30,59,60.4,60.8,62.2,52.9,56.7,61.3,61.7,63.9
5/14/2022 6:35,59,60.4,60.8,62.2,52.8,56.7,61.3,61.7,63.9
5/14/2022 6:40,59,60.4,60.6,62.1,52.7,56.7,61.3,61.7,63.9
5/14/2022 6:45,59,60.4,60.6,62,52.7,56.7,61.3,61.7,63.9
5/14/2022 6:50,59,60.4,60.5,61.9,52.7,56.7,61.3,61.7,63.9
5/14/2022 6:55,59,60.4,60.4,61.9,52.7,56.7,61.3,61.7,63.9
5/14/2022 7:00,59.2,60.4,60.4,61.7,52.9,56.7,61.3,61.7,64
5/14/2022 7:05,59.2,60.4,60.3,61.7,52.9,56.7,61.3,61.7,64
5/14/2022 7:10,59.2,60.4,60.3,61.5,52.9,56.7,61.5,61.8,64
5/14/2022 7:15,59.4,60.3,60.2,61.5,53,56.7,61.5,61.9,64
5/14/2022 7:20,59.4,60.3,60.1,61.3,53.1,56.7,61.5,61.9,64
5/14/2022 7:25,59.4,60.3,60.1,61.3,53.2,56.7,61.5,61.9,64.1
5/14/2022 7:30,59.4,60.3,60.1,61.2,53.3,56.7,61.5,61.9,64.2
5/14/2022 7:35,59.5,60.3,60,61.2,53.6,56.8,61.5,62.1,64.2
5/14/2022 7:40,59.5,60.2,59.9,61.2,53.7,57,61.5,62.1,64.1
5/14/2022 7:45,59.5,60.1,59.9,61.2,54,57,61.5,62.1,64
5/14/2022 7:50,59.7,60.1,59.9,61.2,54.2,57,61.5,62.1,64
5/14/2022 7:55,59.7,60.1,59.9,61.2,54.4,57,61.5,62.1,64
5/14/2022 8:00,59.7,60.1,59.9,61.2,54.6,57,61.5,62.1,64
5/14/2022 8:05,59.9,60.1,59.7,61,54.8,57,61.5,62.1,64
5/14/2022 8:10,59.9,60.1,59.7,61,55,57.2,61.5,62.1,64.1
5/14/2022 8:15,59.9,60.1,59.7,61,55.1,57.2,61.6,62.1,64.2
5/14/2022 8:20,60.1,60.1,59.7,61,55.4,57.2,61.7,62.1,64.2
5/14/2022 8:25,60.1,60.1,59.7,60.8,55.5,57.2,61.7,62.1,64.2
5/14/2022 8:30,60.3,59.9,59.7,60.8,55.7,57.2,61.7,62,64.2
5/14/2022 8:35,60.3,59.9,59.7,60.8,55.9,57.2,61.7,61.9,64.1
5/14/2022 8:40,60.4,59.9,59.7,60.8,56.1,57.2,61.7,61.9,64
5/14/2022 8:45,60.5,59.9,59.7,60.8,56.3,57.2,61.7,61.9,64
5/14/2022 8:50,60.6,59.9,59.7,60.8,56.4,57.4,61.7,61.9,64
5/14/2022 8:55,60.8,59.9,59.7,60.8,56.6,57.4,61.7,61.9,64
5/14/2022 9:00,60.8,59.9,59.7,60.8,56.8,57.4,61.9,61.9,64
5/14/2022 9:05,61,59.9,59.7,60.9,57,57.4,61.9,61.9,64
5/14/2022 9:10,61,59.9,59.7,61,57.2,57.4,61.9,61.9,64
5/14/2022 9:15,61.2,59.9,59.7,61,57.3,57.4,61.9,61.9,64
5/14/2022 9:20,61.2,59.9,59.7,61,57.4,57.4,61.9,61.9,64
5/14/2022 9:25,61.3,59.9,59.7,61.1,57.5,57.4,61.9,61.9,64
5/14/2022 9:30,61.5,59.9,59.7,61.2,57.6,57.5,61.9,61.9,64
5/14/2022 9:35,61.5,59.9,59.7,61.2,57.7,57.6,61.9,62,64
5/14/2022 9:40,61.7,59.9,59.7,61.2,57.8,57.6,61.9,62.1,64
5/14/2022 9:45,61.7,60.1,59.7,61.2,58,57.6,61.9,62.1,64
5/14/2022 9:50,61.8,60.1,59.6,61.3,58.1,57.6,61.9,62.1,64
5/14/2022 9:55,61.9,60.1,59.5,61.3,58.1,57.6,61.9,62.1,64.1
5/14/2022 10:00,62,60.1,59.5,61.3,58.3,57.6,62,62.1,64.2
5/14/2022 10:05,62.1,60.1,59.5,61.3,58.3,57.6,62.1,62.1,64.2
5/14/2022 10:10,62.1,60.1,59.5,61.5,58.3,57.6,62.1,62.1,64.2
5/14/2022 10:15,62.2,60.1,59.5,61.5,58.5,57.6,62.1,62.1,64.2
5/14/2022 10:20,62.2,60.1,59.5,61.5,58.5,57.7,62.1,62.1,64.2
5/14/2022 10:25,62.3,60.1,59.5,61.5,58.6,57.7,62.1,62.1,64.2
5/14/2022 10:30,62.4,60.1,59.5,61.7,58.6,57.7,62.1,62.1,64.2
5/14/2022 10:35,62.5,60.1,59.5,61.7,58.7,57.7,62.1,62.1,64.2
5/14/2022 10:40,62.6,60.1,59.5,61.7,58.8,57.7,62.1,62.1,64.2
5/14/2022 10:45,62.6,60.1,59.5,61.7,58.8,57.7,62.1,62.1,64.2
5/14/2022 10:50,62.7,60.1,59.5,61.8,59,57.7,62.1,62.1,64.2
5/14/2022 10:55,62.8,60.1,59.7,61.9,59.1,57.7,62.1,62.1,64.2
5/14/2022 11:00,62.8,60.1,59.7,61.9,59.2,57.8,62.2,62.1,64.2
5/14/2022 11:05,63,60.1,59.7,61.9,59.4,57.9,62.2,62.1,64.2
5/14/2022 11:10,63,60.1,59.7,61.9,59.4,57.9,62.2,62.1,64.4
5/14/2022 11:15,63,60.1,59.7,61.9,59.5,57.9,62.2,62.1,64.4
5/14/2022 11:20,63.1,60.1,59.7,61.9,59.5,57.9,62.2,62.1,64.4
5/14/2022 11:25,63.1,60.1,59.7,62.1,59.7,57.9,62.2,62.1,64.4
5/14/2022 11:30,63.3,60.1,59.7,62.1,59.7,57.9,62.2,62.1,64.4
5/14/2022 11:35,63.4,60.1,59.7,62.1,59.8,57.9,62.2,62.1,64.4
5/14/2022 11:40,63.5,60.1,59.7,62.1,59.9,57.9,62.2,62.1,64.4
5/14/2022 11:45,63.6,60.1,59.7,62.1,59.9,58,62.2,62.1,64.4
5/14/2022 11:50,63.7,60.2,59.7,62.1,60,58.1,62.2,62.2,64.4
5/14/2022 11:55,63.9,60.3,59.7,62.1,60.1,58.1,62.2,62.2,64.4
5/14/2022 12:00,63.9,60.3,59.7,62.1,60.1,58.1,62.3,62.2,64.4
5/14/2022 12:05,63.9,60.3,59.7,62.1,60.3,58.1,62.4,62.2,64.5
5/14/2022 12:10,64,60.3,59.7,62.2,60.3,58.1,62.4,62.2,64.6
5/14/2022 12:15,64.1,60.3,59.7,62.2,60.4,58.1,62.4,62.2,64.5
5/14/2022 12:20,64.2,60.3,59.7,62.2,60.4,58.1,62.4,62.2,64.4
5/14/2022 12:25,64.4,60.3,59.7,62.2,60.6,58.1,62.4,62.2,64.4
5/14/2022 12:30,64.6,60.3,59.7,62.2,60.8,58.3,62.4,62.2,64.4
5/14/2022 12:35,64.9,60.3,59.7,62.2,61,58.3,62.4,62.2,64.4
5/14/2022 12:40,65.2,60.3,59.7,62.2,61.2,58.3,62.4,62.2,64.4
5/14/2022 12:45,65.3,60.3,59.7,62.2,61.3,58.3,62.4,62.2,64.4
5/14/2022 12:50,65.4,60.3,59.7,62.2,61.6,58.3,62.4,62.2,64.4
5/14/2022 12:55,65.5,60.3,59.7,62.2,61.9,58.3,62.4,62.2,64.4
5/14/2022 13:00,65.6,60.3,59.7,62.2,62.1,58.3,62.4,62.2,64.4
5/14/2022 13:05,65.7,60.3,59.7,62.2,62.4,58.3,62.6,62.2,64.4
5/14/2022 13:10,65.6,60.3,59.7,62.2,62.7,58.3,62.6,62.2,64.4
5/14/2022 13:15,65.5,60.3,59.7,62.3,63,58.3,62.6,62.2,64.4
5/14/2022 13:20,65.5,60.3,59.9,62.4,63.2,58.3,62.6,62.2,64.4
5/14/2022 13:25,65.5,60.3,59.9,62.4,63.6,58.4,62.6,62.2,64.4
5/14/2022 13:30,65.4,60.3,59.9,62.4,63.9,58.5,62.6,62.2,64.4
5/14/2022 13:35,65.3,60.4,59.9,62.4,64.1,58.5,62.6,62.2,64.4
5/14/2022 13:40,65.3,60.4,59.9,62.4,64.4,58.5,62.6,62.2,64.6
5/14/2022 13:45,65.3,60.4,59.9,62.4,64.3,58.5,62.6,62.2,64.6
5/14/2022 13:50,65.3,60.5,59.9,62.4,64.1,58.5,62.6,62.2,64.6
5/14/2022 13:55,65.2,60.7,59.9,62.4,63.9,58.5,62.6,62.2,64.8
5/14/2022 14:00,65.1,61,59.9,62.4,63.9,58.5,62.6,62.2,64.8
5/14/2022 14:05,65.1,61.2,59.9,62.4,63.7,58.5,62.7,62.2,64.9
5/14/2022 14:10,65.1,61.3,59.9,62.4,63.7,58.5,62.8,62.2,65.1
5/14/2022 14:15,65.1,61.5,60,62.6,63.5,58.6,62.8,62.2,65.1
5/14/2022 14:20,65.1,61.8,60.1,62.6,63.3,58.6,62.8,62.2,65
5/14/2022 14:25,65.1,62.4,60.1,62.6,63.3,58.6,62.8,62.2,64.9
5/14/2022 14:30,65.1,62.9,60.1,62.6,63.3,58.6,62.8,62.2,64.8
5/14/2022 14:35,65,63.4,60.1,62.6,63.3,58.6,62.8,62.2,64.8
5/14/2022 14:40,64.9,63.9,60.1,62.6,63.2,58.6,62.8,62.2,64.8
5/14/2022 14:45,64.9,64.3,60.1,62.6,63.1,58.6,62.8,62.2,64.8
5/14/2022 14:50,64.9,64.7,60.1,62.6,63.2,58.6,62.8,62.2,64.8
5/14/2022 14:55,64.9,65.1,60.1,62.6,63.2,58.7,62.8,62.2,64.8
5/14/2022 15:00,64.9,65.4,60.1,62.6,63.1,58.8,62.8,62.2,64.8
5/14/2022 15:05,64.9,65.8,60.1,62.6,62.9,58.8,62.9,62.2,64.8
5/14/2022 15:10,64.8,66.2,60.1,62.6,62.7,58.8,63,62.2,64.8
5/14/2022 15:15,64.8,66.5,60.3,62.6,62.6,58.8,63,62.2,64.8
5/14/2022 15:20,64.8,67,60.3,62.6,62.6,58.8,63,62.2,64.8
5/14/2022 15:25,64.8,67.5,60.3,62.6,62.6,58.8,63,62.2,64.8
5/14/2022 15:30,64.8,67.9,60.3,62.6,62.5,58.8,63,62.2,64.8
5/14/2022 15:35,64.8,68.2,60.3,62.7,62.4,58.8,63,62.2,64.8
5/14/2022 15:40,64.8,68.5,60.3,62.8,62.4,58.9,63,62.2,64.8
5/14/2022 15:45,64.8,68.9,60.3,62.8,62.4,59,63,62.2,64.8
5/14/2022 15:50,64.8,69.2,60.3,62.8,62.2,59,63,62.2,64.8
5/14/2022 15:55,64.6,69.5,60.4,62.8,62.1,59,63.1,62.2,64.8
5/14/2022 16:00,64.6,69.8,60.4,62.8,62.1,59,63.1,62.2,64.8
5/14/2022 16:05,64.6,69.9,60.4,62.8,62.1,59,63.1,62.2,64.8
5/14/2022 16:10,64.6,69.8,60.4,62.9,62.1,59,63.1,62.2,64.8
5/14/2022 16:15,64.6,69.5,60.4,63.3,62.1,59,63.1,62.2,64.8
5/14/2022 16:20,64.6,69.3,60.4,63.6,62.1,59,63.3,62.2,64.8
5/14/2022 16:25,64.6,69.1,60.4,63.8,62.1,59.2,63.3,62.2,64.8
5/14/2022 16:30,64.6,68.9,60.4,63.9,62.1,59.2,63.3,62.2,64.8
5/14/2022 16:35,64.6,68.9,60.5,64,62.1,59.2,63.3,62.2,64.8
5/14/2022 16:40,64.6,68.9,60.6,64,62.1,59.2,63.3,62.2,64.8
5/14/2022 16:45,64.6,68.8,60.6,64,62.1,59.2,63.3,62.2,64.8
5/14/2022 16:50,64.5,68.7,60.6,64,61.9,59.2,63.4,62.2,64.8
5/14/2022 16:55,64.4,68.7,60.6,64.1,62,59.2,63.5,62.2,64.8
5/14/2022 17:00,64.4,68.7,60.6,64.2,61.9,59.2,63.5,62.2,64.8
5/14/2022 17:05,64.4,68.7,60.6,64.2,61.9,59.3,63.5,62.2,64.8
5/14/2022 17:10,64.4,68.6,60.6,64.2,61.9,59.4,63.5,62.2,64.8
5/14/2022 17:15,64.4,68.5,60.6,64.2,61.9,59.4,63.5,62.2,64.8
5/14/2022 17:20,64.2,68.5,60.6,64.2,61.9,59.4,63.5,62.2,64.8
5/14/2022 17:25,64.2,68.5,60.6,64.3,61.9,59.4,63.5,62.2,64.8
5/14/2022 17:30,64.2,68,60.6,64.4,61.9,59.4,63.5,62.2,64.8
5/14/2022 17:35,64.2,67.3,60.7,64.4,61.9,59.4,63.6,62.2,64.8
5/14/2022 17:40,64.2,66.7,60.8,64.4,61.9,59.4,63.7,62.2,64.8
5/14/2022 17:45,64.2,66.4,60.8,64.4,61.9,59.4,63.7,62.2,64.8
5/14/2022 17:50,64.2,66.2,60.8,64.4,61.9,59.4,63.7,62.2,64.8
5/14/2022 17:55,64.2,66,60.8,64.4,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:00,64.2,65.8,60.8,64.4,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:05,64.2,65.8,60.8,64.4,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:10,64.2,65.7,60.9,64.2,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:15,64.2,65.7,61,64.2,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:20,64.2,65.5,61.2,64.1,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:25,64,65.5,61.3,64,61.9,59.5,63.7,62.2,64.8
5/14/2022 18:30,64,65.5,61.3,64,61.7,59.5,63.7,62.2,64.8
5/14/2022 18:35,64,65.5,61.3,64,61.7,59.5,63.7,62.2,64.8
5/14/2022 18:40,64,65.3,61.3,64,61.7,59.5,63.7,62.2,64.8
5/14/2022 18:45,64,65.3,61.5,64,61.7,59.6,63.7,62.2,64.6
5/14/2022 18:50,64,65.3,61.5,63.9,61.7,59.7,63.7,62.2,64.6
5/14/2022 18:55,64,65.3,61.4,63.9,61.8,59.7,63.7,62.2,64.6
5/14/2022 19:00,64,65.3,61.3,63.9,61.9,59.7,63.7,62.2,64.4
5/14/2022 19:05,64,65.1,61.3,63.9,61.9,59.7,63.7,62.2,64.4
5/14/2022 19:10,64,65.1,61.3,63.9,61.9,59.7,63.7,62.2,64.5
5/14/2022 19:15,64,65.1,61.3,63.9,61.9,59.7,63.7,62.2,64.6
5/14/2022 19:20,64,65.1,61.3,63.9,61.9,59.7,63.7,62.2,64.8
5/14/2022 19:25,64,65,61.3,63.9,61.9,59.7,63.7,62.2,64.8
5/14/2022 19:30,64,64.9,61.3,63.9,62.1,59.7,63.7,62.2,64.8
5/14/2022 19:35,64,64.9,61.3,63.9,62.1,59.7,63.7,62.2,64.8
5/14/2022 19:40,64,64.9,61.3,63.9,62.1,59.7,63.7,62.2,64.8
5/14/2022 19:45,64,64.8,61.3,63.9,62.1,59.8,63.7,62.2,64.9
5/14/2022 19:50,64,64.8,61.3,63.9,62.1,59.9,63.7,62.2,64.9
5/14/2022 19:55,64,64.8,61.3,63.9,62.1,59.9,63.7,62.2,64.9
5/14/2022 20:00,63.9,64.7,61.3,63.9,62.1,59.9,63.7,62.2,64.9
5/14/2022 20:05,63.9,64.6,61.3,63.9,62.1,59.9,63.7,62.2,64.9
5/14/2022 20:10,64.1,64.6,61.3,63.9,62.1,59.9,63.7,62.2,64.9
5/14/2022 20:15,64.5,64.6,61.3,63.9,62,59.9,63.7,62.2,64.9
5/14/2022 20:20,64.9,64.5,61.3,63.9,61.9,59.9,63.7,62.2,64.9
5/14/2022 20:25,65.1,64.4,61.3,63.9,61.9,59.9,63.7,62.2,64.9
5/14/2022 20:30,65.3,64.4,61.3,63.9,61.8,59.9,63.7,62.4,64.9
5/14/2022 20:35,65.5,64.4,61.3,63.9,61.7,59.9,63.8,62.4,64.9
5/14/2022 20:40,65.6,64.4,61.3,63.9,61.7,59.9,63.9,62.4,64.9
5/14/2022 20:45,65.5,64.4,61.3,63.9,61.6,59.9,63.9,62.4,64.9
5/14/2022 20:50,65.5,64.2,61.3,63.9,61.5,60,63.9,62.4,64.9
5/14/2022 20:55,65.4,64,61.3,63.9,61.4,60.1,63.9,62.4,64.9
5/14/2022 21:00,65.3,64,61.3,63.9,61.3,60.1,63.9,62.4,64.9
5/14/2022 21:05,65.2,63.9,61.3,63.9,61.2,60.1,63.9,62.4,64.9
5/14/2022 21:10,65.1,63.9,61.3,63.9,61.1,60.1,63.9,62.4,64.9
5/14/2022 21:15,64.9,63.9,61.3,63.9,61,60.1,63.9,62.4,64.9
5/14/2022 21:20,64.9,63.8,61.3,63.9,60.8,60.1,63.9,62.4,64.9
5/14/2022 21:25,64.8,63.7,61.3,63.9,60.8,60.1,63.9,62.4,64.9
5/14/2022 21:30,64.7,63.7,61.3,63.9,60.6,60.1,63.9,62.3,64.9
5/14/2022 21:35,64.6,63.7,61.4,63.8,60.4,60.1,63.9,62.2,64.9
5/14/2022 21:40,64.5,63.7,61.5,63.7,60.4,60.1,63.9,62.2,64.9
5/14/2022 21:45,64.4,63.6,61.7,63.7,60.3,60,63.9,62.2,64.9
