,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-07-11 06:15:00,3.388,12.05,2.438,3.1260000000000003,1.334,2.432,4.0089999999999995,3.793,4.266,,,1.945,2.443,,,
2022-07-11 06:20:00,3.3569999999999998,12.05,2.432,3.1260000000000003,1.324,2.432,4.0089999999999995,3.793,4.14,,,1.945,2.46,,,
2022-07-11 06:25:00,3.258,12.05,2.432,3.1260000000000003,1.315,2.432,4.0089999999999995,3.802,4.121,,,1.945,2.449,,,
2022-07-11 06:30:00,3.199,12.05,2.427,3.1260000000000003,1.3090000000000002,2.432,4.0089999999999995,3.784,4.111000000000001,,,1.95,2.472,,,
2022-07-11 06:35:00,3.155,12.05,2.427,3.1260000000000003,1.306,2.432,4.0089999999999995,3.7760000000000002,4.13,,,1.95,2.477,,,
2022-07-11 06:40:00,3.112,12.05,2.427,3.1260000000000003,1.3030000000000002,2.438,3.9989999999999997,3.7760000000000002,4.198,,,1.95,2.477,,,
2022-07-11 06:45:00,3.09,12.106,2.421,3.1189999999999998,1.297,2.432,3.9989999999999997,3.767,4.246,,,1.95,2.489,,,
2022-07-11 06:50:00,3.069,12.05,2.421,3.1189999999999998,1.297,2.432,4.0089999999999995,3.758,4.295,,,1.95,2.489,,,
2022-07-11 06:55:00,3.062,12.023,2.415,3.1189999999999998,1.294,2.438,3.9989999999999997,3.767,4.266,,,1.945,2.4659999999999997,,,
2022-07-11 07:00:00,3.055,12.078,2.415,3.1189999999999998,1.297,2.438,3.9989999999999997,3.767,4.266,,,1.954,2.443,,,
2022-07-11 07:05:00,3.048,12.078,2.41,3.1189999999999998,1.297,2.438,4.0089999999999995,3.767,4.256,,,1.945,2.438,,,
2022-07-11 07:10:00,3.0410000000000004,12.106,2.41,3.1260000000000003,1.294,2.438,4.0089999999999995,3.767,4.246,,,1.945,2.46,,,
2022-07-11 07:15:00,3.034,12.078,2.41,3.1189999999999998,1.291,2.438,4.018,3.767,4.207,,,1.945,2.477,,,
2022-07-11 07:20:00,3.034,12.023,2.404,3.1189999999999998,1.3,2.438,4.018,3.758,4.198,,,1.945,2.472,,,
2022-07-11 07:25:00,3.048,12.05,2.399,3.112,1.294,2.438,4.018,3.767,4.217,,,1.9409999999999998,2.477,,,
2022-07-11 07:30:00,3.083,12.078,2.404,3.1189999999999998,1.3119999999999998,2.438,4.0089999999999995,3.767,4.217,,,1.945,2.449,,,
2022-07-11 07:35:00,3.112,12.078,2.399,3.1189999999999998,1.3119999999999998,2.432,4.018,3.758,4.217,,,1.945,2.483,,,
2022-07-11 07:40:00,3.148,12.05,2.399,3.1260000000000003,1.321,2.432,4.018,3.767,4.217,,,1.945,2.472,,,
2022-07-11 07:45:00,3.177,12.078,2.399,3.1189999999999998,1.34,2.432,4.018,3.767,4.276,,,1.945,2.472,,,
2022-07-11 07:50:00,3.148,12.05,2.399,3.1260000000000003,1.349,2.432,4.018,3.767,4.266,,,1.9409999999999998,2.489,,,
2022-07-11 07:55:00,3.1919999999999997,12.078,2.3930000000000002,3.1260000000000003,1.3519999999999999,2.432,4.018,3.7760000000000002,4.295,,,1.945,2.495,,,
2022-07-11 08:00:00,3.17,12.023,2.3930000000000002,3.1260000000000003,1.355,2.432,4.018,3.767,4.276,,,1.945,2.495,,,
2022-07-11 08:05:00,3.177,12.05,2.3930000000000002,3.1260000000000003,1.361,2.432,4.0089999999999995,3.758,4.256,,,1.95,2.495,,,
2022-07-11 08:10:00,3.177,12.106,2.3930000000000002,3.1260000000000003,1.365,2.432,4.018,3.7760000000000002,4.246,,,1.945,2.483,,,
2022-07-11 08:15:00,3.177,12.106,2.388,3.1189999999999998,1.371,2.432,4.018,3.7760000000000002,4.246,,,1.945,2.477,,,
2022-07-11 08:20:00,3.17,12.078,2.388,3.1189999999999998,1.3769999999999998,2.432,4.018,3.7760000000000002,4.266,,,1.945,2.4659999999999997,,,
2022-07-11 08:25:00,3.17,12.134,2.3819999999999997,3.112,1.38,2.432,4.0089999999999995,3.7760000000000002,4.285,,,1.945,2.472,,,
2022-07-11 08:30:00,3.155,12.106,2.3819999999999997,3.112,1.39,2.432,3.9989999999999997,3.767,4.335,,,1.945,2.483,,,
2022-07-11 08:35:00,3.133,12.078,2.3819999999999997,3.112,1.396,2.438,3.9989999999999997,3.767,4.385,,,1.945,2.495,,,
2022-07-11 08:40:00,3.1260000000000003,12.106,2.377,3.105,1.406,2.432,3.9989999999999997,3.758,4.385,,,1.9409999999999998,2.495,,,
2022-07-11 08:45:00,3.1260000000000003,12.134,2.377,3.112,1.416,2.432,4.0089999999999995,3.75,4.385,,,1.945,2.5,,,
2022-07-11 08:50:00,3.105,12.106,2.377,3.1189999999999998,1.422,2.438,3.9989999999999997,3.75,4.416,,,1.9409999999999998,2.495,,,
2022-07-11 08:55:00,3.09,12.106,2.377,3.1260000000000003,1.429,2.432,3.9989999999999997,3.741,4.426,,,1.9409999999999998,2.495,,,
2022-07-11 09:00:00,3.083,12.106,2.371,3.112,1.445,2.432,3.9989999999999997,3.715,4.426,,,1.936,2.5,,,
2022-07-11 09:05:00,3.09,12.106,2.371,3.112,1.459,2.438,3.9989999999999997,3.715,4.446000000000001,,,1.932,2.5,,,
2022-07-11 09:10:00,3.083,12.05,2.366,3.1189999999999998,1.469,2.438,4.0089999999999995,3.707,4.426,,,1.923,2.5,,,
2022-07-11 09:15:00,3.076,12.106,2.366,3.112,1.479,2.432,3.9989999999999997,3.707,4.426,,,1.919,2.5,,,
2022-07-11 09:20:00,3.076,12.106,2.366,3.112,1.489,2.438,4.0089999999999995,3.69,4.426,,,1.9140000000000001,2.5,,,
2022-07-11 09:25:00,3.076,12.106,2.366,3.112,1.493,2.432,4.0089999999999995,3.656,4.426,,,1.91,2.5,,,
2022-07-11 09:30:00,3.048,12.134,2.366,3.112,1.5030000000000001,2.432,4.0089999999999995,3.648,4.436,,,1.905,2.495,,,
2022-07-11 09:35:00,3.097,12.106,2.366,3.112,1.507,2.438,3.9989999999999997,3.639,4.446000000000001,,,1.901,2.5,,,
2022-07-11 09:40:00,3.097,12.078,2.36,3.112,1.517,2.432,4.0089999999999995,3.614,4.487,,,1.892,2.5,,,
2022-07-11 09:45:00,3.097,12.134,2.36,3.1189999999999998,1.524,2.432,4.0089999999999995,3.614,4.436,,,1.892,2.495,,,
2022-07-11 09:50:00,3.105,12.162,2.36,3.1189999999999998,1.528,2.438,4.0089999999999995,3.6060000000000003,4.416,,,1.8880000000000001,2.495,,,
2022-07-11 09:55:00,3.09,12.134,2.366,3.112,1.538,2.432,3.9989999999999997,3.597,4.416,,,1.892,2.489,,,
2022-07-11 10:00:00,3.034,12.162,2.36,3.112,1.545,2.432,4.0089999999999995,3.589,4.416,,,1.892,2.489,,,
2022-07-11 10:05:00,3.09,12.134,2.36,3.1189999999999998,1.5519999999999998,2.438,4.0089999999999995,3.589,4.436,,,1.8880000000000001,2.483,,,
2022-07-11 10:10:00,3.09,12.162,2.355,3.1189999999999998,1.56,2.438,4.0089999999999995,3.5810000000000004,4.467,,,1.892,2.41,,,
2022-07-11 10:15:00,3.097,12.162,2.355,3.1189999999999998,1.567,2.432,3.9989999999999997,3.589,4.477,,,1.8880000000000001,2.46,,,
2022-07-11 10:20:00,3.09,12.162,2.355,3.1189999999999998,1.578,2.432,4.0089999999999995,3.573,4.457,,,1.892,2.415,,,
2022-07-11 10:25:00,3.09,12.19,2.355,3.112,1.585,2.432,4.0089999999999995,3.589,4.487,,,1.892,2.371,,,
2022-07-11 10:30:00,3.083,12.162,2.355,3.112,1.5919999999999999,2.432,4.0089999999999995,3.573,4.508,,,1.892,2.377,,,
2022-07-11 10:35:00,3.083,12.19,2.355,3.105,1.6,2.432,4.0089999999999995,3.573,4.539,,,1.892,2.3819999999999997,,,
2022-07-11 10:40:00,3.105,12.134,2.35,3.112,1.6030000000000002,2.432,4.0089999999999995,3.573,4.56,,,1.892,2.388,,,
2022-07-11 10:45:00,3.105,12.162,2.35,3.112,1.611,2.432,4.018,3.573,4.581,,,1.8969999999999998,2.443,,,
2022-07-11 10:50:00,3.1189999999999998,12.162,2.35,3.112,1.614,2.432,4.018,3.565,4.55,,,1.901,2.4659999999999997,,,
2022-07-11 10:55:00,3.105,12.134,2.35,3.112,1.614,2.438,4.0089999999999995,3.565,4.498,,,1.8969999999999998,2.472,,,
2022-07-11 11:00:00,3.112,12.19,2.344,3.105,1.618,2.432,4.018,3.556,4.487,,,1.8969999999999998,2.472,,,
2022-07-11 11:05:00,3.112,12.19,2.344,3.105,1.629,2.432,4.018,3.548,4.446000000000001,,,1.905,2.472,,,
2022-07-11 11:10:00,3.1189999999999998,12.19,2.344,3.1189999999999998,1.633,2.432,4.018,3.54,4.457,,,1.91,2.4659999999999997,,,
2022-07-11 11:15:00,3.1260000000000003,12.19,2.339,3.112,1.6369999999999998,2.432,4.018,3.54,4.467,,,1.91,2.472,,,
2022-07-11 11:20:00,3.133,12.19,2.333,3.1189999999999998,1.641,2.432,4.018,3.54,4.477,,,1.91,2.472,,,
2022-07-11 11:25:00,3.133,12.19,2.339,3.112,1.6480000000000001,2.432,4.018,3.5239999999999996,4.477,,,1.91,2.4659999999999997,,,
2022-07-11 11:30:00,3.141,12.19,2.339,3.112,1.6480000000000001,2.432,4.027,3.5239999999999996,4.436,,,1.91,2.455,,,
2022-07-11 11:35:00,3.1260000000000003,12.162,2.339,3.112,1.656,2.432,4.018,3.5239999999999996,4.406000000000001,,,1.919,2.455,,,
2022-07-11 11:40:00,3.133,12.19,2.333,3.112,1.66,2.432,4.018,3.532,4.406000000000001,,,1.923,2.46,,,
2022-07-11 11:45:00,3.148,12.19,2.333,3.112,1.66,2.432,4.018,3.5239999999999996,4.426,,,1.9280000000000002,2.4659999999999997,,,
2022-07-11 11:50:00,3.141,12.19,2.333,3.112,1.663,2.432,4.018,3.5239999999999996,4.508,,,1.9280000000000002,2.4659999999999997,,,
2022-07-11 11:55:00,3.148,12.218,2.333,3.105,1.663,2.432,4.027,3.5239999999999996,4.539,,,1.9280000000000002,2.455,,,
2022-07-11 12:00:00,3.162,12.19,2.3280000000000003,3.112,1.663,2.432,4.018,3.5239999999999996,4.56,,,1.9280000000000002,2.46,,,
2022-07-11 12:05:00,3.148,12.162,2.3280000000000003,3.112,1.6669999999999998,2.432,4.018,3.516,4.508,,,1.9280000000000002,2.472,,,
2022-07-11 12:10:00,3.162,12.19,2.3280000000000003,3.112,1.6669999999999998,2.432,4.018,3.508,4.477,,,1.932,2.4659999999999997,,,
2022-07-11 12:15:00,3.148,12.19,2.3280000000000003,3.112,1.671,2.432,4.018,3.516,4.436,,,1.932,2.46,,,
2022-07-11 12:20:00,3.162,12.134,2.3280000000000003,3.105,1.671,2.432,4.018,3.516,4.426,,,1.936,2.46,,,
2022-07-11 12:25:00,3.177,12.162,2.3280000000000003,3.112,1.675,2.432,4.0089999999999995,3.5239999999999996,4.416,,,1.936,2.4659999999999997,,,
2022-07-11 12:30:00,3.177,12.162,2.3280000000000003,3.112,1.679,2.432,4.0089999999999995,3.5239999999999996,4.315,,,1.9409999999999998,2.4659999999999997,,,
2022-07-11 12:35:00,3.177,12.162,2.3280000000000003,3.112,1.679,2.432,4.018,3.54,4.385,,,1.9409999999999998,2.455,,,
2022-07-11 12:40:00,3.1839999999999997,12.162,2.323,3.112,1.683,2.432,4.018,3.548,4.406000000000001,,,1.936,2.449,,,
2022-07-11 12:45:00,3.1919999999999997,12.218,2.323,3.112,1.69,2.432,4.0089999999999995,3.548,4.436,,,1.936,2.455,,,
2022-07-11 12:50:00,3.2060000000000004,12.162,2.323,3.105,1.694,2.432,4.0089999999999995,3.556,4.416,,,1.9409999999999998,2.455,,,
2022-07-11 12:55:00,3.214,12.218,2.3280000000000003,3.105,1.69,2.432,4.0089999999999995,3.565,4.498,,,1.936,2.46,,,
2022-07-11 13:00:00,3.221,12.218,2.323,3.105,1.6980000000000002,2.432,4.0089999999999995,3.597,4.56,,,1.936,2.46,,,
2022-07-11 13:05:00,3.2510000000000003,12.19,2.323,3.105,1.6980000000000002,2.432,4.018,3.6060000000000003,4.613,,,1.9409999999999998,2.455,,,
2022-07-11 13:10:00,3.236,12.162,2.3280000000000003,3.105,1.706,2.432,4.018,3.614,4.592,,,1.932,2.449,,,
2022-07-11 13:15:00,3.236,12.19,2.3169999999999997,3.105,1.706,2.432,4.0089999999999995,3.639,4.624,,,1.936,2.449,,,
2022-07-11 13:20:00,3.221,12.218,2.3169999999999997,3.1189999999999998,1.706,2.432,4.018,3.656,4.581,,,1.9409999999999998,2.449,,,
2022-07-11 13:25:00,3.214,12.19,2.3169999999999997,3.105,1.706,2.432,4.018,3.673,4.581,,,1.936,2.449,,,
2022-07-11 13:30:00,3.221,12.218,2.323,3.105,1.71,2.432,4.018,3.681,4.56,,,1.9409999999999998,2.443,,,
2022-07-11 13:35:00,3.221,12.218,2.323,3.105,1.714,2.432,4.018,3.698,4.55,,,1.9409999999999998,2.449,,,
2022-07-11 13:40:00,3.221,12.19,2.3169999999999997,3.105,1.714,2.432,4.018,3.715,4.56,,,1.936,2.455,,,
2022-07-11 13:45:00,3.228,12.218,2.312,3.105,1.7180000000000002,2.432,4.027,3.7239999999999998,4.571000000000001,,,1.9409999999999998,2.455,,,
2022-07-11 13:50:00,3.228,12.19,2.3169999999999997,3.097,1.7180000000000002,2.432,4.018,3.7239999999999998,4.571000000000001,,,1.9409999999999998,2.46,,,
2022-07-11 13:55:00,3.221,12.19,2.312,3.105,1.726,2.432,4.018,3.733,4.571000000000001,,,1.9409999999999998,2.455,,,
2022-07-11 14:00:00,3.221,12.19,2.312,3.112,1.726,2.432,4.0089999999999995,3.758,4.56,,,1.936,2.449,,,
2022-07-11 14:05:00,3.221,12.19,2.312,3.105,1.726,2.427,4.0089999999999995,3.75,4.539,,,1.945,2.427,,,
2022-07-11 14:10:00,3.228,12.19,2.312,3.097,1.73,2.432,4.0089999999999995,3.741,4.519,,,1.9409999999999998,2.404,,,
2022-07-11 14:15:00,3.221,12.245999999999999,2.307,3.105,1.734,2.427,4.0089999999999995,3.741,4.519,,,1.945,2.421,,,
2022-07-11 14:20:00,3.221,12.218,2.307,3.105,1.734,2.432,4.0089999999999995,3.741,4.539,,,1.945,2.449,,,
2022-07-11 14:25:00,3.236,12.218,2.301,3.105,1.734,2.427,4.018,3.75,4.55,,,1.945,2.455,,,
2022-07-11 14:30:00,3.228,12.245999999999999,2.301,3.112,1.734,2.427,4.0089999999999995,3.767,4.581,,,1.945,2.477,,,
2022-07-11 14:35:00,3.236,12.19,2.307,3.105,1.734,2.432,4.018,3.7760000000000002,4.592,,,1.945,2.472,,,
2022-07-11 14:40:00,3.228,12.218,2.301,3.097,1.7380000000000002,2.427,4.018,3.793,4.592,,,1.9409999999999998,2.455,,,
2022-07-11 14:45:00,3.236,12.245999999999999,2.301,3.105,1.742,2.432,4.018,3.784,4.56,,,1.936,2.46,,,
2022-07-11 14:50:00,3.2430000000000003,12.274000000000001,2.296,3.105,1.746,2.432,4.018,3.793,4.539,,,1.936,2.472,,,
2022-07-11 14:55:00,3.2430000000000003,12.274000000000001,2.296,3.105,1.742,2.427,4.018,3.793,4.539,,,1.9409999999999998,2.472,,,
2022-07-11 15:00:00,3.236,12.274000000000001,2.301,3.105,1.746,2.432,4.018,3.793,4.571000000000001,,,1.9280000000000002,2.472,,,
2022-07-11 15:05:00,3.2430000000000003,12.302999999999999,2.301,3.105,1.75,2.432,4.018,3.793,4.56,,,1.9280000000000002,2.4659999999999997,,,
2022-07-11 15:10:00,3.236,12.274000000000001,2.296,3.097,1.75,2.432,4.018,3.793,4.539,,,1.9280000000000002,2.472,,,
2022-07-11 15:15:00,3.2430000000000003,12.302999999999999,2.296,3.105,1.754,2.427,4.018,3.8280000000000003,4.529,,,1.9140000000000001,2.483,,,
2022-07-11 15:20:00,3.236,12.302999999999999,2.291,3.105,1.754,2.432,4.018,3.784,4.508,,,1.919,2.489,,,
2022-07-11 15:25:00,3.236,12.245999999999999,2.291,3.105,1.754,2.427,4.018,3.793,4.529,,,1.9140000000000001,2.477,,,
2022-07-11 15:30:00,3.236,12.274000000000001,2.296,3.105,1.754,2.432,4.018,3.793,4.592,,,1.9140000000000001,2.455,,,
2022-07-11 15:35:00,3.2430000000000003,12.302999999999999,2.291,3.105,1.758,2.432,4.027,3.784,4.613,,,1.905,2.443,,,
2022-07-11 15:40:00,3.2430000000000003,12.245999999999999,2.291,3.105,1.758,2.427,4.018,3.767,4.645,,,1.905,2.449,,,
2022-07-11 15:45:00,3.2430000000000003,12.245999999999999,2.291,3.105,1.758,2.427,4.018,3.802,4.656000000000001,,,1.905,2.432,,,
2022-07-11 15:50:00,3.221,12.19,2.286,3.105,1.758,2.432,4.027,3.802,4.667,,,1.901,2.421,,,
2022-07-11 15:55:00,3.2060000000000004,12.19,2.286,3.105,1.758,2.432,4.027,3.802,4.71,,,1.892,2.421,,,
2022-07-11 16:00:00,3.214,12.245999999999999,2.286,3.097,1.7619999999999998,2.432,4.027,3.802,4.721,,,1.8969999999999998,2.41,,,
2022-07-11 16:05:00,3.2060000000000004,12.274000000000001,2.286,3.105,1.7619999999999998,2.427,4.027,3.784,4.732,,,1.892,2.427,,,
2022-07-11 16:10:00,3.2060000000000004,12.302999999999999,2.286,3.105,1.7619999999999998,2.432,4.027,3.784,4.721,,,1.8880000000000001,2.438,,,
2022-07-11 16:15:00,3.214,12.274000000000001,2.286,3.105,1.766,2.432,4.027,3.802,4.71,,,1.892,2.455,,,
2022-07-11 16:20:00,3.2060000000000004,12.359000000000002,2.286,3.105,1.766,2.432,4.027,3.793,4.71,,,1.8880000000000001,2.4659999999999997,,,
2022-07-11 16:25:00,3.1839999999999997,12.359000000000002,2.286,3.105,1.766,2.432,4.018,3.793,4.732,,,1.879,2.472,,,
2022-07-11 16:30:00,3.1839999999999997,12.274000000000001,2.28,3.105,1.766,2.432,4.018,3.802,4.721,,,1.879,2.472,,,
2022-07-11 16:35:00,3.1919999999999997,12.359000000000002,2.28,3.105,1.77,2.432,4.0089999999999995,3.8110000000000004,4.732,,,1.879,2.472,,,
2022-07-11 16:40:00,3.1839999999999997,12.302999999999999,2.28,3.097,1.77,2.432,4.0089999999999995,3.793,4.732,,,1.8840000000000001,2.4659999999999997,,,
2022-07-11 16:45:00,3.1919999999999997,12.245999999999999,2.28,3.097,1.77,2.432,4.018,3.784,4.721,,,1.879,2.455,,,
2022-07-11 16:50:00,3.177,12.274000000000001,2.28,3.097,1.77,2.427,4.018,3.793,4.699,,,1.875,2.41,,,
2022-07-11 16:55:00,3.199,12.302999999999999,2.28,3.105,1.77,2.427,4.018,3.793,4.624,,,1.8840000000000001,2.449,,,
2022-07-11 17:00:00,3.214,12.302999999999999,2.28,3.09,1.774,2.427,4.018,3.793,4.56,,,1.879,2.46,,,
2022-07-11 17:05:00,3.2060000000000004,12.245999999999999,2.28,3.09,1.774,2.427,4.018,3.802,4.55,,,1.8880000000000001,2.455,,,
2022-07-11 17:10:00,3.214,12.274000000000001,2.28,3.09,1.774,2.427,4.018,3.802,4.592,,,1.8880000000000001,2.421,,,
2022-07-11 17:15:00,3.214,12.274000000000001,2.275,3.09,1.774,2.427,4.0089999999999995,3.819,4.667,,,1.8969999999999998,2.438,,,
2022-07-11 17:20:00,3.2060000000000004,12.274000000000001,2.275,3.105,1.774,2.427,4.0089999999999995,3.8110000000000004,4.656000000000001,,,1.892,2.438,,,
2022-07-11 17:25:00,3.2060000000000004,12.218,2.275,3.097,1.774,2.427,4.0089999999999995,3.8280000000000003,4.677,,,1.8880000000000001,2.421,,,
2022-07-11 17:30:00,3.214,12.274000000000001,2.28,3.097,1.778,2.427,4.0089999999999995,3.819,4.699,,,1.892,2.427,,,
2022-07-11 17:35:00,3.2060000000000004,12.218,2.275,3.105,1.778,2.427,4.0089999999999995,3.819,4.71,,,1.8880000000000001,2.415,,,
2022-07-11 17:40:00,3.214,12.245999999999999,2.275,3.09,1.778,2.427,4.0089999999999995,3.8110000000000004,4.763999999999999,,,1.8840000000000001,2.41,,,
2022-07-11 17:45:00,3.2060000000000004,12.245999999999999,2.28,3.097,1.778,2.427,4.0089999999999995,3.8110000000000004,4.763999999999999,,,1.892,2.421,,,
2022-07-11 17:50:00,3.214,12.218,2.275,3.097,1.7819999999999998,2.427,4.0089999999999995,3.8110000000000004,4.763999999999999,,,1.892,2.443,,,
2022-07-11 17:55:00,3.214,12.218,2.275,3.105,1.7819999999999998,2.427,4.0089999999999995,3.8110000000000004,4.742,,,1.8969999999999998,2.449,,,
2022-07-11 18:00:00,3.2060000000000004,12.302999999999999,2.275,3.112,1.7819999999999998,2.427,4.0089999999999995,3.802,4.55,,,1.901,2.455,,,
2022-07-11 18:05:00,3.2060000000000004,12.218,2.27,3.1189999999999998,1.7819999999999998,2.427,4.018,3.8110000000000004,4.56,,,1.905,2.46,,,
2022-07-11 18:10:00,3.2060000000000004,12.19,2.27,3.1189999999999998,1.786,2.427,4.0089999999999995,3.793,4.519,,,1.905,2.455,,,
2022-07-11 18:15:00,3.199,12.218,2.27,3.1189999999999998,1.786,2.421,4.018,3.802,4.529,,,1.901,2.46,,,
2022-07-11 18:20:00,3.2060000000000004,12.245999999999999,2.27,3.112,1.786,2.427,4.0089999999999995,3.802,4.529,,,1.905,2.443,,,
2022-07-11 18:25:00,3.2060000000000004,12.218,2.27,3.1189999999999998,1.791,2.427,4.018,3.802,4.677,,,1.905,2.443,,,
2022-07-11 18:30:00,3.2060000000000004,12.245999999999999,2.27,3.1260000000000003,1.786,2.427,4.018,3.793,4.688,,,1.91,2.443,,,
2022-07-11 18:35:00,3.221,12.218,2.27,3.1260000000000003,1.795,2.427,4.018,3.793,4.571000000000001,,,1.9140000000000001,2.449,,,
2022-07-11 18:40:00,3.214,12.19,2.27,3.1260000000000003,1.791,2.427,4.0089999999999995,3.793,4.539,,,1.9140000000000001,2.449,,,
2022-07-11 18:45:00,3.214,12.19,2.27,3.1189999999999998,1.791,2.427,4.0089999999999995,3.793,4.519,,,1.9140000000000001,2.46,,,
2022-07-11 18:50:00,3.214,12.218,2.27,3.1189999999999998,1.791,2.432,4.027,3.793,4.529,,,1.919,2.455,,,
2022-07-11 18:55:00,3.2060000000000004,12.218,2.27,3.1189999999999998,1.795,2.427,4.018,3.802,4.519,,,1.923,2.455,,,
2022-07-11 19:00:00,3.199,12.218,2.27,3.1189999999999998,1.795,2.427,4.018,3.802,4.508,,,1.919,2.449,,,
2022-07-11 19:05:00,3.214,12.218,2.265,3.1189999999999998,1.795,2.427,4.018,3.802,4.519,,,1.923,2.443,,,
2022-07-11 19:10:00,3.221,12.218,2.265,3.1260000000000003,1.795,2.427,4.018,3.802,4.529,,,1.923,2.449,,,
2022-07-11 19:15:00,3.266,12.218,2.259,3.133,1.795,2.427,4.018,3.802,4.55,,,1.932,2.449,,,
2022-07-11 19:20:00,3.266,12.218,2.254,3.1260000000000003,1.7990000000000002,2.427,4.018,3.819,4.55,,,1.932,2.438,,,
2022-07-11 19:25:00,3.258,12.19,2.259,3.1260000000000003,1.7990000000000002,2.427,4.027,3.8280000000000003,4.539,,,1.932,2.449,,,
2022-07-11 19:30:00,3.2430000000000003,12.274000000000001,2.259,3.1189999999999998,1.7990000000000002,2.427,4.0089999999999995,3.8369999999999997,4.395,,,1.932,2.455,,,
2022-07-11 19:35:00,3.2430000000000003,12.19,2.259,3.1260000000000003,1.7990000000000002,2.427,4.0089999999999995,3.8369999999999997,4.188,,,1.932,2.449,,,
2022-07-11 19:40:00,3.2430000000000003,12.218,2.259,3.1260000000000003,1.7990000000000002,2.427,4.0089999999999995,3.8369999999999997,4.207,,,1.936,2.432,,,
2022-07-11 19:45:00,3.2510000000000003,12.218,2.259,3.1189999999999998,1.8030000000000002,2.427,3.9989999999999997,3.855,4.467,,,1.932,2.432,,,
2022-07-11 19:50:00,3.2430000000000003,12.19,2.259,3.1260000000000003,1.8030000000000002,2.427,4.0089999999999995,3.855,4.416,,,1.932,2.449,,,
2022-07-11 19:55:00,3.2430000000000003,12.218,2.259,3.1260000000000003,1.8030000000000002,2.427,3.99,3.855,4.436,,,1.932,2.455,,,
2022-07-11 20:00:00,3.2430000000000003,12.218,2.249,3.1260000000000003,1.807,2.427,3.9989999999999997,3.855,4.395,,,1.936,2.46,,,
2022-07-11 20:05:00,3.162,12.218,2.249,3.1260000000000003,1.807,2.427,3.99,3.864,4.436,,,1.936,2.46,,,
2022-07-11 20:10:00,3.062,12.274000000000001,2.254,3.1189999999999998,1.807,2.427,3.9810000000000003,3.855,4.467,,,1.936,2.4659999999999997,,,
2022-07-11 20:15:00,3.048,12.218,2.254,3.1260000000000003,1.811,2.427,3.9810000000000003,3.855,4.487,,,1.9409999999999998,2.455,,,
2022-07-11 20:20:00,3.055,12.19,2.249,3.1189999999999998,1.807,2.427,3.9810000000000003,3.864,4.508,,,1.9409999999999998,2.46,,,
2022-07-11 20:25:00,3.076,12.162,2.239,3.1189999999999998,1.807,2.427,3.99,3.864,4.571000000000001,,,1.945,2.455,,,
2022-07-11 20:30:00,3.069,12.19,2.218,3.1189999999999998,1.811,2.427,3.99,3.864,4.55,,,1.945,2.46,,,
2022-07-11 20:35:00,3.076,12.274000000000001,2.228,3.133,1.811,2.427,3.99,3.855,4.498,,,1.9409999999999998,2.455,,,
2022-07-11 20:40:00,3.076,12.106,2.234,3.1260000000000003,1.811,2.427,3.99,3.864,4.446000000000001,,,1.936,2.455,,,
2022-07-11 20:45:00,3.062,12.162,2.228,3.1260000000000003,1.8159999999999998,2.427,3.99,3.864,4.436,,,1.9409999999999998,2.449,,,
2022-07-11 20:50:00,3.069,12.245999999999999,2.2230000000000003,3.133,1.811,2.427,3.99,3.864,4.436,,,1.945,2.443,,,
2022-07-11 20:55:00,3.076,12.218,2.2230000000000003,3.1189999999999998,1.811,2.427,3.99,3.864,4.457,,,1.9409999999999998,2.432,,,
2022-07-11 21:00:00,3.069,12.162,2.2230000000000003,3.133,1.8159999999999998,2.427,3.99,3.873,4.477,,,1.9409999999999998,2.438,,,
2022-07-11 21:05:00,3.076,12.218,2.218,3.1260000000000003,1.8159999999999998,2.427,3.99,3.89,4.519,,,1.9409999999999998,2.443,,,
2022-07-11 21:10:00,3.09,12.134,2.213,3.133,1.8159999999999998,2.427,3.99,3.908,4.508,,,1.945,2.443,,,
2022-07-11 21:15:00,3.09,12.162,2.208,3.133,1.811,2.427,3.99,3.908,4.508,,,1.945,2.449,,,
2022-07-11 21:20:00,3.076,12.162,2.2030000000000003,3.133,1.8159999999999998,2.427,3.99,3.908,4.498,,,1.945,2.449,,,
2022-07-11 21:25:00,3.076,12.218,2.2030000000000003,3.141,1.82,2.427,3.99,3.8989999999999996,4.498,,,1.945,2.449,,,
2022-07-11 21:30:00,3.097,12.19,2.198,3.133,1.82,2.427,3.99,3.908,4.508,,,1.95,2.427,,,
2022-07-11 21:35:00,3.105,12.162,2.193,3.1189999999999998,1.82,2.427,3.99,3.908,4.519,,,1.95,2.421,,,
2022-07-11 21:40:00,3.083,12.19,2.188,3.1260000000000003,1.82,2.427,3.99,3.908,4.519,,,1.95,2.371,,,
2022-07-11 21:45:00,3.083,12.19,2.1830000000000003,3.133,1.82,2.427,3.99,3.908,4.519,,,1.95,2.355,,,
