,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-05-19 10:15:00,2.489,15.74,11.94,2.46,2.213,3.1839999999999997,3.1260000000000003,3.228,6.324
2022-05-19 10:20:00,2.472,15.74,11.967,2.4659999999999997,2.218,3.1839999999999997,3.1189999999999998,3.221,6.18
2022-05-19 10:25:00,2.455,15.74,11.995,2.46,2.218,3.177,3.1189999999999998,3.221,6.039
2022-05-19 10:30:00,2.443,15.74,11.912,2.4659999999999997,2.208,3.17,3.112,3.221,6.053
2022-05-19 10:35:00,2.443,15.704,11.885,2.4659999999999997,2.193,3.17,3.112,3.221,6.053
2022-05-19 10:40:00,2.432,15.668,11.912,2.4659999999999997,2.1830000000000003,3.177,3.1189999999999998,3.221,6.053
2022-05-19 10:45:00,2.421,15.668,11.94,2.4659999999999997,2.173,3.177,3.112,3.221,6.109
2022-05-19 10:50:00,2.404,15.704,11.912,2.4659999999999997,2.1630000000000003,3.17,3.112,3.214,6.194
2022-05-19 10:55:00,2.399,15.668,11.967,2.4659999999999997,2.153,3.162,3.1189999999999998,3.214,6.252000000000001
2022-05-19 11:00:00,2.388,15.704,11.885,2.4659999999999997,2.138,3.155,3.112,3.228,6.382999999999999
2022-05-19 11:05:00,2.3930000000000002,15.630999999999998,11.83,2.4659999999999997,2.123,3.155,3.112,3.199,6.471
2022-05-19 11:10:00,2.3930000000000002,15.630999999999998,11.885,2.4659999999999997,2.109,3.155,3.112,3.228,6.577000000000001
2022-05-19 11:15:00,2.3819999999999997,15.630999999999998,11.83,2.472,2.104,3.155,3.112,3.228,6.761
2022-05-19 11:20:00,2.3819999999999997,15.595999999999998,11.857999999999999,2.472,2.099,3.155,3.112,3.228,6.8229999999999995
2022-05-19 11:25:00,2.371,15.595999999999998,11.802999999999999,2.477,2.089,3.155,3.112,3.228,6.871
2022-05-19 11:30:00,2.366,15.595999999999998,11.749,2.472,2.094,3.155,3.112,3.228,6.902
2022-05-19 11:35:00,2.355,15.668,11.802999999999999,2.4659999999999997,2.084,3.155,3.112,3.236,6.776
2022-05-19 11:40:00,2.35,15.595999999999998,11.776,2.472,2.089,3.162,3.112,3.2510000000000003,6.471
2022-05-19 11:45:00,2.344,15.595999999999998,11.749,2.4659999999999997,2.084,3.162,3.1189999999999998,3.2510000000000003,6.382999999999999
2022-05-19 11:50:00,2.344,15.56,11.749,2.4659999999999997,2.089,3.17,3.112,3.258,6.367999999999999
2022-05-19 11:55:00,2.333,15.595999999999998,11.722000000000001,2.472,2.08,3.17,3.112,3.266,6.281000000000001
2022-05-19 12:00:00,2.3280000000000003,15.56,11.749,2.472,2.08,3.17,3.112,3.273,6.081
2022-05-19 12:05:00,2.323,15.524,10.304,2.472,2.08,3.177,3.1189999999999998,3.281,6.053
2022-05-19 12:10:00,2.344,15.417,7.261,2.472,2.084,3.17,3.112,3.2960000000000003,6.067
2022-05-19 12:15:00,2.3930000000000002,15.488,5.546,2.472,2.08,3.177,3.1189999999999998,3.2960000000000003,5.997999999999999
2022-05-19 12:20:00,2.5639999999999996,15.595999999999998,3.199,2.477,2.08,3.17,3.1189999999999998,3.3110000000000004,5.928999999999999
2022-05-19 12:25:00,2.6919999999999997,15.524,1.581,2.472,2.084,3.177,3.1189999999999998,3.327,6.095
2022-05-19 12:30:00,2.71,15.488,1.297,2.477,2.089,3.177,3.1189999999999998,3.327,6.237
2022-05-19 12:35:00,2.685,15.382,1.146,2.477,2.094,3.1839999999999997,3.1189999999999998,3.342,6.382999999999999
2022-05-19 12:40:00,2.642,15.453,1.05,2.4659999999999997,2.089,3.1839999999999997,3.1189999999999998,3.342,6.4270000000000005
2022-05-19 12:45:00,2.6060000000000003,15.382,0.975,2.477,2.094,3.177,3.1189999999999998,3.35,6.4270000000000005
2022-05-19 12:50:00,2.5700000000000003,15.417,0.9229999999999999,2.477,2.099,3.177,3.112,3.373,6.4270000000000005
2022-05-19 12:55:00,2.529,15.345999999999998,0.8809999999999999,2.483,2.099,3.1839999999999997,3.1189999999999998,3.381,6.516
2022-05-19 13:00:00,2.495,15.311,0.847,2.477,2.099,3.1839999999999997,3.112,3.3960000000000004,6.577000000000001
2022-05-19 13:05:00,2.4659999999999997,15.276,0.8220000000000001,2.483,2.104,3.17,3.1189999999999998,3.42,6.7139999999999995
2022-05-19 13:10:00,2.455,15.311,0.802,2.483,2.109,3.17,3.112,3.42,6.761
2022-05-19 13:15:00,2.432,15.311,0.782,2.483,2.109,3.177,3.105,3.443,6.871
2022-05-19 13:20:00,2.415,15.276,0.7659999999999999,2.483,2.109,3.17,3.105,3.4589999999999996,6.808
2022-05-19 13:25:00,2.3930000000000002,15.311,0.752,2.489,2.113,3.177,3.105,3.483,6.5920000000000005
2022-05-19 13:30:00,2.377,15.345999999999998,0.74,2.483,2.1180000000000003,3.177,3.105,3.491,6.081
2022-05-19 13:35:00,2.366,15.345999999999998,0.731,2.489,2.1180000000000003,3.177,3.105,3.516,5.521
2022-05-19 13:40:00,2.35,15.382,0.721,2.489,2.123,3.177,3.097,3.54,5.546
2022-05-19 13:45:00,2.339,15.311,0.713,2.483,2.123,3.177,3.105,3.548,5.928999999999999
2022-05-19 13:50:00,2.323,15.311,0.705,2.483,2.123,3.1839999999999997,3.105,3.565,6.237
2022-05-19 13:55:00,2.323,15.417,0.6970000000000001,2.483,2.128,3.1919999999999997,3.105,3.5810000000000004,6.4270000000000005
2022-05-19 14:00:00,2.323,15.524,0.6920000000000001,2.489,2.123,3.199,3.105,3.5810000000000004,6.546
2022-05-19 14:05:00,2.333,15.56,0.684,2.483,2.133,3.199,3.105,3.614,6.6530000000000005
2022-05-19 14:10:00,2.339,15.524,0.679,2.489,2.138,3.2060000000000004,3.105,3.614,6.6370000000000005
2022-05-19 14:15:00,2.35,15.488,0.675,2.489,2.1430000000000002,3.2060000000000004,3.105,3.622,6.5920000000000005
2022-05-19 14:20:00,2.36,15.417,0.6709999999999999,2.495,2.148,3.214,3.105,3.631,6.367999999999999
2022-05-19 14:25:00,2.388,15.595999999999998,0.667,2.489,2.148,3.214,3.105,3.639,6.3389999999999995
2022-05-19 14:30:00,2.404,15.630999999999998,0.664,2.489,2.153,3.228,3.105,3.656,6.442
2022-05-19 14:35:00,2.41,15.630999999999998,0.6609999999999999,2.489,2.153,3.236,3.105,3.673,6.546
2022-05-19 14:40:00,2.421,15.630999999999998,0.6559999999999999,2.489,2.153,3.2430000000000003,3.105,3.698,6.667999999999999
2022-05-19 14:45:00,2.432,15.630999999999998,0.655,2.5,2.158,3.2510000000000003,3.112,3.715,6.8389999999999995
2022-05-19 14:50:00,2.432,15.630999999999998,0.652,2.495,2.153,3.258,3.1189999999999998,3.7239999999999998,6.902
2022-05-19 14:55:00,2.438,15.74,0.65,2.495,2.158,3.258,3.112,3.7239999999999998,6.902
2022-05-19 15:00:00,2.427,15.776,0.649,2.5,2.1630000000000003,3.258,3.112,3.733,6.8229999999999995
2022-05-19 15:05:00,2.415,15.812000000000001,0.6459999999999999,2.506,2.1630000000000003,3.2510000000000003,3.112,3.741,6.6370000000000005
2022-05-19 15:10:00,2.41,15.704,0.644,2.5,2.1630000000000003,3.2430000000000003,3.112,3.75,6.855
2022-05-19 15:15:00,2.404,15.630999999999998,0.643,2.506,2.1630000000000003,3.2430000000000003,3.105,3.758,6.902
2022-05-19 15:20:00,2.3930000000000002,15.595999999999998,0.6409999999999999,2.495,2.1630000000000003,3.2510000000000003,3.112,3.7760000000000002,6.997999999999999
2022-05-19 15:25:00,2.377,15.524,0.64,2.495,2.168,3.2510000000000003,3.112,3.784,7.031000000000001
2022-05-19 15:30:00,2.36,15.56,0.6409999999999999,2.495,2.168,3.258,3.105,3.784,7.063
2022-05-19 15:35:00,2.344,15.56,0.64,2.5,2.168,3.266,3.1189999999999998,3.793,7.112
2022-05-19 15:40:00,2.339,15.630999999999998,0.638,2.5,2.1630000000000003,3.273,3.133,3.793,7.1610000000000005
2022-05-19 15:45:00,2.333,15.595999999999998,0.637,2.5,2.1630000000000003,3.2889999999999997,3.141,3.8110000000000004,7.211
2022-05-19 15:50:00,2.323,15.488,0.638,2.489,2.168,3.304,3.141,3.8110000000000004,7.228
2022-05-19 15:55:00,2.312,15.56,0.637,2.489,2.168,3.3110000000000004,3.148,3.8110000000000004,7.345
2022-05-19 16:00:00,2.312,15.524,0.638,2.506,2.168,3.319,3.148,3.8110000000000004,7.362
2022-05-19 16:05:00,2.301,15.488,0.638,2.512,2.168,3.327,3.155,3.819,7.396
2022-05-19 16:10:00,2.301,15.453,0.638,2.506,2.168,3.3339999999999996,3.155,3.819,7.412999999999999
2022-05-19 16:15:00,2.296,15.417,0.6409999999999999,2.506,2.168,3.342,3.148,3.828,7.345
2022-05-19 16:20:00,2.291,15.276,0.64,2.512,2.168,3.35,3.155,3.837,7.063
2022-05-19 16:25:00,2.291,15.311,0.6409999999999999,2.5180000000000002,2.168,3.3569999999999998,3.162,3.855,7.112
2022-05-19 16:30:00,2.286,15.345999999999998,0.6409999999999999,2.5180000000000002,2.168,3.365,3.162,3.855,7.194
2022-05-19 16:35:00,2.28,15.382,0.643,2.523,2.168,3.373,3.162,3.846,7.063
2022-05-19 16:40:00,2.286,15.382,0.6459999999999999,2.512,2.168,3.373,3.17,3.855,7.145
2022-05-19 16:45:00,2.286,15.417,0.647,2.5,2.173,3.388,3.177,3.855,7.211
2022-05-19 16:50:00,2.291,15.382,0.647,2.495,2.173,3.3960000000000004,3.177,3.846,7.079
2022-05-19 16:55:00,2.28,15.241,0.65,2.5,2.173,3.3960000000000004,3.1839999999999997,3.873,7.178
2022-05-19 17:00:00,2.28,15.241,0.65,2.495,2.173,3.412,3.1919999999999997,3.89,6.667999999999999
2022-05-19 17:05:00,2.28,15.171,0.653,2.5,2.173,3.412,3.1839999999999997,3.89,5.916
2022-05-19 17:10:00,2.28,15.100999999999999,0.6559999999999999,2.5,2.173,3.42,3.1919999999999997,3.8989999999999996,5.754
2022-05-19 17:15:00,2.27,15.136,0.6579999999999999,2.5,2.173,3.42,3.1919999999999997,3.8989999999999996,6.18
2022-05-19 17:20:00,2.27,15.100999999999999,0.6609999999999999,2.5,2.178,3.428,3.1839999999999997,3.8989999999999996,6.667999999999999
2022-05-19 17:25:00,2.265,15.136,0.664,2.5,2.178,3.4360000000000004,3.1839999999999997,3.908,6.808
2022-05-19 17:30:00,2.265,15.171,0.664,2.5,2.178,3.4360000000000004,3.1919999999999997,3.908,6.5920000000000005
2022-05-19 17:35:00,2.27,15.171,0.6679999999999999,2.5,2.178,3.443,3.1919999999999997,3.908,6.471
2022-05-19 17:40:00,2.265,15.171,0.6709999999999999,2.5,2.1830000000000003,3.451,3.1919999999999997,3.917,6.412000000000001
2022-05-19 17:45:00,2.265,15.205,0.6729999999999999,2.5,2.188,3.4589999999999996,3.199,3.917,6.471
2022-05-19 17:50:00,2.27,15.171,0.6779999999999999,2.5,2.1830000000000003,3.4589999999999996,3.2060000000000004,3.917,6.531000000000001
2022-05-19 17:55:00,2.265,15.171,0.6809999999999999,2.506,2.1830000000000003,3.467,3.199,3.945,6.7139999999999995
2022-05-19 18:00:00,2.275,15.205,0.684,2.5,2.188,3.467,3.199,3.9539999999999997,6.8229999999999995
2022-05-19 18:05:00,2.265,15.241,0.687,2.512,2.178,3.467,3.199,3.9539999999999997,6.607
2022-05-19 18:10:00,2.27,15.205,0.6890000000000001,2.506,2.178,3.475,3.214,3.963,6.5920000000000005
2022-05-19 18:15:00,2.265,15.171,0.6930000000000001,2.5,2.1830000000000003,3.483,3.2060000000000004,3.963,6.792000000000001
2022-05-19 18:20:00,2.259,15.136,0.6970000000000001,2.506,2.178,3.491,3.214,3.9989999999999997,6.761
2022-05-19 18:25:00,2.259,15.100999999999999,0.6980000000000001,2.506,2.1830000000000003,3.491,3.2060000000000004,3.9989999999999997,6.683
2022-05-19 18:30:00,2.259,15.136,0.7010000000000001,2.5,2.1830000000000003,3.491,3.221,4.018,6.683
2022-05-19 18:35:00,2.259,15.030999999999999,0.706,2.512,2.188,3.4989999999999997,3.228,4.027,6.792000000000001
2022-05-19 18:40:00,2.259,15.100999999999999,0.711,2.512,2.188,3.4989999999999997,3.221,4.018,6.808
2022-05-19 18:45:00,2.27,14.927999999999999,0.713,2.5180000000000002,2.188,3.4989999999999997,3.228,3.9989999999999997,6.8389999999999995
2022-05-19 18:50:00,2.286,15.030999999999999,0.7190000000000001,2.5180000000000002,2.1830000000000003,3.508,3.228,3.9989999999999997,6.8229999999999995
2022-05-19 18:55:00,2.296,14.962,0.723,2.5180000000000002,2.188,3.508,3.228,3.963,6.8229999999999995
2022-05-19 19:00:00,2.307,15.030999999999999,0.726,2.512,2.193,3.508,3.236,3.972,6.808
2022-05-19 19:05:00,2.312,15.030999999999999,0.733,2.523,2.193,3.508,3.236,3.9539999999999997,6.8229999999999995
2022-05-19 19:10:00,2.312,14.997,0.735,2.5180000000000002,2.188,3.508,3.236,3.9539999999999997,6.855
2022-05-19 19:15:00,2.3169999999999997,15.065999999999999,0.74,2.512,2.188,3.508,3.2430000000000003,3.9539999999999997,6.902
2022-05-19 19:20:00,2.3169999999999997,15.030999999999999,0.743,2.5180000000000002,2.188,3.508,3.236,3.9539999999999997,6.902
2022-05-19 19:25:00,2.312,15.065999999999999,0.748,2.512,2.188,3.508,3.2430000000000003,3.945,6.982
2022-05-19 19:30:00,2.312,15.030999999999999,0.752,2.512,2.193,3.508,3.2430000000000003,3.9360000000000004,7.031000000000001
2022-05-19 19:35:00,2.3169999999999997,14.997,0.755,2.512,2.193,3.516,3.2510000000000003,3.9360000000000004,7.063
2022-05-19 19:40:00,2.3169999999999997,14.997,0.757,2.5180000000000002,2.198,3.508,3.258,3.9360000000000004,7.112
2022-05-19 19:45:00,2.323,15.065999999999999,0.762,2.512,2.193,3.516,3.258,3.945,7.112
2022-05-19 19:50:00,2.323,15.030999999999999,0.767,2.529,2.193,3.516,3.266,3.945,7.145
2022-05-19 19:55:00,2.333,15.100999999999999,0.7709999999999999,2.529,2.193,3.516,3.258,3.945,7.145
2022-05-19 20:00:00,2.344,15.030999999999999,0.774,2.529,2.193,3.5239999999999996,3.2510000000000003,3.945,7.194
2022-05-19 20:05:00,2.3819999999999997,14.997,0.778,2.529,2.193,3.5239999999999996,3.266,3.9539999999999997,7.194
2022-05-19 20:10:00,2.4659999999999997,14.962,0.7829999999999999,2.529,2.193,3.532,3.258,3.9539999999999997,7.1610000000000005
2022-05-19 20:15:00,2.6790000000000003,14.997,0.787,2.541,2.198,3.5239999999999996,3.266,3.963,6.902
2022-05-19 20:20:00,2.904,14.997,0.7909999999999999,2.541,2.198,3.5239999999999996,3.266,3.972,6.546
2022-05-19 20:25:00,3.013,14.962,0.794,2.535,2.193,3.5239999999999996,3.273,3.9989999999999997,6.4270000000000005
2022-05-19 20:30:00,3.048,14.997,0.7979999999999999,2.529,2.193,3.5239999999999996,3.281,3.99,6.281000000000001
2022-05-19 20:35:00,3.0410000000000004,14.997,0.804,2.529,2.198,3.5239999999999996,3.281,3.9989999999999997,5.928999999999999
2022-05-19 20:40:00,3.0060000000000002,14.997,0.807,2.535,2.198,3.5239999999999996,3.2889999999999997,4.0089999999999995,6.382999999999999
2022-05-19 20:45:00,2.985,14.997,0.8109999999999999,2.535,2.2030000000000003,3.532,3.2960000000000003,4.027,6.561
2022-05-19 20:50:00,2.951,15.065999999999999,0.8150000000000001,2.529,2.193,3.532,3.2960000000000003,4.0360000000000005,6.792000000000001
2022-05-19 20:55:00,2.891,15.030999999999999,0.8200000000000001,2.523,2.2030000000000003,3.532,3.2960000000000003,4.027,6.902
2022-05-19 21:00:00,2.864,15.100999999999999,0.8240000000000001,2.523,2.2030000000000003,3.548,3.2960000000000003,4.0360000000000005,6.982
2022-05-19 21:05:00,2.8310000000000004,14.997,0.8280000000000001,2.523,2.2030000000000003,3.548,3.304,4.055,7.047000000000001
2022-05-19 21:10:00,2.818,15.065999999999999,0.8300000000000001,2.5180000000000002,2.208,3.54,3.304,4.046,7.129
2022-05-19 21:15:00,2.799,14.927999999999999,0.836,2.5180000000000002,2.193,3.54,3.3110000000000004,4.064,7.1610000000000005
2022-05-19 21:20:00,2.78,14.927999999999999,0.8390000000000001,2.523,2.2030000000000003,3.54,3.304,4.064,7.211
2022-05-19 21:25:00,2.767,14.927999999999999,0.843,2.523,2.2030000000000003,3.548,3.3110000000000004,4.083,7.244
2022-05-19 21:30:00,2.767,14.894,0.845,2.523,2.2030000000000003,3.548,3.3110000000000004,4.093,7.261
2022-05-19 21:35:00,2.761,14.927999999999999,0.853,2.523,2.208,3.548,3.304,4.093,7.278
2022-05-19 21:40:00,2.7539999999999996,14.894,0.855,2.529,2.208,3.548,3.3110000000000004,4.093,7.261
2022-05-19 21:45:00,2.7539999999999996,14.894,0.8590000000000001,2.523,2.198,3.548,3.3110000000000004,4.083,7.278
2022-05-19 21:50:00,2.7539999999999996,14.859000000000002,0.865,2.5180000000000002,2.2030000000000003,3.548,3.304,4.083,7.379
2022-05-19 21:55:00,2.767,14.894,0.867,2.523,2.2030000000000003,3.556,3.3110000000000004,4.083,7.379
2022-05-19 22:00:00,2.761,14.859000000000002,0.873,2.5180000000000002,2.208,3.556,3.3110000000000004,4.055,7.396
2022-05-19 22:05:00,2.761,14.790999999999999,0.877,2.523,2.2030000000000003,3.548,3.3110000000000004,3.9989999999999997,7.396
2022-05-19 22:10:00,2.767,14.790999999999999,0.8809999999999999,2.529,2.2030000000000003,3.556,3.3110000000000004,3.99,7.379
2022-05-19 22:15:00,2.767,14.790999999999999,0.885,2.535,2.2030000000000003,3.556,3.3110000000000004,3.972,7.412999999999999
2022-05-19 22:20:00,2.78,14.757,0.887,2.529,2.2030000000000003,3.556,3.3110000000000004,3.963,7.447
2022-05-19 22:25:00,2.786,14.757,0.8909999999999999,2.535,2.2030000000000003,3.556,3.319,3.926,7.4639999999999995
2022-05-19 22:30:00,2.78,14.825,0.895,2.529,2.2030000000000003,3.565,3.2960000000000003,3.917,7.482
2022-05-19 22:35:00,2.323,14.790999999999999,0.899,2.529,2.208,3.556,3.2889999999999997,3.8989999999999996,7.482
2022-05-19 22:40:00,1.774,14.790999999999999,0.902,2.523,2.2030000000000003,3.556,3.2889999999999997,3.89,7.482
2022-05-19 22:45:00,1.396,14.790999999999999,0.9079999999999999,2.512,2.2030000000000003,3.565,3.281,3.89,7.516
2022-05-19 22:50:00,1.222,14.825,0.91,2.506,2.208,3.556,3.273,3.8819999999999997,7.499
2022-05-19 22:55:00,1.167,14.790999999999999,0.914,2.512,2.2030000000000003,3.565,3.273,3.8819999999999997,7.551
2022-05-19 23:00:00,1.156,14.790999999999999,0.9179999999999999,2.5,2.208,3.565,3.281,3.873,7.568
2022-05-19 23:05:00,1.161,14.859000000000002,0.9179999999999999,2.5,2.208,3.565,3.281,3.873,7.603
2022-05-19 23:10:00,1.197,14.790999999999999,0.9229999999999999,2.5,2.208,3.565,3.273,3.873,7.4639999999999995
2022-05-19 23:15:00,1.25,14.859000000000002,0.927,2.506,2.213,3.573,3.281,3.8819999999999997,7.379
2022-05-19 23:20:00,1.327,14.825,0.929,2.506,2.208,3.573,3.2889999999999997,3.89,7.362
2022-05-19 23:25:00,1.413,14.790999999999999,0.9329999999999999,2.506,2.208,3.573,3.2889999999999997,3.8989999999999996,7.015
2022-05-19 23:30:00,1.489,14.790999999999999,0.935,2.5180000000000002,2.208,3.573,3.304,3.908,6.8870000000000005
2022-05-19 23:35:00,1.5490000000000002,14.825,0.938,2.506,2.208,3.573,3.304,3.908,6.8389999999999995
2022-05-19 23:40:00,1.614,14.825,0.942,2.506,2.2030000000000003,3.5810000000000004,3.3110000000000004,3.917,6.471
2022-05-19 23:45:00,1.671,14.790999999999999,0.946,2.506,2.208,3.5810000000000004,3.3110000000000004,3.917,6.31
2022-05-19 23:50:00,1.734,14.790999999999999,0.946,2.5,2.2030000000000003,3.5810000000000004,3.319,3.917,6.194
2022-05-19 23:55:00,1.8159999999999998,14.790999999999999,0.951,2.506,2.208,3.5810000000000004,3.319,3.926,6.053
2022-05-20 00:00:00,1.95,14.757,0.953,2.506,2.2030000000000003,3.589,3.327,3.926,5.928999999999999
2022-05-20 00:05:00,2.128,14.722999999999999,0.955,2.5,2.208,3.589,3.327,3.926,6.081
2022-05-20 00:10:00,2.27,14.757,0.959,2.512,2.208,3.589,3.327,3.9360000000000004,6.0120000000000005
2022-05-20 00:15:00,2.312,14.757,0.9620000000000001,2.506,2.208,3.597,3.327,3.9360000000000004,6.109
2022-05-20 00:20:00,2.312,14.757,0.9640000000000001,2.506,2.208,3.597,3.319,3.9360000000000004,6.252000000000001
2022-05-20 00:25:00,2.307,14.757,0.966,2.5,2.208,3.597,3.327,3.9539999999999997,6.3389999999999995
2022-05-20 00:30:00,2.296,14.722999999999999,0.971,2.5,2.208,3.597,3.327,3.9539999999999997,6.412000000000001
2022-05-20 00:35:00,2.28,14.689,0.973,2.506,2.208,3.597,3.3339999999999996,3.9539999999999997,6.18
2022-05-20 00:40:00,2.286,14.689,0.977,2.512,2.208,3.6060000000000003,3.3339999999999996,3.972,5.4079999999999995
2022-05-20 00:45:00,2.339,14.689,0.9790000000000001,2.506,2.213,3.6060000000000003,3.3339999999999996,3.972,4.875
2022-05-20 00:50:00,2.427,14.622,0.982,2.512,2.213,3.6060000000000003,3.342,3.972,4.898
2022-05-20 00:55:00,2.472,14.655,0.9840000000000001,2.5,2.213,3.6060000000000003,3.342,3.99,5.236000000000001
2022-05-20 01:00:00,2.512,14.689,0.986,2.5,2.198,3.614,3.342,3.99,5.572
2022-05-20 01:05:00,2.5469999999999997,14.722999999999999,0.9890000000000001,2.506,2.051,3.614,3.35,3.99,6.0120000000000005
2022-05-20 01:10:00,2.576,14.689,0.993,2.5,1.858,3.614,3.342,3.99,6.442
2022-05-20 01:15:00,2.6060000000000003,14.689,0.995,2.506,1.66,3.614,3.35,3.99,6.471
2022-05-20 01:20:00,2.655,14.655,0.998,2.5,1.288,3.614,3.35,3.99,5.346
2022-05-20 01:25:00,2.673,14.655,0.998,2.5,1.161,3.614,3.35,3.99,4.677
2022-05-20 01:30:00,2.716,14.689,1.005,2.506,1.072,3.614,3.35,3.99,4.416
2022-05-20 01:35:00,2.7289999999999996,14.655,1.0070000000000001,2.5,1.028,3.614,3.35,4.0089999999999995,4.966
2022-05-20 01:40:00,2.773,14.622,1.0090000000000001,2.5,1.012,3.622,3.35,4.0089999999999995,5.152
2022-05-20 01:45:00,2.793,14.622,1.014,2.506,0.993,3.614,3.35,4.0089999999999995,4.315
2022-05-20 01:50:00,2.8310000000000004,14.622,1.016,2.495,0.971,3.614,3.342,4.0089999999999995,3.945
2022-05-20 01:55:00,2.8510000000000004,14.588,1.0190000000000001,2.489,0.946,3.6060000000000003,3.342,3.972,3.631
2022-05-20 02:00:00,2.891,14.622,1.023,2.489,0.927,3.6060000000000003,3.342,3.963,3.597
2022-05-20 02:05:00,2.938,14.622,1.026,2.489,0.912,3.6060000000000003,3.342,3.945,3.945
2022-05-20 02:10:00,2.965,14.588,1.026,2.495,0.897,3.6060000000000003,3.35,3.917,4.477
2022-05-20 02:15:00,2.992,14.588,1.03,2.495,0.889,3.6060000000000003,3.35,3.8989999999999996,4.7860000000000005
2022-05-20 02:20:00,3.02,14.588,1.033,2.495,0.887,3.6060000000000003,3.342,3.8819999999999997,4.966
2022-05-20 02:25:00,3.034,14.622,1.035,2.489,0.883,3.6060000000000003,3.342,3.846,5.236000000000001
2022-05-20 02:30:00,3.055,14.622,1.038,2.495,0.879,3.5810000000000004,3.35,3.828,5.457999999999999
2022-05-20 02:35:00,3.083,14.588,1.04,2.489,0.877,3.565,3.35,3.819,5.297000000000001
2022-05-20 02:40:00,3.112,14.622,1.045,2.483,0.9079999999999999,3.548,3.35,3.8110000000000004,5.164
2022-05-20 02:45:00,3.141,14.588,1.045,2.489,0.948,3.556,3.35,3.793,4.92
2022-05-20 02:50:00,3.148,14.421,1.045,2.483,0.968,3.565,3.35,3.784,4.7860000000000005
2022-05-20 02:55:00,3.177,14.388,1.047,2.489,0.977,3.565,3.3569999999999998,3.7760000000000002,4.864
2022-05-20 03:00:00,3.1919999999999997,14.355,1.05,2.483,0.982,3.573,3.365,3.75,5.0
2022-05-20 03:05:00,3.199,14.322000000000001,1.052,2.477,1.0,3.573,3.365,3.733,5.212000000000001
2022-05-20 03:10:00,3.221,14.322000000000001,1.052,2.483,1.03,3.573,3.365,3.7239999999999998,5.546
2022-05-20 03:15:00,3.2430000000000003,14.289000000000001,1.057,2.477,1.054,3.5810000000000004,3.365,3.707,5.689
2022-05-20 03:20:00,3.2510000000000003,14.289000000000001,1.062,2.477,1.074,3.573,3.365,3.69,5.346
2022-05-20 03:25:00,3.266,14.255999999999998,1.064,2.472,1.0859999999999999,3.573,3.365,3.6639999999999997,5.212000000000001
2022-05-20 03:30:00,3.2960000000000003,14.190999999999999,1.064,2.477,1.091,3.5810000000000004,3.365,3.631,5.321000000000001
2022-05-20 03:35:00,3.3110000000000004,14.190999999999999,1.067,2.477,1.099,3.5810000000000004,3.365,3.614,5.495
2022-05-20 03:40:00,3.258,14.158,1.069,2.472,1.099,3.5810000000000004,3.365,3.589,5.649
2022-05-20 03:45:00,3.319,14.125,1.069,2.472,1.0959999999999999,3.5810000000000004,3.365,3.556,5.808
2022-05-20 03:50:00,3.342,14.158,1.072,2.4659999999999997,1.0959999999999999,3.573,3.373,3.532,5.598
2022-05-20 03:55:00,3.35,14.125,1.074,2.4659999999999997,1.094,3.5810000000000004,3.373,3.516,4.0360000000000005
2022-05-20 04:00:00,3.35,14.093,1.074,2.472,1.094,3.589,3.381,3.483,4.169
2022-05-20 04:05:00,3.365,14.093,1.074,2.472,1.094,3.5810000000000004,3.365,3.451,4.71
2022-05-20 04:10:00,3.381,14.125,1.0759999999999998,2.472,1.094,3.589,3.327,3.428,5.445
2022-05-20 04:15:00,3.388,14.06,1.079,2.4659999999999997,1.099,3.589,3.2889999999999997,3.3960000000000004,5.997999999999999
2022-05-20 04:20:00,3.381,14.06,1.084,2.4659999999999997,1.099,3.589,3.2889999999999997,3.388,6.194
2022-05-20 04:25:00,3.327,14.027999999999999,1.084,2.4659999999999997,1.0959999999999999,3.597,3.2960000000000003,3.373,6.138
2022-05-20 04:30:00,3.2889999999999997,14.027999999999999,1.089,2.46,1.099,3.589,3.2960000000000003,3.3569999999999998,5.224
2022-05-20 04:35:00,3.266,13.932,1.091,2.46,1.099,3.589,3.2889999999999997,3.3339999999999996,4.375
2022-05-20 04:40:00,3.17,13.964,1.089,2.46,1.102,3.5810000000000004,3.2889999999999997,3.327,4.355
2022-05-20 04:45:00,2.965,13.964,1.094,2.455,1.104,3.589,3.281,3.3110000000000004,4.467
2022-05-20 04:50:00,2.6790000000000003,13.932,1.0959999999999999,2.455,1.107,3.589,3.281,3.2960000000000003,4.6339999999999995
2022-05-20 04:55:00,2.512,13.868,1.099,2.443,1.109,3.6060000000000003,3.2889999999999997,3.273,3.3960000000000004
2022-05-20 05:00:00,2.438,13.868,1.102,2.443,1.109,3.597,3.281,3.266,2.786
2022-05-20 05:05:00,2.415,13.868,1.102,2.3819999999999997,1.112,3.6060000000000003,3.281,3.258,3.258
2022-05-20 05:10:00,2.404,13.868,1.102,2.388,1.114,3.6060000000000003,3.281,3.2430000000000003,3.917
2022-05-20 05:15:00,2.388,13.804,1.104,2.388,1.114,3.6060000000000003,3.2889999999999997,3.199,4.426
2022-05-20 05:20:00,2.35,13.772,1.104,2.388,1.114,3.6060000000000003,3.281,3.17,4.898
